datetime,count
2011-06-30 08:00:00,459.08868
2011-06-30 09:00:00,228.1219
2011-06-30 10:00:00,126.18036
2011-06-30 11:00:00,148.13509
2011-06-30 12:00:00,193.44241
2011-06-30 13:00:00,193.45311
2011-06-30 14:00:00,176.41997
2011-06-30 15:00:00,188.13902
2011-06-30 16:00:00,266.26935
2011-06-30 17:00:00,525.7788
2011-06-30 18:00:00,546.4149
2011-06-30 19:00:00,392.95282
2011-06-30 20:00:00,299.349
2011-06-30 21:00:00,238.74663
2011-06-30 22:00:00,178.06497
2011-06-30 23:00:00,107.661835
2011-07-20 00:00:00,39.66489
2011-07-20 01:00:00,15.693753
2011-07-20 02:00:00,8.228461
2011-07-20 03:00:00,4.9954157
2011-07-20 04:00:00,5.721419
2011-07-20 05:00:00,23.772797
2011-07-20 06:00:00,122.84637
2011-07-20 07:00:00,309.7327
2011-07-20 08:00:00,444.8484
2011-07-20 09:00:00,224.47546
2011-07-20 10:00:00,128.68794
2011-07-20 11:00:00,131.2538
2011-07-20 12:00:00,171.47522
2011-07-20 13:00:00,151.56227
2011-07-20 14:00:00,143.70087
2011-07-20 15:00:00,141.00258
2011-07-20 16:00:00,234.2385
2011-07-20 17:00:00,456.08286
2011-07-20 18:00:00,504.29153
2011-07-20 19:00:00,324.23123
2011-07-20 20:00:00,258.41156
2011-07-20 21:00:00,211.0339
2011-07-20 22:00:00,174.06123
2011-07-20 23:00:00,104.05274
2011-07-21 00:00:00,44.857056
2011-07-21 01:00:00,14.419755
2011-07-21 02:00:00,8.526406
2011-07-21 03:00:00,5.345784
2011-07-21 04:00:00,6.0559945
2011-07-21 05:00:00,24.559246
2011-07-21 06:00:00,112.99284
2011-07-21 07:00:00,305.222
2011-07-21 08:00:00,413.99332
2011-07-21 09:00:00,209.39323
2011-07-21 10:00:00,128.14932
2011-07-21 11:00:00,149.07753
2011-07-21 12:00:00,170.77054
2011-07-21 13:00:00,168.13638
2011-07-21 14:00:00,152.36566
2011-07-21 15:00:00,153.05626
2011-07-21 16:00:00,256.80435
2011-07-21 17:00:00,485.39813
2011-07-21 18:00:00,504.24033
2011-07-21 19:00:00,344.3175
2011-07-21 20:00:00,251.21378
2011-07-21 21:00:00,196.0593
2011-07-21 22:00:00,147.82729
2011-07-21 23:00:00,88.388885
2011-07-22 00:00:00,56.785873
2011-07-22 01:00:00,19.824574
2011-07-22 02:00:00,13.848361
2011-07-22 03:00:00,6.136985
2011-07-22 04:00:00,6.7956877
2011-07-22 05:00:00,24.792242
2011-07-22 06:00:00,83.14358
2011-07-22 07:00:00,228.02826
2011-07-22 08:00:00,353.37958
2011-07-22 09:00:00,222.14955
2011-07-22 10:00:00,128.8458
2011-07-22 11:00:00,154.02635
2011-07-22 12:00:00,176.34048
2011-07-22 13:00:00,179.07388
2011-07-22 14:00:00,178.96078
2011-07-22 15:00:00,179.60306
2011-07-22 16:00:00,243.924
2011-07-22 17:00:00,418.8236
2011-07-22 18:00:00,392.1644
2011-07-22 19:00:00,321.06287
2011-07-22 20:00:00,231.97343
2011-07-22 21:00:00,210.52394
2011-07-22 22:00:00,165.21732
2011-07-22 23:00:00,130.69322
2011-07-23 00:00:00,104.385056
2011-07-23 01:00:00,73.78973
2011-07-23 02:00:00,50.433865
2011-07-23 03:00:00,23.847872
2011-07-23 04:00:00,10.091187
2011-07-23 05:00:00,11.721406
2011-07-23 06:00:00,26.246311
2011-07-23 07:00:00,59.3863
2011-07-23 08:00:00,129.12036
2011-07-23 09:00:00,166.29294
2011-07-23 10:00:00,238.7538
2011-07-23 11:00:00,308.4991
2011-07-23 12:00:00,305.664
2011-07-23 13:00:00,302.95837
2011-07-23 14:00:00,304.02783
2011-07-23 15:00:00,289.6951
2011-07-23 16:00:00,320.50946
2011-07-23 17:00:00,302.11444
2011-07-23 18:00:00,313.50015
2011-07-23 19:00:00,313.16968
2011-07-23 20:00:00,266.4863
2011-07-23 21:00:00,218.28151
2011-07-23 22:00:00,188.45122
2011-07-23 23:00:00,143.64435
2011-07-24 00:00:00,108.78054
2011-07-24 01:00:00,87.81678
2011-07-24 02:00:00,62.76533
2011-07-24 03:00:00,27.998528
2011-07-24 04:00:00,11.254548
2011-07-24 05:00:00,9.384838
2011-07-24 06:00:00,17.345581
2011-07-24 07:00:00,52.87783
2011-07-24 08:00:00,112.30015
2011-07-24 09:00:00,183.6099
2011-07-24 10:00:00,268.7856
2011-07-24 11:00:00,316.75623
2011-07-24 12:00:00,302.01505
2011-07-24 13:00:00,352.89865
2011-07-24 14:00:00,333.2574
2011-07-24 15:00:00,299.32944
2011-07-24 16:00:00,326.78186
2011-07-24 17:00:00,293.89813
2011-07-24 18:00:00,292.40286
2011-07-24 19:00:00,282.06122
2011-07-24 20:00:00,236.34462
2011-07-24 21:00:00,193.3254
2011-07-24 22:00:00,147.05106
2011-07-24 23:00:00,78.350266
2011-07-25 00:00:00,53.61306
2011-07-25 01:00:00,15.966573
2011-07-25 02:00:00,10.049969
2011-07-25 03:00:00,4.290209
2011-07-25 04:00:00,6.0083637
2011-07-25 05:00:00,23.063066
2011-07-25 06:00:00,97.05565
2011-07-25 07:00:00,286.83316
2011-07-25 08:00:00,377.77652
2011-07-25 09:00:00,190.39134
2011-07-25 10:00:00,110.18285
2011-07-25 11:00:00,132.1729
2011-07-25 12:00:00,168.76901
2011-07-25 13:00:00,200.18788
2011-07-25 14:00:00,180.8896
2011-07-25 15:00:00,188.05965
2011-07-25 16:00:00,210.09583
2011-07-25 17:00:00,443.73932
2011-07-25 18:00:00,496.49475
2011-07-25 19:00:00,351.86746
2011-07-25 20:00:00,269.48077
2011-07-25 21:00:00,144.2525
2011-07-25 22:00:00,129.21484
2011-07-25 23:00:00,71.16599
2011-07-26 00:00:00,39.146908
2011-07-26 01:00:00,17.887661
2011-07-26 02:00:00,8.438025
2011-07-26 03:00:00,5.086804
2011-07-26 04:00:00,5.577249
2011-07-26 05:00:00,24.909626
2011-07-26 06:00:00,109.494804
2011-07-26 07:00:00,274.66272
2011-07-26 08:00:00,448.22406
2011-07-26 09:00:00,227.78049
2011-07-26 10:00:00,119.32875
2011-07-26 11:00:00,137.4997
2011-07-26 12:00:00,175.56516
2011-07-26 13:00:00,178.30261
2011-07-26 14:00:00,167.99829
2011-07-26 15:00:00,176.73175
2011-07-26 16:00:00,284.28595
2011-07-26 17:00:00,547.19867
2011-07-26 18:00:00,535.50604
2011-07-26 19:00:00,394.3221
2011-07-26 20:00:00,300.75458
2011-07-26 21:00:00,239.84053
2011-07-26 22:00:00,179.00687
2011-07-26 23:00:00,90.655205
2011-07-27 00:00:00,40.877785
2011-07-27 01:00:00,14.459156
2011-07-27 02:00:00,8.288112
2011-07-27 03:00:00,5.252264
2011-07-27 04:00:00,6.404186
2011-07-27 05:00:00,26.885212
2011-07-27 06:00:00,119.33774
2011-07-27 07:00:00,348.0114
2011-07-27 08:00:00,475.26282
2011-07-27 09:00:00,236.68092
2011-07-27 10:00:00,116.7998
2011-07-27 11:00:00,137.85689
2011-07-27 12:00:00,189.05974
2011-07-27 13:00:00,177.00398
2011-07-27 14:00:00,166.59311
2011-07-27 15:00:00,175.80307
2011-07-27 16:00:00,270.21912
2011-07-27 17:00:00,570.3404
2011-07-27 18:00:00,526.18463
2011-07-27 19:00:00,355.81116
2011-07-27 20:00:00,310.16055
2011-07-27 21:00:00,241.40762
2011-07-27 22:00:00,166.59604
2011-07-27 23:00:00,90.542755
2011-07-28 00:00:00,43.555508
2011-07-28 01:00:00,18.795914
2011-07-28 02:00:00,9.998725
2011-07-28 03:00:00,5.0748553
2011-07-28 04:00:00,7.0661488
2011-07-28 05:00:00,26.391687
2011-07-28 06:00:00,113.770775
2011-07-28 07:00:00,281.7639
2011-07-28 08:00:00,441.6499
2011-07-28 09:00:00,230.40045
2011-07-28 10:00:00,136.69997
2011-07-28 11:00:00,147.3028
2011-07-28 12:00:00,166.18831
2011-07-28 13:00:00,160.31976
2011-07-28 14:00:00,159.04181
2011-07-28 15:00:00,147.00822
2011-07-28 16:00:00,259.0773
2011-07-28 17:00:00,564.5199
2011-07-28 18:00:00,515.94824
2011-07-28 19:00:00,388.11984
2011-07-28 20:00:00,285.5629
2011-07-28 21:00:00,217.37971
2011-07-28 22:00:00,165.52011
2011-07-28 23:00:00,115.378395
2011-07-29 00:00:00,62.947083
2011-07-29 01:00:00,25.638351
2011-07-29 02:00:00,13.859955
2011-07-29 03:00:00,5.3764687
2011-07-29 04:00:00,7.045004
2011-07-29 05:00:00,24.008282
2011-07-29 06:00:00,108.08212
2011-07-29 07:00:00,288.1595
2011-07-29 08:00:00,360.11884
2011-07-29 09:00:00,213.10265
2011-07-29 10:00:00,141.08678
2011-07-29 11:00:00,163.47244
2011-07-29 12:00:00,178.74698
2011-07-29 13:00:00,172.837
2011-07-29 14:00:00,167.64323
2011-07-29 15:00:00,168.26309
2011-07-29 16:00:00,263.70737
2011-07-29 17:00:00,436.21616
2011-07-29 18:00:00,374.46185
2011-07-29 19:00:00,307.4188
2011-07-29 20:00:00,221.82248
2011-07-29 21:00:00,212.08922
2011-07-29 22:00:00,180.97899
2011-07-29 23:00:00,141.21365
2011-07-30 00:00:00,111.77729
2011-07-30 01:00:00,68.0693
2011-07-30 02:00:00,69.671814
2011-07-30 03:00:00,28.851648
2011-07-30 04:00:00,10.675874
2011-07-30 05:00:00,10.520451
2011-07-30 06:00:00,22.921663
2011-07-30 07:00:00,47.513092
2011-07-30 08:00:00,129.46486
2011-07-30 09:00:00,193.99683
2011-07-30 10:00:00,286.72827
2011-07-30 11:00:00,347.56946
2011-07-30 12:00:00,395.8471
2011-07-30 13:00:00,382.44128
2011-07-30 14:00:00,355.72293
2011-07-30 15:00:00,345.8201
2011-07-30 16:00:00,366.43826
2011-07-30 17:00:00,337.4331
2011-07-30 18:00:00,327.3497
2011-07-30 19:00:00,331.2752
2011-07-30 20:00:00,256.31342
2011-07-30 21:00:00,219.83643
2011-07-30 22:00:00,187.3983
2011-07-30 23:00:00,151.61467
2011-07-31 00:00:00,118.16634
2011-07-31 01:00:00,86.99381
2011-07-31 02:00:00,81.05433
2011-07-31 03:00:00,30.441898
2011-07-31 04:00:00,9.480949
2011-07-31 05:00:00,9.938493
2011-07-31 06:00:00,17.34377
2011-07-31 07:00:00,50.19778
2011-07-31 08:00:00,93.52547
2011-07-31 09:00:00,155.1817
2011-07-31 10:00:00,262.4529
2011-07-31 11:00:00,314.63953
2011-07-31 12:00:00,387.99884
2011-07-31 13:00:00,369.86072
2011-07-31 14:00:00,363.53946
2011-07-31 15:00:00,344.65735
2011-07-31 16:00:00,333.84143
2011-07-31 17:00:00,305.1105
2011-07-31 18:00:00,364.48962
2011-07-31 19:00:00,317.24643
2011-07-31 20:00:00,255.44336
2011-07-31 21:00:00,212.56548
2011-07-31 22:00:00,149.07825
2011-07-31 23:00:00,95.56283
2011-08-20 00:00:00,96.008194
2011-08-20 01:00:00,66.533066
2011-08-20 02:00:00,59.793736
2011-08-20 03:00:00,25.435492
2011-08-20 04:00:00,7.833646
2011-08-20 05:00:00,10.566324
2011-08-20 06:00:00,16.14526
2011-08-20 07:00:00,31.199001
2011-08-20 08:00:00,111.65397
2011-08-20 09:00:00,187.3212
2011-08-20 10:00:00,285.41425
2011-08-20 11:00:00,357.1542
2011-08-20 12:00:00,394.94043
2011-08-20 13:00:00,397.55942
2011-08-20 14:00:00,394.08414
2011-08-20 15:00:00,395.6905
2011-08-20 16:00:00,403.84125
2011-08-20 17:00:00,374.20908
2011-08-20 18:00:00,317.15793
2011-08-20 19:00:00,311.2578
2011-08-20 20:00:00,259.77734
2011-08-20 21:00:00,178.56305
2011-08-20 22:00:00,159.20685
2011-08-20 23:00:00,125.34004
2011-08-21 00:00:00,107.94456
2011-08-21 01:00:00,85.1622
2011-08-21 02:00:00,78.78609
2011-08-21 03:00:00,29.14587
2011-08-21 04:00:00,8.655993
2011-08-21 05:00:00,10.052996
2011-08-21 06:00:00,15.679519
2011-08-21 07:00:00,33.628677
2011-08-21 08:00:00,75.813774
2011-08-21 09:00:00,160.84604
2011-08-21 10:00:00,244.16698
2011-08-21 11:00:00,357.85944
2011-08-21 12:00:00,392.75446
2011-08-21 13:00:00,379.73718
2011-08-21 14:00:00,226.90761
2011-08-21 15:00:00,305.52893
2011-08-21 16:00:00,301.81885
2011-08-21 17:00:00,235.97144
2011-08-21 18:00:00,256.39215
2011-08-21 19:00:00,255.70258
2011-08-21 20:00:00,185.24959
2011-08-21 21:00:00,154.7813
2011-08-21 22:00:00,121.3596
2011-08-21 23:00:00,73.55246
2011-08-22 00:00:00,30.662098
2011-08-22 01:00:00,13.883695
2011-08-22 02:00:00,10.016191
2011-08-22 03:00:00,4.675284
2011-08-22 04:00:00,7.2449226
2011-08-22 05:00:00,22.958752
2011-08-22 06:00:00,110.76019
2011-08-22 07:00:00,281.86963
2011-08-22 08:00:00,430.02927
2011-08-22 09:00:00,205.41068
2011-08-22 10:00:00,123.718155
2011-08-22 11:00:00,147.2278
2011-08-22 12:00:00,190.6596
2011-08-22 13:00:00,184.74147
2011-08-22 14:00:00,162.54297
2011-08-22 15:00:00,176.08966
2011-08-22 16:00:00,283.6303
2011-08-22 17:00:00,528.71454
2011-08-22 18:00:00,504.94577
2011-08-22 19:00:00,344.62628
2011-08-22 20:00:00,310.40527
2011-08-22 21:00:00,229.34412
2011-08-22 22:00:00,143.81123
2011-08-22 23:00:00,78.74931
2011-08-23 00:00:00,30.22831
2011-08-23 01:00:00,13.19385
2011-08-23 02:00:00,7.9791417
2011-08-23 03:00:00,4.4265485
2011-08-23 04:00:00,6.783041
2011-08-23 05:00:00,26.554644
2011-08-23 06:00:00,116.4886
2011-08-23 07:00:00,309.36987
2011-08-23 08:00:00,440.34866
2011-08-23 09:00:00,221.86372
2011-08-23 10:00:00,123.28678
2011-08-23 11:00:00,137.1527
2011-08-23 12:00:00,185.70506
2011-08-23 13:00:00,171.69736
2011-08-23 14:00:00,159.69269
2011-08-23 15:00:00,176.342
2011-08-23 16:00:00,282.72064
2011-08-23 17:00:00,597.4814
2011-08-23 18:00:00,599.5699
2011-08-23 19:00:00,405.24924
2011-08-23 20:00:00,301.7125
2011-08-23 21:00:00,213.25655
2011-08-23 22:00:00,173.62148
2011-08-23 23:00:00,86.33518
2011-08-24 00:00:00,37.790306
2011-08-24 01:00:00,16.356386
2011-08-24 02:00:00,8.526945
2011-08-24 03:00:00,5.066603
2011-08-24 04:00:00,6.071041
2011-08-24 05:00:00,25.764418
2011-08-24 06:00:00,106.30808
2011-08-24 07:00:00,266.62372
2011-08-24 08:00:00,408.82886
2011-08-24 09:00:00,227.13872
2011-08-24 10:00:00,132.62512
2011-08-24 11:00:00,144.79369
2011-08-24 12:00:00,184.55086
2011-08-24 13:00:00,179.4518
2011-08-24 14:00:00,166.94705
2011-08-24 15:00:00,177.23827
2011-08-24 16:00:00,285.6031
2011-08-24 17:00:00,552.8358
2011-08-24 18:00:00,519.02234
2011-08-24 19:00:00,361.0757
2011-08-24 20:00:00,276.46008
2011-08-24 21:00:00,218.20201
2011-08-24 22:00:00,160.23119
2011-08-24 23:00:00,85.4841
2011-08-25 00:00:00,44.154556
2011-08-25 01:00:00,17.99937
2011-08-25 02:00:00,10.383236
2011-08-25 03:00:00,5.614259
2011-08-25 04:00:00,7.0438223
2011-08-25 05:00:00,22.841856
2011-08-25 06:00:00,107.67944
2011-08-25 07:00:00,261.73856
2011-08-25 08:00:00,417.36725
2011-08-25 09:00:00,212.80858
2011-08-25 10:00:00,131.15514
2011-08-25 11:00:00,115.350006
2011-08-25 12:00:00,133.17474
2011-08-25 13:00:00,166.18854
2011-08-25 14:00:00,182.59735
2011-08-25 15:00:00,173.59929
2011-08-25 16:00:00,203.4553
2011-08-25 17:00:00,336.8783
2011-08-25 18:00:00,360.32565
2011-08-25 19:00:00,294.4733
2011-08-25 20:00:00,222.36798
2011-08-25 21:00:00,194.7459
2011-08-25 22:00:00,115.19726
2011-08-25 23:00:00,84.13287
2011-08-26 00:00:00,51.69504
2011-08-26 01:00:00,19.72684
2011-08-26 02:00:00,10.582924
2011-08-26 03:00:00,5.913137
2011-08-26 04:00:00,5.2207665
2011-08-26 05:00:00,19.201237
2011-08-26 06:00:00,87.973236
2011-08-26 07:00:00,211.31969
2011-08-26 08:00:00,363.29892
2011-08-26 09:00:00,230.50703
2011-08-26 10:00:00,136.80666
2011-08-26 11:00:00,169.78168
2011-08-26 12:00:00,203.76541
2011-08-26 13:00:00,211.38731
2011-08-26 14:00:00,194.19461
2011-08-26 15:00:00,203.1827
2011-08-26 16:00:00,296.8831
2011-08-26 17:00:00,413.5983
2011-08-26 18:00:00,438.58087
2011-08-26 19:00:00,304.95297
2011-08-26 20:00:00,225.6986
2011-08-26 21:00:00,190.89067
2011-08-26 22:00:00,156.97807
2011-08-26 23:00:00,120.58278
2011-08-27 00:00:00,120.58163
2011-08-27 01:00:00,82.64936
2011-08-27 02:00:00,77.5944
2011-08-27 03:00:00,26.702053
2011-08-27 04:00:00,9.549609
2011-08-27 05:00:00,11.568911
2011-08-27 06:00:00,23.08598
2011-08-27 07:00:00,34.03111
2011-08-27 08:00:00,97.32769
2011-08-27 09:00:00,194.21516
2011-08-27 10:00:00,269.88123
2011-08-27 11:00:00,176.72223
2011-08-27 12:00:00,244.15393
2011-08-27 13:00:00,206.3789
2011-08-27 14:00:00,132.64934
2011-08-27 15:00:00,148.00009
2011-08-27 16:00:00,172.22845
2011-08-27 17:00:00,102.22261
2011-08-28 07:00:00,15.613867
2011-08-28 08:00:00,36.916683
2011-08-28 09:00:00,152.76672
2011-08-28 10:00:00,270.29385
2011-08-28 11:00:00,354.87366
2011-08-28 12:00:00,415.0403
2011-08-28 13:00:00,422.13806
2011-08-28 14:00:00,410.36105
2011-08-28 15:00:00,413.6679
2011-08-28 16:00:00,406.71103
2011-08-28 17:00:00,411.997
2011-08-28 18:00:00,337.00183
2011-08-28 19:00:00,283.2273
2011-08-28 20:00:00,224.4808
2011-08-28 21:00:00,194.39668
2011-08-28 22:00:00,124.3781
2011-08-28 23:00:00,73.30869
2011-08-29 00:00:00,36.204746
2011-08-29 01:00:00,17.495096
2011-08-29 02:00:00,9.295978
2011-08-29 03:00:00,5.3730373
2011-08-29 04:00:00,6.974743
2011-08-29 05:00:00,25.474533
2011-08-29 06:00:00,104.76279
2011-08-29 07:00:00,286.0437
2011-08-29 08:00:00,428.76166
2011-08-29 09:00:00,210.2653
2011-08-29 10:00:00,119.973976
2011-08-29 11:00:00,142.34448
2011-08-29 12:00:00,184.6497
2011-08-29 13:00:00,183.4076
2011-08-29 14:00:00,165.916
2011-08-29 15:00:00,168.94566
2011-08-29 16:00:00,282.1807
2011-08-29 17:00:00,617.3676
2011-08-29 18:00:00,610.26263
2011-08-29 19:00:00,397.51562
2011-08-29 20:00:00,289.24982
2011-08-29 21:00:00,221.59244
2011-08-29 22:00:00,156.15356
2011-08-29 23:00:00,78.81671
2011-08-30 00:00:00,36.126343
2011-08-30 01:00:00,15.696589
2011-08-30 02:00:00,8.8159685
2011-08-30 03:00:00,4.8812485
2011-08-30 04:00:00,6.421966
2011-08-30 05:00:00,25.232027
2011-08-30 06:00:00,110.05966
2011-08-30 07:00:00,274.17386
2011-08-30 08:00:00,454.0648
2011-08-30 09:00:00,223.85614
2011-08-30 10:00:00,125.68004
2011-08-30 11:00:00,147.04497
2011-08-30 12:00:00,186.24849
2011-08-30 13:00:00,177.82161
2011-08-30 14:00:00,165.04573
2011-08-30 15:00:00,177.90134
2011-08-30 16:00:00,288.9803
2011-08-30 17:00:00,571.7509
2011-08-30 18:00:00,581.3459
2011-08-30 19:00:00,390.82422
2011-08-30 20:00:00,283.66672
2011-08-30 21:00:00,222.0732
2011-08-30 22:00:00,164.12563
2011-08-30 23:00:00,79.32579
2011-08-31 00:00:00,31.960955
2011-08-31 01:00:00,14.092107
2011-08-31 02:00:00,8.120296
2011-08-31 03:00:00,4.495136
2011-08-31 04:00:00,5.6333857
2011-08-31 05:00:00,23.81444
2011-08-31 06:00:00,109.372696
2011-08-31 07:00:00,271.4549
2011-08-31 08:00:00,405.44638
2011-08-31 09:00:00,221.2168
2011-08-31 10:00:00,118.09452
2011-08-31 11:00:00,138.10855
2011-08-31 12:00:00,181.28198
2011-08-31 13:00:00,176.56227
2011-08-31 14:00:00,160.75166
2011-08-31 15:00:00,165.40154
2011-08-31 16:00:00,281.92044
2011-08-31 17:00:00,550.0575
2011-08-31 18:00:00,568.8577
2011-08-31 19:00:00,372.40286
2011-08-31 20:00:00,289.256
2011-08-31 21:00:00,232.2931
2011-08-31 22:00:00,145.53044
2011-08-31 23:00:00,78.95386
2011-09-20 00:00:00,30.656527
2011-09-20 01:00:00,9.717099
2011-09-20 02:00:00,5.369658
2011-09-20 03:00:00,4.440274
2011-09-20 04:00:00,5.8029256
2011-09-20 05:00:00,24.60982
2011-09-20 06:00:00,102.89494
2011-09-20 07:00:00,271.6315
2011-09-20 08:00:00,223.90332
2011-09-20 09:00:00,115.200005
2011-09-20 10:00:00,96.19562
2011-09-20 11:00:00,96.27579
2011-09-20 12:00:00,124.13825
2011-09-20 13:00:00,121.977646
2011-09-20 14:00:00,152.81444
2011-09-20 15:00:00,187.46452
2011-09-20 16:00:00,211.21593
2011-09-20 17:00:00,383.0324
2011-09-20 18:00:00,368.0753
2011-09-20 19:00:00,204.49348
2011-09-20 20:00:00,111.54876
2011-09-20 21:00:00,93.564674
2011-09-20 22:00:00,107.76482
2011-09-20 23:00:00,56.42338
2011-09-21 00:00:00,11.972269
2011-09-21 01:00:00,7.473786
2011-09-21 02:00:00,5.4721956
2011-09-21 03:00:00,3.7918293
2011-09-21 04:00:00,4.011766
2011-09-21 05:00:00,11.570339
2011-09-21 06:00:00,68.61626
2011-09-21 07:00:00,202.9322
2011-09-21 08:00:00,353.1141
2011-09-21 09:00:00,130.22722
2011-09-21 10:00:00,92.29391
2011-09-21 11:00:00,127.943375
2011-09-21 12:00:00,186.12251
2011-09-21 13:00:00,206.16075
2011-09-21 14:00:00,195.59361
2011-09-21 15:00:00,200.57973
2011-09-21 16:00:00,288.53677
2011-09-21 17:00:00,386.23636
2011-09-21 18:00:00,226.71758
2011-09-21 19:00:00,132.24326
2011-09-21 20:00:00,90.73963
2011-09-21 21:00:00,95.910324
2011-09-21 22:00:00,89.89621
2011-09-21 23:00:00,59.156635
2011-09-22 00:00:00,21.566265
2011-09-22 01:00:00,9.243722
2011-09-22 02:00:00,6.4964833
2011-09-22 03:00:00,4.7514744
2011-09-22 04:00:00,5.1574063
2011-09-22 05:00:00,22.124306
2011-09-22 06:00:00,88.970604
2011-09-22 07:00:00,251.62462
2011-09-22 08:00:00,418.08972
2011-09-22 09:00:00,163.95003
2011-09-22 10:00:00,110.30239
2011-09-22 11:00:00,132.48764
2011-09-22 12:00:00,135.15382
2011-09-22 13:00:00,143.19682
2011-09-22 14:00:00,135.8966
2011-09-22 15:00:00,184.08723
2011-09-22 16:00:00,281.7464
2011-09-22 17:00:00,448.1074
2011-09-22 18:00:00,284.20908
2011-09-22 19:00:00,212.8716
2011-09-22 20:00:00,133.99747
2011-09-22 21:00:00,124.59381
2011-09-22 22:00:00,90.13056
2011-09-22 23:00:00,53.666107
2011-09-23 00:00:00,26.358768
2011-09-23 01:00:00,10.741155
2011-09-23 02:00:00,8.998427
2011-09-23 03:00:00,5.006304
2011-09-23 04:00:00,3.4360192
2011-09-23 05:00:00,21.302456
2011-09-23 06:00:00,95.42977
2011-09-23 07:00:00,137.0651
2011-09-23 08:00:00,251.37457
2011-09-23 09:00:00,114.11013
2011-09-23 10:00:00,82.69
2011-09-23 11:00:00,118.80183
2011-09-23 12:00:00,150.86388
2011-09-23 13:00:00,118.142
2011-09-23 14:00:00,118.64303
2011-09-23 15:00:00,166.80438
2011-09-23 16:00:00,196.53104
2011-09-23 17:00:00,223.70952
2011-09-23 18:00:00,224.40707
2011-09-23 19:00:00,197.72188
2011-09-23 20:00:00,134.22258
2011-09-23 21:00:00,97.44694
2011-09-23 22:00:00,116.716
2011-09-23 23:00:00,82.13332
2011-09-24 00:00:00,68.158875
2011-09-24 01:00:00,54.326366
2011-09-24 02:00:00,56.92799
2011-09-24 03:00:00,27.68577
2011-09-24 04:00:00,11.298522
2011-09-24 05:00:00,10.42382
2011-09-24 06:00:00,13.327524
2011-09-24 07:00:00,29.472599
2011-09-24 08:00:00,88.438416
2011-09-24 09:00:00,143.44476
2011-09-24 10:00:00,185.85628
2011-09-24 11:00:00,225.96608
2011-09-24 12:00:00,229.56229
2011-09-24 13:00:00,294.11826
2011-09-24 14:00:00,363.55334
2011-09-24 15:00:00,379.87173
2011-09-24 16:00:00,331.0721
2011-09-24 17:00:00,296.63333
2011-09-24 18:00:00,242.61113
2011-09-24 19:00:00,199.69868
2011-09-24 20:00:00,125.79024
2011-09-24 21:00:00,111.6726
2011-09-24 22:00:00,119.27391
2011-09-24 23:00:00,97.82629
2011-09-25 00:00:00,91.06893
2011-09-25 01:00:00,76.40362
2011-09-25 02:00:00,47.78612
2011-09-25 03:00:00,23.579006
2011-09-25 04:00:00,8.200185
2011-09-25 05:00:00,11.030715
2011-09-25 06:00:00,11.312125
2011-09-25 07:00:00,34.28802
2011-09-25 08:00:00,68.80701
2011-09-25 09:00:00,127.96693
2011-09-25 10:00:00,179.92595
2011-09-25 11:00:00,332.3912
2011-09-25 12:00:00,351.83307
2011-09-25 13:00:00,374.57095
2011-09-25 14:00:00,331.01102
2011-09-25 15:00:00,345.86874
2011-09-25 16:00:00,352.76877
2011-09-25 17:00:00,295.09598
2011-09-25 18:00:00,304.06363
2011-09-25 19:00:00,123.86254
2011-09-25 20:00:00,112.3752
2011-09-25 21:00:00,121.07262
2011-09-25 22:00:00,114.49798
2011-09-25 23:00:00,71.7099
2011-09-26 00:00:00,14.224392
2011-09-26 01:00:00,10.555714
2011-09-26 02:00:00,5.115489
2011-09-26 03:00:00,3.2819374
2011-09-26 04:00:00,4.455921
2011-09-26 05:00:00,20.327097
2011-09-26 06:00:00,88.18096
2011-09-26 07:00:00,232.59036
2011-09-26 08:00:00,299.21243
2011-09-26 09:00:00,180.61777
2011-09-26 10:00:00,131.4358
2011-09-26 11:00:00,129.67065
2011-09-26 12:00:00,175.20764
2011-09-26 13:00:00,201.29594
2011-09-26 14:00:00,167.81151
2011-09-26 15:00:00,183.4892
2011-09-26 16:00:00,273.728
2011-09-26 17:00:00,428.72525
2011-09-26 18:00:00,357.13785
2011-09-26 19:00:00,248.28278
2011-09-26 20:00:00,154.51274
2011-09-26 21:00:00,118.97819
2011-09-26 22:00:00,95.899574
2011-09-26 23:00:00,44.777824
2011-09-27 00:00:00,16.447273
2011-09-27 01:00:00,6.6824822
2011-09-27 02:00:00,5.528582
2011-09-27 03:00:00,3.6127298
2011-09-27 04:00:00,4.1031575
2011-09-27 05:00:00,16.144524
2011-09-27 06:00:00,98.74481
2011-09-27 07:00:00,268.39728
2011-09-27 08:00:00,515.0933
2011-09-27 09:00:00,148.40721
2011-09-27 10:00:00,100.28221
2011-09-27 11:00:00,155.0797
2011-09-27 12:00:00,169.85213
2011-09-27 13:00:00,206.49683
2011-09-27 14:00:00,163.7561
2011-09-27 15:00:00,162.60397
2011-09-27 16:00:00,219.79335
2011-09-27 17:00:00,294.60208
2011-09-27 18:00:00,254.46375
2011-09-27 19:00:00,220.41489
2011-09-27 20:00:00,231.21024
2011-09-27 21:00:00,145.73752
2011-09-27 22:00:00,120.052376
2011-09-27 23:00:00,54.676075
2011-09-28 00:00:00,26.626198
2011-09-28 01:00:00,11.881643
2011-09-28 02:00:00,5.9039764
2011-09-28 03:00:00,3.849848
2011-09-28 04:00:00,4.8581796
