datetime,count
2011-07-22 03:00:00,4.3766966
2011-07-22 04:00:00,6.778574
2011-07-22 05:00:00,24.032267
2011-07-22 06:00:00,108.98313
2011-07-22 07:00:00,317.3269
2011-07-22 08:00:00,470.3523
2011-07-22 09:00:00,140.83829
2011-07-22 10:00:00,100.45834
2011-07-22 11:00:00,119.70568
2011-07-22 12:00:00,150.47827
2011-07-22 13:00:00,139.95866
2011-07-22 14:00:00,124.42538
2011-07-22 15:00:00,135.18541
2011-07-22 16:00:00,253.65364
2011-07-22 17:00:00,494.40372
2011-07-22 18:00:00,525.8523
2011-07-22 19:00:00,343.93106
2011-07-22 20:00:00,266.68066
2011-07-22 21:00:00,220.4088
2011-07-22 22:00:00,183.56621
2011-07-22 23:00:00,124.5511
2011-07-23 00:00:00,97.02978
2011-07-23 01:00:00,88.853165
2011-07-23 02:00:00,45.880352
2011-07-23 03:00:00,21.65776
2011-07-23 04:00:00,9.267445
2011-07-23 05:00:00,11.669366
2011-07-23 06:00:00,18.987324
2011-07-23 07:00:00,46.0869
2011-07-23 08:00:00,97.37722
2011-07-23 09:00:00,198.79582
2011-07-23 10:00:00,257.6179
2011-07-23 11:00:00,299.9697
2011-07-23 12:00:00,334.55087
2011-07-23 13:00:00,309.14014
2011-07-23 14:00:00,327.29398
2011-07-23 15:00:00,284.7509
2011-07-23 16:00:00,305.4641
2011-07-23 17:00:00,285.7645
2011-07-23 18:00:00,341.91586
2011-07-23 19:00:00,291.2708
2011-07-23 20:00:00,255.07346
2011-07-23 21:00:00,201.79877
2011-07-23 22:00:00,183.24945
2011-07-23 23:00:00,121.80641
2011-07-24 00:00:00,122.24135
2011-07-24 01:00:00,86.99829
2011-07-24 02:00:00,46.37031
2011-07-24 03:00:00,16.965744
2011-07-24 04:00:00,9.9025545
2011-07-24 05:00:00,8.666475
2011-07-24 06:00:00,20.389875
2011-07-24 07:00:00,36.38831
2011-07-24 08:00:00,97.67541
2011-07-24 09:00:00,189.29147
2011-07-24 10:00:00,263.8791
2011-07-24 11:00:00,325.12997
2011-07-24 12:00:00,320.96277
2011-07-24 13:00:00,366.45416
2011-07-24 14:00:00,366.00885
2011-07-24 15:00:00,336.80328
2011-07-24 16:00:00,359.07562
2011-07-24 17:00:00,343.67694
2011-07-24 18:00:00,342.00848
2011-07-24 19:00:00,312.81027
2011-07-24 20:00:00,260.6684
2011-07-24 21:00:00,196.28192
2011-07-24 22:00:00,144.94337
2011-07-24 23:00:00,85.57476
2011-07-25 00:00:00,46.72179
2011-07-25 01:00:00,17.182652
2011-07-25 02:00:00,8.382723
2011-07-25 03:00:00,3.8758314
2011-07-25 04:00:00,5.962107
2011-07-25 05:00:00,23.956741
2011-07-25 06:00:00,105.14052
2011-07-25 07:00:00,303.23428
2011-07-25 08:00:00,461.81824
2011-07-25 09:00:00,187.4976
2011-07-25 10:00:00,121.65561
2011-07-25 11:00:00,145.13025
2011-07-25 12:00:00,177.73692
2011-07-25 13:00:00,168.50389
2011-07-25 14:00:00,145.0094
2011-07-25 15:00:00,143.82132
2011-07-25 16:00:00,211.24493
2011-07-25 17:00:00,488.00854
2011-07-25 18:00:00,476.54883
2011-07-25 19:00:00,329.32614
2011-07-25 20:00:00,254.09926
2011-07-25 21:00:00,146.13188
2011-07-25 22:00:00,116.67733
2011-07-25 23:00:00,91.112755
2011-07-26 00:00:00,39.982876
2011-07-26 01:00:00,19.650488
2011-07-26 02:00:00,10.373091
2011-07-26 03:00:00,6.4236126
2011-07-26 04:00:00,8.336411
2011-07-26 05:00:00,28.525375
2011-07-26 06:00:00,98.78771
2011-07-26 07:00:00,314.87006
2011-07-26 08:00:00,448.23477
2011-07-26 09:00:00,204.54683
2011-07-26 10:00:00,135.27142
2011-07-26 11:00:00,165.95201
2011-07-26 12:00:00,201.00743
2011-07-26 13:00:00,187.86157
2011-07-26 14:00:00,159.19083
2011-07-26 15:00:00,177.36179
2011-07-26 16:00:00,288.14438
2011-07-26 17:00:00,573.6532
2011-07-26 18:00:00,542.28186
2011-07-26 19:00:00,390.415
2011-07-26 20:00:00,286.01752
2011-07-26 21:00:00,227.05133
2011-07-26 22:00:00,181.55794
2011-07-26 23:00:00,90.535286
2011-07-27 00:00:00,45.02837
2011-07-27 01:00:00,18.125093
2011-07-27 02:00:00,7.674346
2011-07-27 03:00:00,4.0720577
2011-07-27 04:00:00,6.5441217
2011-07-27 05:00:00,26.276903
2011-07-27 06:00:00,114.14616
2011-07-27 07:00:00,282.9916
2011-07-27 08:00:00,435.8199
2011-07-27 09:00:00,219.39314
2011-07-27 10:00:00,142.96117
2011-07-27 11:00:00,166.97612
2011-07-27 12:00:00,199.29306
2011-07-27 13:00:00,185.69939
2011-07-27 14:00:00,181.1432
2011-07-27 15:00:00,175.9104
2011-07-27 16:00:00,286.05597
2011-07-27 17:00:00,555.6163
2011-07-27 18:00:00,562.5344
2011-07-27 19:00:00,380.17563
2011-07-27 20:00:00,281.18286
2011-07-27 21:00:00,220.25235
2011-07-27 22:00:00,195.15213
2011-07-27 23:00:00,96.85274
2011-07-28 00:00:00,44.566536
2011-07-28 01:00:00,17.933912
2011-07-28 02:00:00,10.375545
2011-07-28 03:00:00,4.0523767
2011-07-28 04:00:00,7.792014
2011-07-28 05:00:00,27.182522
2011-07-28 06:00:00,111.27092
2011-07-28 07:00:00,307.56744
2011-07-28 08:00:00,441.9691
2011-07-28 09:00:00,205.55244
2011-07-28 10:00:00,118.4862
2011-07-28 11:00:00,135.41747
2011-07-28 12:00:00,177.59833
2011-07-28 13:00:00,161.1605
2011-07-28 14:00:00,156.19743
2011-07-28 15:00:00,159.10918
2011-07-28 16:00:00,265.20688
2011-07-28 17:00:00,538.05206
2011-07-28 18:00:00,480.62048
2011-07-28 19:00:00,366.40927
2011-07-28 20:00:00,271.52042
2011-07-28 21:00:00,208.59608
2011-07-28 22:00:00,148.51439
2011-07-28 23:00:00,105.24912
2011-07-29 00:00:00,38.092106
2011-07-29 01:00:00,18.069994
2011-07-29 02:00:00,7.1125197
2011-07-29 03:00:00,3.8758314
2011-07-29 04:00:00,6.3071127
2011-07-29 05:00:00,25.237587
2011-07-29 06:00:00,108.96832
2011-07-29 07:00:00,304.39627
2011-07-29 08:00:00,462.8425
2011-07-29 09:00:00,154.78352
2011-07-29 10:00:00,97.88494
2011-07-29 11:00:00,126.16977
2011-07-29 12:00:00,147.70117
2011-07-29 13:00:00,154.69601
2011-07-29 14:00:00,132.00977
2011-07-29 15:00:00,142.88272
2011-07-29 16:00:00,220.33134
2011-07-29 17:00:00,442.2579
2011-07-29 18:00:00,512.989
2011-07-29 19:00:00,365.42188
2011-07-29 20:00:00,265.7934
2011-07-29 21:00:00,225.68137
2011-07-29 22:00:00,198.704
2011-07-29 23:00:00,96.66067
2011-07-30 00:00:00,121.71781
2011-07-30 01:00:00,71.395935
2011-07-30 02:00:00,61.860905
2011-07-30 03:00:00,24.335205
2011-07-30 04:00:00,10.105548
2011-07-30 05:00:00,9.134801
2011-07-30 06:00:00,19.313461
2011-07-30 07:00:00,36.19231
2011-07-30 08:00:00,104.71529
2011-07-30 09:00:00,183.34602
2011-07-30 10:00:00,295.41782
2011-07-30 11:00:00,365.00565
2011-07-30 12:00:00,402.44812
2011-07-30 13:00:00,421.02478
2011-07-30 14:00:00,396.065
2011-07-30 15:00:00,374.88275
2011-07-30 16:00:00,400.13394
2011-07-30 17:00:00,368.97028
2011-07-30 18:00:00,384.67426
2011-07-30 19:00:00,347.61423
2011-07-30 20:00:00,273.59882
2011-07-30 21:00:00,215.87666
2011-07-30 22:00:00,202.84668
2011-07-30 23:00:00,117.28177
2011-07-31 00:00:00,116.06395
2011-07-31 01:00:00,81.121994
2011-07-31 02:00:00,55.88531
2011-07-31 03:00:00,19.745218
2011-07-31 04:00:00,8.755927
2011-07-31 05:00:00,8.630591
2011-07-31 06:00:00,16.422827
2011-07-31 07:00:00,45.611263
2011-07-31 08:00:00,123.81087
2011-07-31 09:00:00,188.11194
2011-07-31 10:00:00,301.2384
2011-07-31 11:00:00,346.34338
2011-07-31 12:00:00,419.41837
2011-07-31 13:00:00,395.15875
2011-07-31 14:00:00,394.0475
2011-07-31 15:00:00,345.5463
2011-07-31 16:00:00,391.29953
2011-07-31 17:00:00,340.3986
2011-07-31 18:00:00,350.69174
2011-07-31 19:00:00,286.44608
2011-07-31 20:00:00,242.21407
2011-07-31 21:00:00,203.56963
2011-07-31 22:00:00,127.78644
2011-07-31 23:00:00,89.05681
2011-08-20 00:00:00,96.52562
2011-08-20 01:00:00,89.07911
2011-08-20 02:00:00,55.941036
2011-08-20 03:00:00,24.976141
2011-08-20 04:00:00,8.774046
2011-08-20 05:00:00,9.990861
2011-08-20 06:00:00,11.963464
2011-08-20 07:00:00,32.812855
2011-08-20 08:00:00,101.33289
2011-08-20 09:00:00,211.199
2011-08-20 10:00:00,307.70154
2011-08-20 11:00:00,361.72263
2011-08-20 12:00:00,403.5215
2011-08-20 13:00:00,413.37213
2011-08-20 14:00:00,432.50955
2011-08-20 15:00:00,398.364
2011-08-20 16:00:00,410.42975
2011-08-20 17:00:00,384.32425
2011-08-20 18:00:00,332.2495
2011-08-20 19:00:00,339.28723
2011-08-20 20:00:00,283.46375
2011-08-20 21:00:00,169.46341
2011-08-20 22:00:00,118.48354
2011-08-20 23:00:00,85.86645
2011-08-21 00:00:00,139.46555
2011-08-21 01:00:00,112.49583
2011-08-21 02:00:00,83.180855
2011-08-21 03:00:00,33.859234
2011-08-21 04:00:00,11.693928
2011-08-21 05:00:00,9.729191
2011-08-21 06:00:00,16.184994
2011-08-21 07:00:00,34.665688
2011-08-21 08:00:00,87.47633
2011-08-21 09:00:00,190.24876
2011-08-21 10:00:00,245.80313
2011-08-21 11:00:00,330.59665
2011-08-21 12:00:00,386.3454
2011-08-21 13:00:00,414.49225
2011-08-21 14:00:00,250.2512
2011-08-21 15:00:00,253.4283
2011-08-21 16:00:00,310.57837
2011-08-21 17:00:00,215.28978
2011-08-21 18:00:00,231.56055
2011-08-21 19:00:00,257.66763
2011-08-21 20:00:00,180.16875
2011-08-21 21:00:00,147.58598
2011-08-21 22:00:00,110.4257
2011-08-21 23:00:00,93.21968
2011-08-22 00:00:00,43.083557
2011-08-22 01:00:00,20.389069
2011-08-22 02:00:00,11.236258
2011-08-22 03:00:00,4.652339
2011-08-22 04:00:00,7.6001043
2011-08-22 05:00:00,25.427542
2011-08-22 06:00:00,120.23621
2011-08-22 07:00:00,324.80145
2011-08-22 08:00:00,452.3286
2011-08-22 09:00:00,212.51126
2011-08-22 10:00:00,145.21504
2011-08-22 11:00:00,175.8231
2011-08-22 12:00:00,213.00827
2011-08-22 13:00:00,209.91988
2011-08-22 14:00:00,185.43208
2011-08-22 15:00:00,213.75714
2011-08-22 16:00:00,296.4922
2011-08-22 17:00:00,542.9701
2011-08-22 18:00:00,555.99817
2011-08-22 19:00:00,399.37262
2011-08-22 20:00:00,303.4848
2011-08-22 21:00:00,233.44781
2011-08-22 22:00:00,209.08205
2011-08-22 23:00:00,139.72627
2011-08-23 00:00:00,43.96635
2011-08-23 01:00:00,21.102308
2011-08-23 02:00:00,10.895371
2011-08-23 03:00:00,4.971024
2011-08-23 04:00:00,6.9128485
2011-08-23 05:00:00,26.632515
2011-08-23 06:00:00,115.263466
2011-08-23 07:00:00,274.33417
2011-08-23 08:00:00,422.88452
2011-08-23 09:00:00,241.59511
2011-08-23 10:00:00,155.22426
2011-08-23 11:00:00,180.49895
2011-08-23 12:00:00,215.10959
2011-08-23 13:00:00,220.65697
2011-08-23 14:00:00,199.52718
2011-08-23 15:00:00,222.50226
2011-08-23 16:00:00,333.38184
2011-08-23 17:00:00,608.1241
2011-08-23 18:00:00,577.8189
2011-08-23 19:00:00,359.2128
2011-08-23 20:00:00,274.8254
2011-08-23 21:00:00,206.89986
2011-08-23 22:00:00,173.4109
2011-08-23 23:00:00,132.0153
2011-08-24 00:00:00,46.17274
2011-08-24 01:00:00,22.88354
2011-08-24 02:00:00,10.49092
2011-08-24 03:00:00,5.714864
2011-08-24 04:00:00,6.616386
2011-08-24 05:00:00,26.161446
2011-08-24 06:00:00,108.77416
2011-08-24 07:00:00,282.87152
2011-08-24 08:00:00,411.29175
2011-08-24 09:00:00,199.4603
2011-08-24 10:00:00,140.9726
2011-08-24 11:00:00,162.8696
2011-08-24 12:00:00,195.36972
2011-08-24 13:00:00,189.56236
2011-08-24 14:00:00,176.12334
2011-08-24 15:00:00,188.685
2011-08-24 16:00:00,288.3691
2011-08-24 17:00:00,512.2679
2011-08-24 18:00:00,514.21796
2011-08-24 19:00:00,336.12143
2011-08-24 20:00:00,261.08725
2011-08-24 21:00:00,206.8673
2011-08-24 22:00:00,144.24274
2011-08-24 23:00:00,96.32428
2011-08-25 00:00:00,45.219296
2011-08-25 01:00:00,17.309193
2011-08-25 02:00:00,9.992174
2011-08-25 03:00:00,6.4424863
2011-08-25 04:00:00,6.906201
2011-08-25 05:00:00,23.761576
2011-08-25 06:00:00,112.75307
2011-08-25 07:00:00,292.8614
2011-08-25 08:00:00,445.36285
2011-08-25 09:00:00,216.03421
2011-08-25 10:00:00,134.74297
2011-08-25 11:00:00,127.98645
2011-08-25 12:00:00,149.15823
2011-08-25 13:00:00,172.21097
2011-08-25 14:00:00,164.0434
2011-08-25 15:00:00,164.56166
2011-08-25 16:00:00,232.62541
2011-08-25 17:00:00,346.7054
2011-08-25 18:00:00,296.49078
2011-08-25 19:00:00,296.89456
2011-08-25 20:00:00,185.61546
2011-08-25 21:00:00,164.87552
2011-08-25 22:00:00,111.71462
2011-08-25 23:00:00,90.94525
2011-08-26 00:00:00,38.688194
2011-08-26 01:00:00,15.279772
2011-08-26 02:00:00,8.131625
2011-08-26 03:00:00,5.6481566
2011-08-26 04:00:00,5.865729
2011-08-26 05:00:00,23.374933
2011-08-26 06:00:00,114.506714
2011-08-26 07:00:00,264.47467
2011-08-26 08:00:00,395.65482
2011-08-26 09:00:00,196.05994
2011-08-26 10:00:00,138.14702
2011-08-26 11:00:00,154.68959
2011-08-26 12:00:00,183.36649
2011-08-26 13:00:00,183.95149
2011-08-26 14:00:00,186.24077
2011-08-26 15:00:00,188.2154
2011-08-26 16:00:00,299.99216
2011-08-26 17:00:00,495.46173
2011-08-26 18:00:00,448.2057
2011-08-26 19:00:00,287.50687
2011-08-26 20:00:00,220.35046
2011-08-26 21:00:00,190.93118
2011-08-26 22:00:00,141.36685
2011-08-26 23:00:00,91.112755
2011-08-27 00:00:00,140.02896
2011-08-27 01:00:00,113.718
2011-08-27 02:00:00,85.0923
2011-08-27 03:00:00,30.389475
2011-08-27 04:00:00,11.202225
2011-08-27 05:00:00,8.292638
2011-08-27 06:00:00,14.588523
2011-08-27 07:00:00,30.246298
2011-08-27 08:00:00,77.357
2011-08-27 09:00:00,112.843155
2011-08-27 10:00:00,179.3405
2011-08-27 11:00:00,189.8675
2011-08-27 12:00:00,204.08688
2011-08-27 13:00:00,238.62018
2011-08-27 14:00:00,134.23064
2011-08-27 15:00:00,147.00465
2011-08-27 16:00:00,117.28132
2011-08-27 17:00:00,36.367996
2011-08-28 07:00:00,23.614422
2011-08-28 08:00:00,56.635006
2011-08-28 09:00:00,189.09697
2011-08-28 10:00:00,269.74832
2011-08-28 11:00:00,369.12405
2011-08-28 12:00:00,416.0786
2011-08-28 13:00:00,406.42255
2011-08-28 14:00:00,427.49673
2011-08-28 15:00:00,422.62708
2011-08-28 16:00:00,447.27057
2011-08-28 17:00:00,408.02374
2011-08-28 18:00:00,363.21683
2011-08-28 19:00:00,336.04706
2011-08-28 20:00:00,279.28378
2011-08-28 21:00:00,231.46196
2011-08-28 22:00:00,141.0448
2011-08-28 23:00:00,87.633354
2011-08-29 00:00:00,38.77659
2011-08-29 01:00:00,19.635347
2011-08-29 02:00:00,9.897632
2011-08-29 03:00:00,6.462002
2011-08-29 04:00:00,6.674212
2011-08-29 05:00:00,26.200489
2011-08-29 06:00:00,111.90368
2011-08-29 07:00:00,297.2769
2011-08-29 08:00:00,433.7628
2011-08-29 09:00:00,197.3582
2011-08-29 10:00:00,137.94724
2011-08-29 11:00:00,163.76501
2011-08-29 12:00:00,200.46594
2011-08-29 13:00:00,197.28801
2011-08-29 14:00:00,189.75328
2011-08-29 15:00:00,211.07426
2011-08-29 16:00:00,316.94403
2011-08-29 17:00:00,530.034
2011-08-29 18:00:00,526.55835
2011-08-29 19:00:00,359.878
2011-08-29 20:00:00,279.37967
2011-08-29 21:00:00,218.2635
2011-08-29 22:00:00,173.4109
2011-08-29 23:00:00,122.58527
2011-08-30 00:00:00,41.45383
2011-08-30 01:00:00,18.7197
2011-08-30 02:00:00,10.552312
2011-08-30 03:00:00,6.2693586
2011-08-30 04:00:00,6.8262033
2011-08-30 05:00:00,26.809464
2011-08-30 06:00:00,111.73684
2011-08-30 07:00:00,315.4079
2011-08-30 08:00:00,420.65515
2011-08-30 09:00:00,208.63826
2011-08-30 10:00:00,148.88452
2011-08-30 11:00:00,187.1661
2011-08-30 12:00:00,223.17882
2011-08-30 13:00:00,220.44043
2011-08-30 14:00:00,198.46072
2011-08-30 15:00:00,222.50226
2011-08-30 16:00:00,339.7838
2011-08-30 17:00:00,574.11456
2011-08-30 18:00:00,535.9572
2011-08-30 19:00:00,361.4876
2011-08-30 20:00:00,284.56152
2011-08-30 21:00:00,173.68747
2011-08-30 22:00:00,174.7679
2011-08-30 23:00:00,129.63771
2011-08-31 00:00:00,33.425434
2011-08-31 01:00:00,17.977531
2011-08-31 02:00:00,9.790865
2011-08-31 03:00:00,5.498435
2011-08-31 04:00:00,6.390249
2011-08-31 05:00:00,23.718124
2011-08-31 06:00:00,111.57105
2011-08-31 07:00:00,281.29175
2011-08-31 08:00:00,397.27478
2011-08-31 09:00:00,181.28456
2011-08-31 10:00:00,147.7607
2011-08-31 11:00:00,171.15556
2011-08-31 12:00:00,198.5143
2011-08-31 13:00:00,220.44043
2011-08-31 14:00:00,188.2039
2011-08-31 15:00:00,209.4186
2011-08-31 16:00:00,300.7725
2011-08-31 17:00:00,564.02966
2011-08-31 18:00:00,532.0775
2011-08-31 19:00:00,376.63672
2011-08-31 20:00:00,285.5218
2011-08-31 21:00:00,230.8172
2011-08-31 22:00:00,149.41914
2011-08-31 23:00:00,89.22905
2011-09-20 00:00:00,34.406826
2011-09-20 01:00:00,12.438939
2011-09-20 02:00:00,6.589556
2011-09-20 03:00:00,4.2239723
2011-09-20 04:00:00,6.383
2011-09-20 05:00:00,23.515146
2011-09-20 06:00:00,99.171
2011-09-20 07:00:00,296.22342
2011-09-20 08:00:00,289.46796
2011-09-20 09:00:00,135.60965
2011-09-20 10:00:00,118.14859
2011-09-20 11:00:00,119.608345
2011-09-20 12:00:00,121.30261
2011-09-20 13:00:00,112.47614
2011-09-20 14:00:00,126.43898
2011-09-20 15:00:00,147.45459
2011-09-20 16:00:00,204.31824
2011-09-20 17:00:00,312.02997
2011-09-20 18:00:00,274.5022
2011-09-20 19:00:00,195.8412
2011-09-20 20:00:00,158.0761
2011-09-20 21:00:00,141.02887
2011-09-20 22:00:00,115.85604
2011-09-20 23:00:00,80.06675
2011-09-21 00:00:00,19.154612
2011-09-21 01:00:00,14.307915
2011-09-21 02:00:00,7.0896354
2011-09-21 03:00:00,3.6143973
2011-09-21 04:00:00,4.2357206
2011-09-21 05:00:00,11.233244
2011-09-21 06:00:00,73.69514
2011-09-21 07:00:00,183.6204
2011-09-21 08:00:00,265.08588
2011-09-21 09:00:00,122.00655
2011-09-21 10:00:00,95.26442
2011-09-21 11:00:00,116.40826
2011-09-21 12:00:00,159.67555
2011-09-21 13:00:00,167.05519
2011-09-21 14:00:00,164.253
2011-09-21 15:00:00,161.7369
2011-09-21 16:00:00,262.8958
2011-09-21 17:00:00,474.91916
2011-09-21 18:00:00,217.54459
2011-09-21 19:00:00,126.3646
2011-09-21 20:00:00,114.73326
2011-09-21 21:00:00,91.92874
2011-09-21 22:00:00,109.6699
2011-09-21 23:00:00,69.387054
2011-09-22 00:00:00,26.345499
2011-09-22 01:00:00,8.73531
2011-09-22 02:00:00,5.3946714
2011-09-22 03:00:00,3.3398688
2011-09-22 04:00:00,3.8586688
2011-09-22 05:00:00,15.638444
2011-09-22 06:00:00,71.74927
2011-09-22 07:00:00,150.2591
2011-09-22 08:00:00,286.17685
2011-09-22 09:00:00,167.1662
2011-09-22 10:00:00,109.325455
2011-09-22 11:00:00,117.28993
2011-09-22 12:00:00,148.17253
2011-09-22 13:00:00,136.97525
2011-09-22 14:00:00,122.61123
2011-09-22 15:00:00,159.18991
2011-09-22 16:00:00,271.6082
2011-09-22 17:00:00,467.35605
2011-09-22 18:00:00,237.55132
2011-09-22 19:00:00,189.35088
2011-09-22 20:00:00,145.548
2011-09-22 21:00:00,119.37917
2011-09-22 22:00:00,67.472946
2011-09-22 23:00:00,75.318825
2011-09-23 00:00:00,23.296553
2011-09-23 01:00:00,7.8938136
2011-09-23 02:00:00,5.2178035
2011-09-23 03:00:00,3.2237859
2011-09-23 04:00:00,2.7142875
2011-09-23 05:00:00,19.608953
2011-09-23 06:00:00,65.23479
2011-09-23 07:00:00,157.79256
2011-09-23 08:00:00,310.98218
2011-09-23 09:00:00,120.672966
2011-09-23 10:00:00,60.791065
2011-09-23 11:00:00,62.20133
2011-09-23 12:00:00,89.296936
2011-09-23 13:00:00,91.99084
2011-09-23 14:00:00,76.49457
2011-09-23 15:00:00,85.238174
2011-09-23 16:00:00,120.44601
2011-09-23 17:00:00,136.65096
2011-09-23 18:00:00,155.80043
2011-09-23 19:00:00,190.96068
2011-09-23 20:00:00,120.248085
2011-09-23 21:00:00,108.30784
2011-09-23 22:00:00,105.58863
2011-09-23 23:00:00,49.77296
2011-09-24 00:00:00,93.92586
2011-09-24 01:00:00,60.94077
2011-09-24 02:00:00,50.04881
2011-09-24 03:00:00,30.022655
2011-09-24 04:00:00,10.951472
2011-09-24 05:00:00,7.763796
2011-09-24 06:00:00,9.522588
2011-09-24 07:00:00,34.794125
2011-09-24 08:00:00,52.545837
2011-09-24 09:00:00,141.69681
2011-09-24 10:00:00,215.62523
2011-09-24 11:00:00,251.20299
2011-09-24 12:00:00,265.5689
2011-09-24 13:00:00,290.7625
2011-09-24 14:00:00,351.67203
2011-09-24 15:00:00,370.13205
2011-09-24 16:00:00,283.67535
2011-09-24 17:00:00,320.85104
2011-09-24 18:00:00,252.5868
2011-09-24 19:00:00,209.52637
2011-09-24 20:00:00,133.24576
2011-09-24 21:00:00,92.997826
2011-09-24 22:00:00,89.52495
2011-09-24 23:00:00,63.163536
2011-09-25 00:00:00,85.343544
2011-09-25 01:00:00,76.73031
2011-09-25 02:00:00,54.576492
2011-09-25 03:00:00,24.58823
2011-09-25 04:00:00,9.748061
2011-09-25 05:00:00,12.094147
2011-09-25 06:00:00,12.100855
2011-09-25 07:00:00,29.413935
2011-09-25 08:00:00,71.54087
2011-09-25 09:00:00,131.52597
2011-09-25 10:00:00,185.7087
2011-09-25 11:00:00,329.09116
2011-09-25 12:00:00,347.1092
2011-09-25 13:00:00,358.86404
2011-09-25 14:00:00,374.1982
2011-09-25 15:00:00,352.68146
2011-09-25 16:00:00,423.95358
2011-09-25 17:00:00,318.94644
2011-09-25 18:00:00,293.52658
2011-09-25 19:00:00,180.87175
2011-09-25 20:00:00,124.41108
2011-09-25 21:00:00,78.182884
2011-09-25 22:00:00,91.93953
2011-09-25 23:00:00,44.393295
2011-09-26 00:00:00,23.444506
2011-09-26 01:00:00,13.673471
2011-09-26 02:00:00,7.243553
2011-09-26 03:00:00,4.221545
2011-09-26 04:00:00,4.135763
2011-09-26 05:00:00,24.44813
2011-09-26 06:00:00,65.23479
2011-09-26 07:00:00,229.44388
2011-09-26 08:00:00,360.76215
2011-09-26 09:00:00,212.94073
2011-09-26 10:00:00,117.06454
2011-09-26 11:00:00,152.4672
2011-09-26 12:00:00,170.23947
2011-09-26 13:00:00,172.24234
2011-09-26 14:00:00,196.3042
2011-09-26 15:00:00,231.5388
2011-09-26 16:00:00,316.01443
2011-09-26 17:00:00,543.21924
2011-09-26 18:00:00,301.56335
2011-09-26 19:00:00,226.46043
2011-09-26 20:00:00,177.231
2011-09-26 21:00:00,148.46022
2011-09-26 22:00:00,120.197754
2011-09-26 23:00:00,84.637856
2011-09-27 00:00:00,37.23462
2011-09-27 01:00:00,18.007122
2011-09-27 02:00:00,7.638682
2011-09-27 03:00:00,4.221545
2011-09-27 04:00:00,3.217491
2011-09-27 05:00:00,12.974243
2011-09-27 06:00:00,68.20507
2011-09-27 07:00:00,200.68745
2011-09-27 08:00:00,379.1437
2011-09-27 09:00:00,164.59108
2011-09-27 10:00:00,94.774536
2011-09-27 11:00:00,124.18401
2011-09-27 12:00:00,147.99606
2011-09-27 13:00:00,172.10597
2011-09-27 14:00:00,158.58018
2011-09-27 15:00:00,146.8531
2011-09-27 16:00:00,192.3728
2011-09-27 17:00:00,289.1763
2011-09-27 18:00:00,251.20479
2011-09-27 19:00:00,203.13387
2011-09-27 20:00:00,205.92082
2011-09-27 21:00:00,122.83055
2011-09-27 22:00:00,121.520294
2011-09-27 23:00:00,90.11024
2011-09-28 00:00:00,32.836224
2011-09-28 01:00:00,14.609292
2011-09-28 02:00:00,8.489086
2011-09-28 03:00:00,3.6651788
2011-09-28 04:00:00,5.9369946
2011-09-28 05:00:00,17.039759
2011-09-28 06:00:00,71.83314
2011-09-28 07:00:00,162.64973
2011-09-28 08:00:00,293.5375
2011-09-28 09:00:00,153.08998
2011-09-28 10:00:00,86.477165
2011-09-28 11:00:00,115.36409
2011-09-28 12:00:00,169.46979
2011-09-28 13:00:00,187.84984
2011-09-28 14:00:00,214.34126
2011-09-28 15:00:00,200.86552
2011-09-28 16:00:00,300.4153
2011-09-28 17:00:00,538.0018
2011-09-28 18:00:00,324.36826
2011-09-28 19:00:00,258.9801
2011-09-28 20:00:00,149.20198
2011-09-28 21:00:00,145.34029
2011-09-28 22:00:00,121.520294
2011-09-28 23:00:00,72.33769
2011-09-29 00:00:00,37.435738
2011-09-29 01:00:00,10.124788
2011-09-29 02:00:00,5.900688
2011-09-29 03:00:00,4.725082
2011-09-29 04:00:00,5.318007
2011-09-29 05:00:00,22.898645
2011-09-29 06:00:00,92.0671
2011-09-29 07:00:00,331.7129
2011-09-29 08:00:00,441.32404
2011-09-29 09:00:00,221.8723
2011-09-29 10:00:00,147.70314
2011-09-29 11:00:00,170.52106
2011-09-29 12:00:00,228.22722
2011-09-29 13:00:00,217.791
2011-09-29 14:00:00,198.24092
2011-09-29 15:00:00,213.58658
2011-09-29 16:00:00,322.30624
2011-09-29 17:00:00,556.66693
2011-09-29 18:00:00,554.02155
2011-09-29 19:00:00,373.38065
2011-09-29 20:00:00,277.6291
2011-09-29 21:00:00,192.12785
2011-09-29 22:00:00,146.80612
2011-09-29 23:00:00,77.46198
2011-09-30 00:00:00,38.329662
2011-09-30 01:00:00,18.695591
2011-09-30 02:00:00,8.347243
2011-09-30 03:00:00,5.8269153
2011-09-30 04:00:00,6.021234
2011-09-30 05:00:00,24.382717
2011-09-30 06:00:00,104.256424
2011-09-30 07:00:00,293.28568
2011-09-30 08:00:00,460.1887
2011-09-30 09:00:00,210.50467
2011-09-30 10:00:00,136.911
2011-09-30 11:00:00,175.87761
2011-09-30 12:00:00,199.48083
2011-09-30 13:00:00,182.513
2011-09-30 14:00:00,168.67375
2011-09-30 15:00:00,207.05934
2011-09-30 16:00:00,321.64133
2011-09-30 17:00:00,597.9188
2011-09-30 18:00:00,479.64243
2011-09-30 19:00:00,305.11734
2011-09-30 20:00:00,228.54337
2011-09-30 21:00:00,171.24104
2011-09-30 22:00:00,129.79526
2011-09-30 23:00:00,79.23464
