datetime,count
2011-04-23 06:00:00,14.356
2011-04-23 07:00:00,57.85
2011-04-23 08:00:00,48.908
2011-04-23 09:00:00,64.82
2011-04-23 10:00:00,145.666
2011-04-23 11:00:00,96.906
2011-04-23 12:00:00,154.43
2011-04-23 13:00:00,162.56
2011-04-23 14:00:00,236.888
2011-04-23 15:00:00,265.4
2011-04-23 16:00:00,267.71
2011-04-23 17:00:00,293.644
2011-04-23 18:00:00,252.014
2011-04-23 19:00:00,170.314
2011-04-23 20:00:00,128.828
2011-04-23 21:00:00,115.612
2011-04-23 22:00:00,102.784
2011-04-23 23:00:00,68.87
2011-04-24 00:00:00,44.23
2011-04-24 01:00:00,34.452
2011-04-24 02:00:00,30.24
2011-04-24 03:00:00,23.998
2011-04-24 04:00:00,9.488
2011-04-24 05:00:00,10.994
2011-04-24 06:00:00,17.566
2011-04-24 07:00:00,96.56
2011-04-24 08:00:00,142.734
2011-04-24 09:00:00,130.492
2011-04-24 10:00:00,199.164
2011-04-24 11:00:00,263.646
2011-04-24 12:00:00,284.408
2011-04-24 13:00:00,285.188
2011-04-24 14:00:00,286.554
2011-04-24 15:00:00,290.964
2011-04-24 16:00:00,327.784
2011-04-24 17:00:00,337.226
2011-04-24 18:00:00,313.43
2011-04-24 19:00:00,171.966
2011-04-24 20:00:00,130.236
2011-04-24 21:00:00,79.68
2011-04-24 22:00:00,70.66
2011-04-24 23:00:00,58.076
2011-04-25 00:00:00,26.268
2011-04-25 01:00:00,11.398
2011-04-25 02:00:00,8.836
2011-04-25 03:00:00,4.644
2011-04-25 04:00:00,4.472
2011-04-25 05:00:00,15.038
2011-04-25 06:00:00,55.386
2011-04-25 07:00:00,196.23
2011-04-25 08:00:00,314.256
2011-04-25 09:00:00,153.632
2011-04-25 10:00:00,124.22
2011-04-25 11:00:00,126.014
2011-04-25 12:00:00,142.114
2011-04-25 13:00:00,151.012
2011-04-25 14:00:00,161.086
2011-04-25 15:00:00,163.954
2011-04-25 16:00:00,210.888
2011-04-25 17:00:00,394.502
2011-04-25 18:00:00,389.686
2011-04-25 19:00:00,272.17
2011-04-25 20:00:00,186.61
2011-04-25 21:00:00,142.098
2011-04-25 22:00:00,106.482
2011-04-25 23:00:00,71.442
2011-04-26 00:00:00,30.344
2011-04-26 01:00:00,12.056
2011-04-26 02:00:00,8.662
2011-04-26 03:00:00,4.492
2011-04-26 04:00:00,4.46
2011-04-26 05:00:00,11.316
2011-04-26 06:00:00,52.21
2011-04-26 07:00:00,205.684
2011-04-26 08:00:00,309.288
2011-04-26 09:00:00,153.154
2011-04-26 10:00:00,136.332
2011-04-26 11:00:00,142.138
2011-04-26 12:00:00,166.028
2011-04-26 13:00:00,165.522
2011-04-26 14:00:00,163.508
2011-04-26 15:00:00,162.548
2011-04-26 16:00:00,211.05
2011-04-26 17:00:00,396.726
2011-04-26 18:00:00,386.644
2011-04-26 19:00:00,236.928
2011-04-26 20:00:00,174.392
2011-04-26 21:00:00,137.914
2011-04-26 22:00:00,111.782
2011-04-26 23:00:00,77.566
2011-04-27 00:00:00,27.27
2011-04-27 01:00:00,13.144
2011-04-27 02:00:00,8.652
2011-04-27 03:00:00,4.4
2011-04-27 04:00:00,4.292
2011-04-27 05:00:00,11.186
2011-04-27 06:00:00,52.204
2011-04-27 07:00:00,196.608
2011-04-27 08:00:00,306.526
2011-04-27 09:00:00,149.538
2011-04-27 10:00:00,107.56
2011-04-27 11:00:00,109.072
2011-04-27 12:00:00,130.506
2011-04-27 13:00:00,122.552
2011-04-27 14:00:00,143.81
2011-04-27 15:00:00,151.664
2011-04-27 16:00:00,208.926
2011-04-27 17:00:00,277.908
2011-04-27 18:00:00,273.826
2011-04-27 19:00:00,238.168
2011-04-27 20:00:00,150.428
2011-04-27 21:00:00,123.296
2011-04-27 22:00:00,99.084
2011-04-27 23:00:00,79.92
2011-04-28 00:00:00,30.052
2011-04-28 01:00:00,13.804
2011-04-28 02:00:00,7.964
2011-04-28 03:00:00,5.504
2011-04-28 04:00:00,4.866
2011-04-28 05:00:00,11.26
2011-04-28 06:00:00,58.666
2011-04-28 07:00:00,192.898
2011-04-28 08:00:00,332.554
2011-04-28 09:00:00,151.622
2011-04-28 10:00:00,111.306
2011-04-28 11:00:00,108.214
2011-04-28 12:00:00,119.064
2011-04-28 13:00:00,116.41
2011-04-28 14:00:00,116.58
2011-04-28 15:00:00,151.518
2011-04-28 16:00:00,189.478
2011-04-28 17:00:00,398.002
2011-04-28 18:00:00,391.8
2011-04-28 19:00:00,266.54
2011-04-28 20:00:00,175.014
2011-04-28 21:00:00,131.984
2011-04-28 22:00:00,106.116
2011-04-28 23:00:00,69.906
2011-04-29 00:00:00,31.678
2011-04-29 01:00:00,17.136
2011-04-29 02:00:00,13.186
2011-04-29 03:00:00,5.112
2011-04-29 04:00:00,4.856
2011-04-29 05:00:00,14.64
2011-04-29 06:00:00,57.006
2011-04-29 07:00:00,204.428
2011-04-29 08:00:00,331.422
2011-04-29 09:00:00,164.196
2011-04-29 10:00:00,148.598
2011-04-29 11:00:00,158.84
2011-04-29 12:00:00,169.302
2011-04-29 13:00:00,167.13
2011-04-29 14:00:00,168.606
2011-04-29 15:00:00,163.66
2011-04-29 16:00:00,176.946
2011-04-29 17:00:00,357.79
2011-04-29 18:00:00,360.18
2011-04-29 19:00:00,231.892
2011-04-29 20:00:00,161.132
2011-04-29 21:00:00,124.388
2011-04-29 22:00:00,90.54
2011-04-29 23:00:00,50.106
2011-04-30 00:00:00,35.864
2011-04-30 01:00:00,30.396
2011-04-30 02:00:00,27.486
2011-04-30 03:00:00,20.06
2011-04-30 04:00:00,6.428
2011-04-30 05:00:00,6.042
2011-04-30 06:00:00,20.684
2011-04-30 07:00:00,31.21
2011-04-30 08:00:00,59.686
2011-04-30 09:00:00,186.222
2011-04-30 10:00:00,272.078
2011-04-30 11:00:00,296.06
2011-04-30 12:00:00,313.942
2011-04-30 13:00:00,321.638
2011-04-30 14:00:00,317.57
2011-04-30 15:00:00,325.748
2011-04-30 16:00:00,322.27
2011-04-30 17:00:00,318.808
2011-04-30 18:00:00,303.454
2011-04-30 19:00:00,237.772
2011-04-30 20:00:00,141.272
2011-04-30 21:00:00,109.916
2011-04-30 22:00:00,81.146
2011-04-30 23:00:00,54.782
2011-05-20 00:00:00,36.664
2011-05-20 01:00:00,12.372
2011-05-20 02:00:00,12.244
2011-05-20 03:00:00,4.21
2011-05-20 04:00:00,4.438
2011-05-20 05:00:00,22.958
2011-05-20 06:00:00,95.872
2011-05-20 07:00:00,292.478
2011-05-20 08:00:00,450.984
2011-05-20 09:00:00,206.74
2011-05-20 10:00:00,128.332
2011-05-20 11:00:00,150.516
2011-05-20 12:00:00,206.02
2011-05-20 13:00:00,192.526
2011-05-20 14:00:00,193.784
2011-05-20 15:00:00,196.962
2011-05-20 16:00:00,304.276
2011-05-20 17:00:00,459.426
2011-05-20 18:00:00,507.924
2011-05-20 19:00:00,379.14
2011-05-20 20:00:00,244.132
2011-05-20 21:00:00,191.976
2011-05-20 22:00:00,119.524
2011-05-20 23:00:00,77.59
2011-05-21 00:00:00,95.426
2011-05-21 01:00:00,72.86
2011-05-21 02:00:00,65.792
2011-05-21 03:00:00,28.144
2011-05-21 04:00:00,8.426
2011-05-21 05:00:00,9.92
2011-05-21 06:00:00,18.734
2011-05-21 07:00:00,54.12
2011-05-21 08:00:00,106.956
2011-05-21 09:00:00,187.694
2011-05-21 10:00:00,272.198
2011-05-21 11:00:00,381.58
2011-05-21 12:00:00,385.016
2011-05-21 13:00:00,388.788
2011-05-21 14:00:00,383.594
2011-05-21 15:00:00,393.23
2011-05-21 16:00:00,399.922
2011-05-21 17:00:00,385.342
2011-05-21 18:00:00,367.444
2011-05-21 19:00:00,344.934
2011-05-21 20:00:00,231.882
2011-05-21 21:00:00,193.746
2011-05-21 22:00:00,127.398
2011-05-21 23:00:00,86.168
2011-05-22 00:00:00,102.916
2011-05-22 01:00:00,69.056
2011-05-22 02:00:00,59.696
2011-05-22 03:00:00,28.568
2011-05-22 04:00:00,11.05
2011-05-22 05:00:00,12.024
2011-05-22 06:00:00,16.248
2011-05-22 07:00:00,52.252
2011-05-22 08:00:00,103.02
2011-05-22 09:00:00,182.08
2011-05-22 10:00:00,264.62
2011-05-22 11:00:00,378.472
2011-05-22 12:00:00,383.104
2011-05-22 13:00:00,380.232
2011-05-22 14:00:00,335.762
2011-05-22 15:00:00,383.022
2011-05-22 16:00:00,384.39
2011-05-22 17:00:00,359.696
2011-05-22 18:00:00,340.478
2011-05-22 19:00:00,321.792
2011-05-22 20:00:00,240.898
2011-05-22 21:00:00,193.12
2011-05-22 22:00:00,127.03
2011-05-22 23:00:00,84.226
2011-05-23 00:00:00,29.294
2011-05-23 01:00:00,15.6
2011-05-23 02:00:00,7.978
2011-05-23 03:00:00,5.13
2011-05-23 04:00:00,4.976
2011-05-23 05:00:00,18.732
2011-05-23 06:00:00,94.732
2011-05-23 07:00:00,238.506
2011-05-23 08:00:00,423.516
2011-05-23 09:00:00,202.018
2011-05-23 10:00:00,127.722
2011-05-23 11:00:00,165.116
2011-05-23 12:00:00,195.15
2011-05-23 13:00:00,197.186
2011-05-23 14:00:00,186.652
2011-05-23 15:00:00,187.438
2011-05-23 16:00:00,293.722
2011-05-23 17:00:00,441.458
2011-05-23 18:00:00,476.626
2011-05-23 19:00:00,354.908
2011-05-23 20:00:00,225.272
2011-05-23 21:00:00,119.378
2011-05-23 22:00:00,125.346
2011-05-23 23:00:00,108.044
2011-05-24 00:00:00,26.078
2011-05-24 01:00:00,12.598
2011-05-24 02:00:00,9.144
2011-05-24 03:00:00,5.152
2011-05-24 04:00:00,5.408
2011-05-24 05:00:00,18.246
2011-05-24 06:00:00,102.434
2011-05-24 07:00:00,169.764
2011-05-24 08:00:00,266.398
2011-05-24 09:00:00,216.914
2011-05-24 10:00:00,130.346
2011-05-24 11:00:00,151.104
2011-05-24 12:00:00,200.438
2011-05-24 13:00:00,207.378
2011-05-24 14:00:00,206.518
2011-05-24 15:00:00,191.052
2011-05-24 16:00:00,293.61
2011-05-24 17:00:00,467.342
2011-05-24 18:00:00,493.072
2011-05-24 19:00:00,331.098
2011-05-24 20:00:00,261.944
2011-05-24 21:00:00,202.6
2011-05-24 22:00:00,81.68
2011-05-24 23:00:00,94.008
2011-05-25 00:00:00,31.138
2011-05-25 01:00:00,15.856
2011-05-25 02:00:00,9.42
2011-05-25 03:00:00,5.08
2011-05-25 04:00:00,5.298
2011-05-25 05:00:00,20.632
2011-05-25 06:00:00,99.61
2011-05-25 07:00:00,292.974
2011-05-25 08:00:00,413.896
2011-05-25 09:00:00,213.122
2011-05-25 10:00:00,145.854
2011-05-25 11:00:00,153.762
2011-05-25 12:00:00,203.454
2011-05-25 13:00:00,200.894
2011-05-25 14:00:00,202.658
2011-05-25 15:00:00,214.04
2011-05-25 16:00:00,302.852
2011-05-25 17:00:00,533.01
2011-05-25 18:00:00,502.05
2011-05-25 19:00:00,385.996
2011-05-25 20:00:00,289.876
2011-05-25 21:00:00,198.994
2011-05-25 22:00:00,127.044
2011-05-25 23:00:00,93.052
2011-05-26 00:00:00,69.992
2011-05-26 01:00:00,25.064
2011-05-26 02:00:00,10.824
2011-05-26 03:00:00,4.902
2011-05-26 04:00:00,5.322
2011-05-26 05:00:00,19.882
2011-05-26 06:00:00,91.502
2011-05-26 07:00:00,215.99
2011-05-26 08:00:00,433.614
2011-05-26 09:00:00,207.286
2011-05-26 10:00:00,127.222
2011-05-26 11:00:00,152.698
2011-05-26 12:00:00,197.908
2011-05-26 13:00:00,167.84
2011-05-26 14:00:00,165.85
2011-05-26 15:00:00,189.048
2011-05-26 16:00:00,289.778
2011-05-26 17:00:00,515.094
2011-05-26 18:00:00,490.59
2011-05-26 19:00:00,357.438
2011-05-26 20:00:00,285.266
2011-05-26 21:00:00,201.62
2011-05-26 22:00:00,143.938
2011-05-26 23:00:00,96.12
2011-05-27 00:00:00,50.732
2011-05-27 01:00:00,17.338
2011-05-27 02:00:00,9.314
2011-05-27 03:00:00,4.976
2011-05-27 04:00:00,5.306
2011-05-27 05:00:00,24.374
2011-05-27 06:00:00,106.016
2011-05-27 07:00:00,290.028
2011-05-27 08:00:00,429.512
2011-05-27 09:00:00,214.674
2011-05-27 10:00:00,125.59
2011-05-27 11:00:00,152.232
2011-05-27 12:00:00,197.126
2011-05-27 13:00:00,206.206
2011-05-27 14:00:00,207.412
2011-05-27 15:00:00,206.218
2011-05-27 16:00:00,286.196
2011-05-27 17:00:00,544.258
2011-05-27 18:00:00,448.278
2011-05-27 19:00:00,309.586
2011-05-27 20:00:00,234.384
2011-05-27 21:00:00,159.896
2011-05-27 22:00:00,132.136
2011-05-27 23:00:00,81.494
2011-05-28 00:00:00,102.888
2011-05-28 01:00:00,85.538
2011-05-28 02:00:00,62.28
2011-05-28 03:00:00,28.624
2011-05-28 04:00:00,9.8
2011-05-28 05:00:00,11.266
2011-05-28 06:00:00,21.492
2011-05-28 07:00:00,50.99
2011-05-28 08:00:00,105.174
2011-05-28 09:00:00,182.238
2011-05-28 10:00:00,273.406
2011-05-28 11:00:00,381.446
2011-05-28 12:00:00,391.62
2011-05-28 13:00:00,397.364
2011-05-28 14:00:00,384.01
2011-05-28 15:00:00,393.856
2011-05-28 16:00:00,404.372
2011-05-28 17:00:00,393.862
2011-05-28 18:00:00,331.862
2011-05-28 19:00:00,309.926
2011-05-28 20:00:00,256.804
2011-05-28 21:00:00,195.458
2011-05-28 22:00:00,147.23
2011-05-28 23:00:00,123.69
2011-05-29 00:00:00,109.008
2011-05-29 01:00:00,88.52
2011-05-29 02:00:00,61.38
2011-05-29 03:00:00,26.104
2011-05-29 04:00:00,10.636
2011-05-29 05:00:00,11.728
2011-05-29 06:00:00,18.95
2011-05-29 07:00:00,45.394
2011-05-29 08:00:00,92.798
2011-05-29 09:00:00,129.658
2011-05-29 10:00:00,220.33
2011-05-29 11:00:00,284.024
2011-05-29 12:00:00,327.106
2011-05-29 13:00:00,397.992
2011-05-29 14:00:00,380.052
2011-05-29 15:00:00,381.64
2011-05-29 16:00:00,362.572
2011-05-29 17:00:00,346.734
2011-05-29 18:00:00,261.324
2011-05-29 19:00:00,263.032
2011-05-29 20:00:00,230.632
2011-05-29 21:00:00,165.63
2011-05-29 22:00:00,124.496
2011-05-29 23:00:00,100.4
2011-05-30 00:00:00,100.844
2011-05-30 01:00:00,83.892
2011-05-30 02:00:00,52.742
2011-05-30 03:00:00,20.464
2011-05-30 04:00:00,12.092
2011-05-30 05:00:00,14.894
2011-05-30 06:00:00,67.72
2011-05-30 07:00:00,68.228
2011-05-30 08:00:00,115.076
2011-05-30 09:00:00,188.716
2011-05-30 10:00:00,285.692
2011-05-30 11:00:00,365.236
2011-05-30 12:00:00,371.032
2011-05-30 13:00:00,365.03
2011-05-30 14:00:00,359.082
2011-05-30 15:00:00,348.264
2011-05-30 16:00:00,373.004
2011-05-30 17:00:00,399.262
2011-05-30 18:00:00,385.188
2011-05-30 19:00:00,251.838
2011-05-30 20:00:00,297.902
2011-05-30 21:00:00,332.82
2011-05-30 22:00:00,263.758
2011-05-30 23:00:00,95.862
2011-05-31 00:00:00,34.816
2011-05-31 01:00:00,18.572
2011-05-31 02:00:00,9.25
2011-05-31 03:00:00,4.754
2011-05-31 04:00:00,5.486
2011-05-31 05:00:00,20.698
2011-05-31 06:00:00,108.508
2011-05-31 07:00:00,283.888
2011-05-31 08:00:00,444.836
2011-05-31 09:00:00,191.998
2011-05-31 10:00:00,128.996
2011-05-31 11:00:00,133.164
2011-05-31 12:00:00,158.452
2011-05-31 13:00:00,151.672
2011-05-31 14:00:00,145.72
2011-05-31 15:00:00,148.328
2011-05-31 16:00:00,238.216
2011-05-31 17:00:00,506.38
2011-05-31 18:00:00,501.102
2011-05-31 19:00:00,354.704
2011-05-31 20:00:00,265.24
2011-05-31 21:00:00,205.3
2011-05-31 22:00:00,136.83
2011-05-31 23:00:00,92.546
2011-06-20 00:00:00,34.774
2011-06-20 01:00:00,18.08
2011-06-20 02:00:00,10.046
2011-06-20 03:00:00,4.696
2011-06-20 04:00:00,4.818
2011-06-20 05:00:00,19.244
2011-06-20 06:00:00,95.152
2011-06-20 07:00:00,158.86
2011-06-20 08:00:00,261.434
2011-06-20 09:00:00,219.532
2011-06-20 10:00:00,120.726
2011-06-20 11:00:00,142.062
2011-06-20 12:00:00,186.31
2011-06-20 13:00:00,200.376
2011-06-20 14:00:00,194.498
2011-06-20 15:00:00,195.16
2011-06-20 16:00:00,301.04
2011-06-20 17:00:00,507.342
2011-06-20 18:00:00,507.574
2011-06-20 19:00:00,372.538
2011-06-20 20:00:00,280.108
2011-06-20 21:00:00,196.798
2011-06-20 22:00:00,146.418
2011-06-20 23:00:00,107.102
2011-06-21 00:00:00,37.922
2011-06-21 01:00:00,16.954
2011-06-21 02:00:00,8.242
2011-06-21 03:00:00,5.664
2011-06-21 04:00:00,5.804
2011-06-21 05:00:00,20.234
2011-06-21 06:00:00,109.47
2011-06-21 07:00:00,249.948
2011-06-21 08:00:00,420.04
2011-06-21 09:00:00,204.266
2011-06-21 10:00:00,123.61
2011-06-21 11:00:00,135.764
2011-06-21 12:00:00,168.312
2011-06-21 13:00:00,204.352
2011-06-21 14:00:00,204.502
2011-06-21 15:00:00,205.504
2011-06-21 16:00:00,284.116
2011-06-21 17:00:00,535.762
2011-06-21 18:00:00,440.822
2011-06-21 19:00:00,341.862
2011-06-21 20:00:00,227.794
2011-06-21 21:00:00,218.01
2011-06-21 22:00:00,153.368
2011-06-21 23:00:00,103.828
2011-06-22 00:00:00,36.654
2011-06-22 01:00:00,18.27
2011-06-22 02:00:00,13.876
2011-06-22 03:00:00,5.292
2011-06-22 04:00:00,6.292
2011-06-22 05:00:00,20.418
2011-06-22 06:00:00,104.06
2011-06-22 07:00:00,294.36
2011-06-22 08:00:00,419.874
2011-06-22 09:00:00,203.278
2011-06-22 10:00:00,132.636
2011-06-22 11:00:00,155.928
2011-06-22 12:00:00,176.778
2011-06-22 13:00:00,167.31
2011-06-22 14:00:00,171.066
2011-06-22 15:00:00,160.33
2011-06-22 16:00:00,270.722
2011-06-22 17:00:00,483.19
2011-06-22 18:00:00,449.204
2011-06-22 19:00:00,372.804
2011-06-22 20:00:00,276.046
2011-06-22 21:00:00,212.846
2011-06-22 22:00:00,157.958
2011-06-22 23:00:00,102.574
2011-06-23 00:00:00,34.994
2011-06-23 01:00:00,21.176
2011-06-23 02:00:00,11.728
2011-06-23 03:00:00,4.606
2011-06-23 04:00:00,5.982
2011-06-23 05:00:00,22.766
2011-06-23 06:00:00,120.082
2011-06-23 07:00:00,307.854
2011-06-23 08:00:00,400.264
2011-06-23 09:00:00,213.31
2011-06-23 10:00:00,134.264
2011-06-23 11:00:00,154.06
2011-06-23 12:00:00,206.478
2011-06-23 13:00:00,209.692
2011-06-23 14:00:00,190.64
2011-06-23 15:00:00,193.836
2011-06-23 16:00:00,290.07
2011-06-23 17:00:00,485.746
2011-06-23 18:00:00,489.106
2011-06-23 19:00:00,370.618
2011-06-23 20:00:00,286.096
2011-06-23 21:00:00,219.53
2011-06-23 22:00:00,155.506
2011-06-23 23:00:00,106.024
2011-06-24 00:00:00,33.752
2011-06-24 01:00:00,17.454
2011-06-24 02:00:00,9.802
2011-06-24 03:00:00,5.696
2011-06-24 04:00:00,6.052
2011-06-24 05:00:00,21.614
2011-06-24 06:00:00,109.438
2011-06-24 07:00:00,279.334
2011-06-24 08:00:00,410.172
2011-06-24 09:00:00,212.41
2011-06-24 10:00:00,124.036
2011-06-24 11:00:00,150.07
2011-06-24 12:00:00,197.628
2011-06-24 13:00:00,203.214
2011-06-24 14:00:00,206.382
2011-06-24 15:00:00,192.608
2011-06-24 16:00:00,292.076
2011-06-24 17:00:00,569.994
2011-06-24 18:00:00,537.79
2011-06-24 19:00:00,391.302
2011-06-24 20:00:00,297.284
2011-06-24 21:00:00,240.184
2011-06-24 22:00:00,176.52
2011-06-24 23:00:00,128.888
2011-06-25 00:00:00,117.012
2011-06-25 01:00:00,93.77
2011-06-25 02:00:00,84.736
2011-06-25 03:00:00,38.448
2011-06-25 04:00:00,13.536
2011-06-25 05:00:00,14.206
2011-06-25 06:00:00,27.408
2011-06-25 07:00:00,65.716
2011-06-25 08:00:00,148.558
2011-06-25 09:00:00,199.636
2011-06-25 10:00:00,294.172
2011-06-25 11:00:00,386.23
2011-06-25 12:00:00,416.412
2011-06-25 13:00:00,413.59
2011-06-25 14:00:00,411.532
2011-06-25 15:00:00,397.12
2011-06-25 16:00:00,392.536
2011-06-25 17:00:00,419.73
2011-06-25 18:00:00,399.018
2011-06-25 19:00:00,353.792
2011-06-25 20:00:00,276.57
2011-06-25 21:00:00,236.518
2011-06-25 22:00:00,188.05
2011-06-25 23:00:00,132.61
2011-06-26 00:00:00,101.868
2011-06-26 01:00:00,90.544
2011-06-26 02:00:00,79.358
2011-06-26 03:00:00,32.966
2011-06-26 04:00:00,14.42
2011-06-26 05:00:00,15.138
2011-06-26 06:00:00,32.652
2011-06-26 07:00:00,56.858
2011-06-26 08:00:00,121.79
2011-06-26 09:00:00,196.308
2011-06-26 10:00:00,292.988
2011-06-26 11:00:00,390.924
2011-06-26 12:00:00,410.042
2011-06-26 13:00:00,399.592
2011-06-26 14:00:00,400.37
2011-06-26 15:00:00,396.936
2011-06-26 16:00:00,398.662
2011-06-26 17:00:00,400.35
2011-06-26 18:00:00,390.196
2011-06-26 19:00:00,344.316
2011-06-26 20:00:00,240.424
2011-06-26 21:00:00,206.63
2011-06-26 22:00:00,188.904
2011-06-26 23:00:00,135.816
2011-06-27 00:00:00,58.014
2011-06-27 01:00:00,14.448
2011-06-27 02:00:00,17.726
2011-06-27 03:00:00,5.142
2011-06-27 04:00:00,6.114
2011-06-27 05:00:00,21.052
2011-06-27 06:00:00,112.012
2011-06-27 07:00:00,305.982
2011-06-27 08:00:00,414.624
2011-06-27 09:00:00,215.758
2011-06-27 10:00:00,143.784
2011-06-27 11:00:00,165.632
2011-06-27 12:00:00,204.892
2011-06-27 13:00:00,198.374
2011-06-27 14:00:00,193.776
2011-06-27 15:00:00,194.248
2011-06-27 16:00:00,298.3
2011-06-27 17:00:00,559.364
2011-06-27 18:00:00,509.106
2011-06-27 19:00:00,382.454
2011-06-27 20:00:00,287.416
2011-06-27 21:00:00,195.19
2011-06-27 22:00:00,147.438
2011-06-27 23:00:00,113.414
2011-06-28 00:00:00,35.984
2011-06-28 01:00:00,18.7
2011-06-28 02:00:00,13.054
2011-06-28 03:00:00,5.236
2011-06-28 04:00:00,5.394
2011-06-28 05:00:00,20.56
2011-06-28 06:00:00,109.474
2011-06-28 07:00:00,279.008
2011-06-28 08:00:00,419.212
2011-06-28 09:00:00,204.884
2011-06-28 10:00:00,124.372
2011-06-28 11:00:00,143.004
2011-06-28 12:00:00,167.714
2011-06-28 13:00:00,191.03
2011-06-28 14:00:00,156.174
2011-06-28 15:00:00,160.218
2011-06-28 16:00:00,249.058
2011-06-28 17:00:00,390.934
2011-06-28 18:00:00,355.02
2011-06-28 19:00:00,349.518
2011-06-28 20:00:00,280.728
2011-06-28 21:00:00,208.02
2011-06-28 22:00:00,146.41
2011-06-28 23:00:00,105.492
2011-06-29 00:00:00,35.054
2011-06-29 01:00:00,18.93
2011-06-29 02:00:00,10.126
2011-06-29 03:00:00,5.748
2011-06-29 04:00:00,6.056
2011-06-29 05:00:00,22.448
2011-06-29 06:00:00,111.404
2011-06-29 07:00:00,301.308
2011-06-29 08:00:00,460.67
2011-06-29 09:00:00,211.542
2011-06-29 10:00:00,128.364
2011-06-29 11:00:00,160.886
2011-06-29 12:00:00,207.344
2011-06-29 13:00:00,200.55
2011-06-29 14:00:00,203.696
2011-06-29 15:00:00,208.884
2011-06-29 16:00:00,294.298
2011-06-29 17:00:00,550.514
2011-06-29 18:00:00,540.49
2011-06-29 19:00:00,372.912
2011-06-29 20:00:00,290.206
2011-06-29 21:00:00,234.904
2011-06-29 22:00:00,183.626
2011-06-29 23:00:00,123.622
2011-06-30 00:00:00,53.99
2011-06-30 01:00:00,21.266
2011-06-30 02:00:00,9.73
2011-06-30 03:00:00,6.192
2011-06-30 04:00:00,5.738
2011-06-30 05:00:00,25.388
2011-06-30 06:00:00,114.674
2011-06-30 07:00:00,310.838
2011-06-30 08:00:00,456.018
2011-06-30 09:00:00,212.434
2011-06-30 10:00:00,138.238
2011-06-30 11:00:00,155.778
2011-06-30 12:00:00,204.808
2011-06-30 13:00:00,208.42
2011-06-30 14:00:00,208.842
2011-06-30 15:00:00,219.288
2011-06-30 16:00:00,305.834
2011-06-30 17:00:00,570.74
2011-06-30 18:00:00,539.366
2011-06-30 19:00:00,384.664
2011-06-30 20:00:00,300.378
2011-06-30 21:00:00,236.892
2011-06-30 22:00:00,183.506
2011-06-30 23:00:00,130.272
2011-07-20 00:00:00,32.714
2011-07-20 01:00:00,18.082
2011-07-20 02:00:00,9.124
2011-07-20 03:00:00,5.79
2011-07-20 04:00:00,6.318
2011-07-20 05:00:00,22.864
2011-07-20 06:00:00,116.61
2011-07-20 07:00:00,281.224
2011-07-20 08:00:00,420.026
2011-07-20 09:00:00,206.008
2011-07-20 10:00:00,128.628
2011-07-20 11:00:00,141.16
2011-07-20 12:00:00,161.59
2011-07-20 13:00:00,155.12
2011-07-20 14:00:00,154.034
2011-07-20 15:00:00,156.164
2011-07-20 16:00:00,263.816
2011-07-20 17:00:00,501.706
2011-07-20 18:00:00,500.006
2011-07-20 19:00:00,379.198
2011-07-20 20:00:00,286.752
2011-07-20 21:00:00,217.832
2011-07-20 22:00:00,146.708
2011-07-20 23:00:00,101.488
2011-07-21 00:00:00,44.652
2011-07-21 01:00:00,17.044
2011-07-21 02:00:00,8.334
2011-07-21 03:00:00,4.606
2011-07-21 04:00:00,5.432
2011-07-21 05:00:00,20.54
2011-07-21 06:00:00,121.296
2011-07-21 07:00:00,285.234
2011-07-21 08:00:00,420.034
2011-07-21 09:00:00,202.26
2011-07-21 10:00:00,133.592
2011-07-21 11:00:00,133.634
2011-07-21 12:00:00,151.354
2011-07-21 13:00:00,148.286
2011-07-21 14:00:00,144.712
2011-07-21 15:00:00,148.892
2011-07-21 16:00:00,242.41
2011-07-21 17:00:00,471.274
2011-07-21 18:00:00,472.566
2011-07-21 19:00:00,384.79
2011-07-21 20:00:00,280.2
2011-07-21 21:00:00,225.708
2011-07-21 22:00:00,148.422
2011-07-21 23:00:00,101.022
2011-07-22 00:00:00,54.676
2011-07-22 01:00:00,17.602
2011-07-22 02:00:00,9.948
2011-07-22 03:00:00,4.418
2011-07-22 04:00:00,5.246
2011-07-22 05:00:00,20.736
2011-07-22 06:00:00,117.982
2011-07-22 07:00:00,301.414
2011-07-22 08:00:00,441.532
2011-07-22 09:00:00,188.206
2011-07-22 10:00:00,121.408
2011-07-22 11:00:00,131.092
2011-07-22 12:00:00,128.79
2011-07-22 13:00:00,128.22
2011-07-22 14:00:00,129.24
2011-07-22 15:00:00,131.2
2011-07-22 16:00:00,248.64
2011-07-22 17:00:00,475.244
2011-07-22 18:00:00,483.926
2011-07-22 19:00:00,396.288
2011-07-22 20:00:00,289.79
2011-07-22 21:00:00,216.766
2011-07-22 22:00:00,176.478
2011-07-22 23:00:00,110.666
2011-07-23 00:00:00,106.3
2011-07-23 01:00:00,90.926
2011-07-23 02:00:00,79.67
2011-07-23 03:00:00,33.01
2011-07-23 04:00:00,14.352
2011-07-23 05:00:00,14.188
2011-07-23 06:00:00,29.362
2011-07-23 07:00:00,68.316
2011-07-23 08:00:00,151.9
2011-07-23 09:00:00,197.526
2011-07-23 10:00:00,292.574
2011-07-23 11:00:00,335.952
2011-07-23 12:00:00,367.542
