datetime,count
2011-04-23 06:00:00,18.14
2011-04-23 07:00:00,70.45
2011-04-23 08:00:00,65.79
2011-04-23 09:00:00,86.03
2011-04-23 10:00:00,122.86
2011-04-23 11:00:00,151.33
2011-04-23 12:00:00,201.73
2011-04-23 13:00:00,208.37
2011-04-23 14:00:00,296.98
2011-04-23 15:00:00,353.17
2011-04-23 16:00:00,324.1
2011-04-23 17:00:00,333.31
2011-04-23 18:00:00,281.11
2011-04-23 19:00:00,244.59
2011-04-23 20:00:00,184.15
2011-04-23 21:00:00,166.28
2011-04-23 22:00:00,128.11
2011-04-23 23:00:00,107.49
2011-04-24 00:00:00,102.0
2011-04-24 01:00:00,80.1
2011-04-24 02:00:00,61.73
2011-04-24 03:00:00,31.42
2011-04-24 04:00:00,10.83
2011-04-24 05:00:00,13.24
2011-04-24 06:00:00,14.57
2011-04-24 07:00:00,45.04
2011-04-24 08:00:00,83.33
2011-04-24 09:00:00,130.14
2011-04-24 10:00:00,253.45
2011-04-24 11:00:00,377.96
2011-04-24 12:00:00,392.33
2011-04-24 13:00:00,375.32
2011-04-24 14:00:00,381.9
2011-04-24 15:00:00,389.19
2011-04-24 16:00:00,395.96
2011-04-24 17:00:00,362.21
2011-04-24 18:00:00,331.81
2011-04-24 19:00:00,231.98
2011-04-24 20:00:00,164.24
2011-04-24 21:00:00,75.85
2011-04-24 22:00:00,59.95
2011-04-24 23:00:00,53.58
2011-04-25 00:00:00,30.06
2011-04-25 01:00:00,11.18
2011-04-25 02:00:00,11.64
2011-04-25 03:00:00,4.93
2011-04-25 04:00:00,5.5
2011-04-25 05:00:00,15.42
2011-04-25 06:00:00,88.6
2011-04-25 07:00:00,239.19
2011-04-25 08:00:00,380.99
2011-04-25 09:00:00,186.92
2011-04-25 10:00:00,115.14
2011-04-25 11:00:00,130.06
2011-04-25 12:00:00,176.32
2011-04-25 13:00:00,177.28
2011-04-25 14:00:00,167.56
2011-04-25 15:00:00,175.95
2011-04-25 16:00:00,267.25
2011-04-25 17:00:00,519.5
2011-04-25 18:00:00,470.27
2011-04-25 19:00:00,354.56
2011-04-25 20:00:00,264.52
2011-04-25 21:00:00,181.99
2011-04-25 22:00:00,108.82
2011-04-25 23:00:00,67.08
2011-04-26 00:00:00,29.25
2011-04-26 01:00:00,11.25
2011-04-26 02:00:00,9.66
2011-04-26 03:00:00,4.33
2011-04-26 04:00:00,4.93
2011-04-26 05:00:00,22.09
2011-04-26 06:00:00,111.3
2011-04-26 07:00:00,311.49
2011-04-26 08:00:00,431.95
2011-04-26 09:00:00,210.94
2011-04-26 10:00:00,116.85
2011-04-26 11:00:00,143.57
2011-04-26 12:00:00,192.81
2011-04-26 13:00:00,187.05
2011-04-26 14:00:00,171.31
2011-04-26 15:00:00,172.49
2011-04-26 16:00:00,276.0
2011-04-26 17:00:00,524.31
2011-04-26 18:00:00,468.46
2011-04-26 19:00:00,271.74
2011-04-26 20:00:00,227.4
2011-04-26 21:00:00,200.65
2011-04-26 22:00:00,133.93
2011-04-26 23:00:00,67.79
2011-04-27 00:00:00,30.1
2011-04-27 01:00:00,12.77
2011-04-27 02:00:00,10.08
2011-04-27 03:00:00,5.47
2011-04-27 04:00:00,4.67
2011-04-27 05:00:00,15.23
2011-04-27 06:00:00,101.32
2011-04-27 07:00:00,280.09
2011-04-27 08:00:00,418.23
2011-04-27 09:00:00,196.3
2011-04-27 10:00:00,113.07
2011-04-27 11:00:00,112.36
2011-04-27 12:00:00,157.84
2011-04-27 13:00:00,162.48
2011-04-27 14:00:00,174.19
2011-04-27 15:00:00,161.14
2011-04-27 16:00:00,272.98
2011-04-27 17:00:00,373.03
2011-04-27 18:00:00,352.51
2011-04-27 19:00:00,310.23
2011-04-27 20:00:00,223.94
2011-04-27 21:00:00,129.75
2011-04-27 22:00:00,95.3
2011-04-27 23:00:00,65.62
2011-04-28 00:00:00,38.58
2011-04-28 01:00:00,16.83
2011-04-28 02:00:00,8.14
2011-04-28 03:00:00,4.98
2011-04-28 04:00:00,5.51
2011-04-28 05:00:00,22.02
2011-04-28 06:00:00,102.67
2011-04-28 07:00:00,294.44
2011-04-28 08:00:00,421.82
2011-04-28 09:00:00,177.86
2011-04-28 10:00:00,120.74
2011-04-28 11:00:00,120.84
2011-04-28 12:00:00,162.91
2011-04-28 13:00:00,141.9
2011-04-28 14:00:00,135.88
2011-04-28 15:00:00,179.09
2011-04-28 16:00:00,261.74
2011-04-28 17:00:00,501.03
2011-04-28 18:00:00,463.34
2011-04-28 19:00:00,362.29
2011-04-28 20:00:00,213.2
2011-04-28 21:00:00,165.06
2011-04-28 22:00:00,123.87
2011-04-28 23:00:00,88.43
2011-04-29 00:00:00,54.72
2011-04-29 01:00:00,28.11
2011-04-29 02:00:00,20.93
2011-04-29 03:00:00,5.82
2011-04-29 04:00:00,5.22
2011-04-29 05:00:00,20.78
2011-04-29 06:00:00,99.43
2011-04-29 07:00:00,268.59
2011-04-29 08:00:00,466.93
2011-04-29 09:00:00,207.82
2011-04-29 10:00:00,141.98
2011-04-29 11:00:00,174.43
2011-04-29 12:00:00,222.61
2011-04-29 13:00:00,217.25
2011-04-29 14:00:00,206.8
2011-04-29 15:00:00,206.94
2011-04-29 16:00:00,271.89
2011-04-29 17:00:00,388.45
2011-04-29 18:00:00,380.36
2011-04-29 19:00:00,225.14
2011-04-29 20:00:00,172.4
2011-04-29 21:00:00,116.48
2011-04-29 22:00:00,96.52
2011-04-29 23:00:00,82.17
2011-04-30 00:00:00,54.74
2011-04-30 01:00:00,45.02
2011-04-30 02:00:00,47.7
2011-04-30 03:00:00,23.67
2011-04-30 04:00:00,6.02
2011-04-30 05:00:00,6.14
2011-04-30 06:00:00,21.33
2011-04-30 07:00:00,61.99
2011-04-30 08:00:00,90.11
2011-04-30 09:00:00,163.27
2011-04-30 10:00:00,257.95
2011-04-30 11:00:00,314.06
2011-04-30 12:00:00,328.84
2011-04-30 13:00:00,345.27
2011-04-30 14:00:00,340.12
2011-04-30 15:00:00,358.33
2011-04-30 16:00:00,362.86
2011-04-30 17:00:00,338.98
2011-04-30 18:00:00,316.88
2011-04-30 19:00:00,260.11
2011-04-30 20:00:00,140.01
2011-04-30 21:00:00,104.12
2011-04-30 22:00:00,91.26
2011-04-30 23:00:00,76.03
2011-05-20 00:00:00,32.78
2011-05-20 01:00:00,20.74
2011-05-20 02:00:00,12.09
2011-05-20 03:00:00,5.38
2011-05-20 04:00:00,5.2
2011-05-20 05:00:00,17.33
2011-05-20 06:00:00,86.69
2011-05-20 07:00:00,267.8
2011-05-20 08:00:00,445.42
2011-05-20 09:00:00,215.8
2011-05-20 10:00:00,161.31
2011-05-20 11:00:00,172.07
2011-05-20 12:00:00,222.94
2011-05-20 13:00:00,202.78
2011-05-20 14:00:00,226.39
2011-05-20 15:00:00,223.2
2011-05-20 16:00:00,336.58
2011-05-20 17:00:00,450.82
2011-05-20 18:00:00,473.61
2011-05-20 19:00:00,356.26
2011-05-20 20:00:00,224.21
2011-05-20 21:00:00,165.65
2011-05-20 22:00:00,123.07
2011-05-20 23:00:00,116.2
2011-05-21 00:00:00,94.71
2011-05-21 01:00:00,81.25
2011-05-21 02:00:00,61.51
2011-05-21 03:00:00,25.98
2011-05-21 04:00:00,7.01
2011-05-21 05:00:00,8.24
2011-05-21 06:00:00,24.32
2011-05-21 07:00:00,58.84
2011-05-21 08:00:00,133.82
2011-05-21 09:00:00,211.64
2011-05-21 10:00:00,283.96
2011-05-21 11:00:00,389.42
2011-05-21 12:00:00,391.86
2011-05-21 13:00:00,392.03
2011-05-21 14:00:00,379.43
2011-05-21 15:00:00,388.41
2011-05-21 16:00:00,412.49
2011-05-21 17:00:00,398.65
2011-05-21 18:00:00,375.33
2011-05-21 19:00:00,327.35
2011-05-21 20:00:00,217.22
2011-05-21 21:00:00,184.9
2011-05-21 22:00:00,137.32
2011-05-21 23:00:00,117.38
2011-05-22 00:00:00,105.7
2011-05-22 01:00:00,75.97
2011-05-22 02:00:00,63.99
2011-05-22 03:00:00,31.88
2011-05-22 04:00:00,11.68
2011-05-22 05:00:00,13.63
2011-05-22 06:00:00,15.51
2011-05-22 07:00:00,54.16
2011-05-22 08:00:00,90.74
2011-05-22 09:00:00,175.61
2011-05-22 10:00:00,269.0
2011-05-22 11:00:00,379.75
2011-05-22 12:00:00,387.13
2011-05-22 13:00:00,372.72
2011-05-22 14:00:00,331.56
2011-05-22 15:00:00,373.42
2011-05-22 16:00:00,373.58
2011-05-22 17:00:00,367.99
2011-05-22 18:00:00,341.4
2011-05-22 19:00:00,318.05
2011-05-22 20:00:00,232.03
2011-05-22 21:00:00,170.54
2011-05-22 22:00:00,115.86
2011-05-22 23:00:00,68.78
2011-05-23 00:00:00,28.99
2011-05-23 01:00:00,14.05
2011-05-23 02:00:00,8.33
2011-05-23 03:00:00,5.13
2011-05-23 04:00:00,5.48
2011-05-23 05:00:00,17.92
2011-05-23 06:00:00,86.79
2011-05-23 07:00:00,265.84
2011-05-23 08:00:00,369.13
2011-05-23 09:00:00,188.37
2011-05-23 10:00:00,116.04
2011-05-23 11:00:00,134.45
2011-05-23 12:00:00,163.46
2011-05-23 13:00:00,177.18
2011-05-23 14:00:00,150.39
2011-05-23 15:00:00,161.64
2011-05-23 16:00:00,270.03
2011-05-23 17:00:00,429.11
2011-05-23 18:00:00,449.12
2011-05-23 19:00:00,352.46
2011-05-23 20:00:00,212.44
2011-05-23 21:00:00,121.97
2011-05-23 22:00:00,115.19
2011-05-23 23:00:00,64.34
2011-05-24 00:00:00,23.69
2011-05-24 01:00:00,11.53
2011-05-24 02:00:00,7.91
2011-05-24 03:00:00,3.95
2011-05-24 04:00:00,5.24
2011-05-24 05:00:00,17.08
2011-05-24 06:00:00,97.85
2011-05-24 07:00:00,167.36
2011-05-24 08:00:00,274.95
2011-05-24 09:00:00,206.02
2011-05-24 10:00:00,115.35
2011-05-24 11:00:00,143.27
2011-05-24 12:00:00,182.7
2011-05-24 13:00:00,184.33
2011-05-24 14:00:00,165.4
2011-05-24 15:00:00,176.68
2011-05-24 16:00:00,289.05
2011-05-24 17:00:00,493.77
2011-05-24 18:00:00,481.16
2011-05-24 19:00:00,336.25
2011-05-24 20:00:00,254.12
2011-05-24 21:00:00,207.56
2011-05-24 22:00:00,85.44
2011-05-24 23:00:00,88.54
2011-05-25 00:00:00,27.29
2011-05-25 01:00:00,11.4
2011-05-25 02:00:00,8.77
2011-05-25 03:00:00,5.42
2011-05-25 04:00:00,4.89
2011-05-25 05:00:00,22.28
2011-05-25 06:00:00,104.77
2011-05-25 07:00:00,324.01
2011-05-25 08:00:00,433.21
2011-05-25 09:00:00,213.36
2011-05-25 10:00:00,120.04
2011-05-25 11:00:00,142.71
2011-05-25 12:00:00,192.26
2011-05-25 13:00:00,181.71
2011-05-25 14:00:00,159.54
2011-05-25 15:00:00,163.12
2011-05-25 16:00:00,268.19
2011-05-25 17:00:00,510.73
2011-05-25 18:00:00,499.71
2011-05-25 19:00:00,380.62
2011-05-25 20:00:00,281.49
2011-05-25 21:00:00,205.87
2011-05-25 22:00:00,160.18
2011-05-25 23:00:00,97.21
2011-05-26 00:00:00,45.4
2011-05-26 01:00:00,19.81
2011-05-26 02:00:00,11.83
2011-05-26 03:00:00,5.05
2011-05-26 04:00:00,5.36
2011-05-26 05:00:00,21.45
2011-05-26 06:00:00,92.04
2011-05-26 07:00:00,269.76
2011-05-26 08:00:00,417.31
2011-05-26 09:00:00,219.88
2011-05-26 10:00:00,115.49
2011-05-26 11:00:00,143.26
2011-05-26 12:00:00,183.33
2011-05-26 13:00:00,170.4
2011-05-26 14:00:00,165.39
2011-05-26 15:00:00,164.22
2011-05-26 16:00:00,257.29
2011-05-26 17:00:00,504.31
2011-05-26 18:00:00,497.81
2011-05-26 19:00:00,350.13
2011-05-26 20:00:00,273.54
2011-05-26 21:00:00,203.21
2011-05-26 22:00:00,157.08
2011-05-26 23:00:00,114.48
2011-05-27 00:00:00,62.19
2011-05-27 01:00:00,27.16
2011-05-27 02:00:00,19.77
2011-05-27 03:00:00,5.26
2011-05-27 04:00:00,5.21
2011-05-27 05:00:00,24.14
2011-05-27 06:00:00,104.83
2011-05-27 07:00:00,276.87
2011-05-27 08:00:00,448.98
2011-05-27 09:00:00,216.83
2011-05-27 10:00:00,151.05
2011-05-27 11:00:00,161.87
2011-05-27 12:00:00,213.73
2011-05-27 13:00:00,219.11
2011-05-27 14:00:00,216.39
2011-05-27 15:00:00,219.1
2011-05-27 16:00:00,305.67
2011-05-27 17:00:00,502.37
2011-05-27 18:00:00,430.99
2011-05-27 19:00:00,295.67
2011-05-27 20:00:00,212.2
2011-05-27 21:00:00,147.14
2011-05-27 22:00:00,136.83
2011-05-27 23:00:00,127.09
2011-05-28 00:00:00,103.3
2011-05-28 01:00:00,86.24
2011-05-28 02:00:00,57.28
2011-05-28 03:00:00,27.16
2011-05-28 04:00:00,8.52
2011-05-28 05:00:00,10.06
2011-05-28 06:00:00,26.4
2011-05-28 07:00:00,53.39
2011-05-28 08:00:00,116.19
2011-05-28 09:00:00,207.29
2011-05-28 10:00:00,283.89
2011-05-28 11:00:00,371.13
2011-05-28 12:00:00,381.18
2011-05-28 13:00:00,379.48
2011-05-28 14:00:00,355.31
2011-05-28 15:00:00,382.32
2011-05-28 16:00:00,406.74
2011-05-28 17:00:00,415.42
2011-05-28 18:00:00,337.5
2011-05-28 19:00:00,304.54
2011-05-28 20:00:00,254.79
2011-05-28 21:00:00,200.27
2011-05-28 22:00:00,173.9
2011-05-28 23:00:00,128.29
2011-05-29 00:00:00,111.77
2011-05-29 01:00:00,92.62
2011-05-29 02:00:00,68.56
2011-05-29 03:00:00,30.5
2011-05-29 04:00:00,10.86
2011-05-29 05:00:00,12.81
2011-05-29 06:00:00,17.17
2011-05-29 07:00:00,42.33
2011-05-29 08:00:00,80.62
2011-05-29 09:00:00,129.5
2011-05-29 10:00:00,219.08
2011-05-29 11:00:00,263.74
2011-05-29 12:00:00,329.93
2011-05-29 13:00:00,393.95
2011-05-29 14:00:00,379.66
2011-05-29 15:00:00,383.0
2011-05-29 16:00:00,348.89
2011-05-29 17:00:00,357.92
2011-05-29 18:00:00,261.57
2011-05-29 19:00:00,261.12
2011-05-29 20:00:00,223.12
2011-05-29 21:00:00,162.33
2011-05-29 22:00:00,113.65
2011-05-29 23:00:00,91.72
2011-05-30 00:00:00,100.15
2011-05-30 01:00:00,85.5
2011-05-30 02:00:00,42.32
2011-05-30 03:00:00,16.14
2011-05-30 04:00:00,10.41
2011-05-30 05:00:00,13.09
2011-05-30 06:00:00,66.28
2011-05-30 07:00:00,58.65
2011-05-30 08:00:00,102.35
2011-05-30 09:00:00,202.0
2011-05-30 10:00:00,279.49
2011-05-30 11:00:00,362.85
2011-05-30 12:00:00,375.71
2011-05-30 13:00:00,363.99
2011-05-30 14:00:00,359.46
2011-05-30 15:00:00,349.15
2011-05-30 16:00:00,389.32
2011-05-30 17:00:00,420.24
2011-05-30 18:00:00,402.04
2011-05-30 19:00:00,262.37
2011-05-30 20:00:00,293.42
2011-05-30 21:00:00,353.14
2011-05-30 22:00:00,288.65
2011-05-30 23:00:00,99.82
2011-05-31 00:00:00,36.9
2011-05-31 01:00:00,19.05
2011-05-31 02:00:00,9.55
2011-05-31 03:00:00,4.23
2011-05-31 04:00:00,5.35
2011-05-31 05:00:00,21.7
2011-05-31 06:00:00,113.83
2011-05-31 07:00:00,313.68
2011-05-31 08:00:00,440.75
2011-05-31 09:00:00,189.28
2011-05-31 10:00:00,124.69
2011-05-31 11:00:00,130.04
2011-05-31 12:00:00,158.08
2011-05-31 13:00:00,150.9
2011-05-31 14:00:00,144.8
2011-05-31 15:00:00,147.38
2011-05-31 16:00:00,239.09
2011-05-31 17:00:00,498.73
2011-05-31 18:00:00,498.89
2011-05-31 19:00:00,359.16
2011-05-31 20:00:00,269.37
2011-05-31 21:00:00,223.41
2011-05-31 22:00:00,154.68
2011-05-31 23:00:00,87.53
2011-06-20 00:00:00,35.63
2011-06-20 01:00:00,16.77
2011-06-20 02:00:00,9.94
2011-06-20 03:00:00,4.66
2011-06-20 04:00:00,4.79
2011-06-20 05:00:00,18.54
2011-06-20 06:00:00,99.91
2011-06-20 07:00:00,156.43
2011-06-20 08:00:00,258.97
2011-06-20 09:00:00,199.96
2011-06-20 10:00:00,104.75
2011-06-20 11:00:00,113.33
2011-06-20 12:00:00,172.35
2011-06-20 13:00:00,178.69
2011-06-20 14:00:00,176.66
2011-06-20 15:00:00,176.19
2011-06-20 16:00:00,279.68
2011-06-20 17:00:00,476.28
2011-06-20 18:00:00,485.66
2011-06-20 19:00:00,381.73
2011-06-20 20:00:00,266.97
2011-06-20 21:00:00,188.84
2011-06-20 22:00:00,122.6
2011-06-20 23:00:00,86.27
2011-06-21 00:00:00,31.06
2011-06-21 01:00:00,10.8
2011-06-21 02:00:00,8.09
2011-06-21 03:00:00,5.3
2011-06-21 04:00:00,6.2
2011-06-21 05:00:00,19.65
2011-06-21 06:00:00,108.7
2011-06-21 07:00:00,272.67
2011-06-21 08:00:00,411.1
2011-06-21 09:00:00,188.77
2011-06-21 10:00:00,111.79
2011-06-21 11:00:00,119.13
2011-06-21 12:00:00,172.53
2011-06-21 13:00:00,174.98
2011-06-21 14:00:00,156.58
2011-06-21 15:00:00,165.14
2011-06-21 16:00:00,281.17
2011-06-21 17:00:00,538.18
2011-06-21 18:00:00,482.36
2011-06-21 19:00:00,333.99
2011-06-21 20:00:00,218.23
2011-06-21 21:00:00,224.79
2011-06-21 22:00:00,152.66
2011-06-21 23:00:00,87.85
2011-06-22 00:00:00,35.32
2011-06-22 01:00:00,18.64
2011-06-22 02:00:00,8.49
2011-06-22 03:00:00,5.53
2011-06-22 04:00:00,6.61
2011-06-22 05:00:00,22.67
2011-06-22 06:00:00,110.09
2011-06-22 07:00:00,304.91
2011-06-22 08:00:00,424.18
2011-06-22 09:00:00,193.18
2011-06-22 10:00:00,126.49
2011-06-22 11:00:00,133.0
2011-06-22 12:00:00,168.18
2011-06-22 13:00:00,158.42
2011-06-22 14:00:00,157.0
2011-06-22 15:00:00,154.25
2011-06-22 16:00:00,266.25
2011-06-22 17:00:00,489.01
2011-06-22 18:00:00,489.65
2011-06-22 19:00:00,361.17
2011-06-22 20:00:00,279.73
2011-06-22 21:00:00,214.34
2011-06-22 22:00:00,165.0
2011-06-22 23:00:00,96.23
2011-06-23 00:00:00,44.18
2011-06-23 01:00:00,22.24
2011-06-23 02:00:00,9.34
2011-06-23 03:00:00,5.14
2011-06-23 04:00:00,6.18
2011-06-23 05:00:00,23.55
2011-06-23 06:00:00,118.88
2011-06-23 07:00:00,310.93
2011-06-23 08:00:00,410.19
2011-06-23 09:00:00,213.84
2011-06-23 10:00:00,127.33
2011-06-23 11:00:00,140.57
2011-06-23 12:00:00,170.4
2011-06-23 13:00:00,180.67
2011-06-23 14:00:00,163.02
2011-06-23 15:00:00,163.06
2011-06-23 16:00:00,273.16
2011-06-23 17:00:00,482.63
2011-06-23 18:00:00,484.31
2011-06-23 19:00:00,358.74
2011-06-23 20:00:00,280.99
2011-06-23 21:00:00,213.81
2011-06-23 22:00:00,160.7
2011-06-23 23:00:00,118.41
2011-06-24 00:00:00,53.55
2011-06-24 01:00:00,24.05
2011-06-24 02:00:00,12.62
2011-06-24 03:00:00,6.14
2011-06-24 04:00:00,6.12
2011-06-24 05:00:00,20.25
2011-06-24 06:00:00,99.8
2011-06-24 07:00:00,284.67
2011-06-24 08:00:00,434.41
2011-06-24 09:00:00,220.35
2011-06-24 10:00:00,141.3
2011-06-24 11:00:00,159.82
2011-06-24 12:00:00,214.44
2011-06-24 13:00:00,214.55
2011-06-24 14:00:00,216.43
2011-06-24 15:00:00,192.79
2011-06-24 16:00:00,319.37
2011-06-24 17:00:00,542.84
2011-06-24 18:00:00,475.87
2011-06-24 19:00:00,380.82
2011-06-24 20:00:00,277.68
2011-06-24 21:00:00,228.45
2011-06-24 22:00:00,195.7
2011-06-24 23:00:00,141.3
2011-06-25 00:00:00,114.53
2011-06-25 01:00:00,85.45
2011-06-25 02:00:00,66.05
2011-06-25 03:00:00,34.5
2011-06-25 04:00:00,10.96
2011-06-25 05:00:00,13.99
2011-06-25 06:00:00,33.42
2011-06-25 07:00:00,63.71
2011-06-25 08:00:00,161.54
2011-06-25 09:00:00,210.21
2011-06-25 10:00:00,300.05
2011-06-25 11:00:00,388.36
2011-06-25 12:00:00,422.25
2011-06-25 13:00:00,410.38
2011-06-25 14:00:00,404.97
2011-06-25 15:00:00,397.71
2011-06-25 16:00:00,400.04
2011-06-25 17:00:00,435.24
2011-06-25 18:00:00,404.7
2011-06-25 19:00:00,339.94
2011-06-25 20:00:00,273.58
2011-06-25 21:00:00,228.09
2011-06-25 22:00:00,190.36
2011-06-25 23:00:00,150.72
2011-06-26 00:00:00,95.47
2011-06-26 01:00:00,94.02
2011-06-26 02:00:00,85.61
2011-06-26 03:00:00,39.45
2011-06-26 04:00:00,13.09
2011-06-26 05:00:00,15.21
2011-06-26 06:00:00,25.92
2011-06-26 07:00:00,57.33
2011-06-26 08:00:00,100.94
2011-06-26 09:00:00,189.09
2011-06-26 10:00:00,298.55
2011-06-26 11:00:00,395.13
2011-06-26 12:00:00,411.72
2011-06-26 13:00:00,392.27
2011-06-26 14:00:00,390.74
2011-06-26 15:00:00,383.33
2011-06-26 16:00:00,379.48
2011-06-26 17:00:00,390.24
2011-06-26 18:00:00,385.93
2011-06-26 19:00:00,342.55
2011-06-26 20:00:00,243.24
2011-06-26 21:00:00,192.04
2011-06-26 22:00:00,165.26
2011-06-26 23:00:00,89.79
2011-06-27 00:00:00,37.65
2011-06-27 01:00:00,10.74
2011-06-27 02:00:00,9.86
2011-06-27 03:00:00,4.98
2011-06-27 04:00:00,6.17
2011-06-27 05:00:00,21.32
2011-06-27 06:00:00,111.23
2011-06-27 07:00:00,300.02
2011-06-27 08:00:00,380.81
2011-06-27 09:00:00,200.17
2011-06-27 10:00:00,119.23
2011-06-27 11:00:00,153.01
2011-06-27 12:00:00,189.34
2011-06-27 13:00:00,174.66
2011-06-27 14:00:00,168.29
2011-06-27 15:00:00,165.31
2011-06-27 16:00:00,278.2
2011-06-27 17:00:00,551.43
2011-06-27 18:00:00,533.21
2011-06-27 19:00:00,386.22
2011-06-27 20:00:00,289.34
2011-06-27 21:00:00,187.35
2011-06-27 22:00:00,139.79
2011-06-27 23:00:00,83.82
2011-06-28 00:00:00,34.38
2011-06-28 01:00:00,19.27
2011-06-28 02:00:00,10.25
2011-06-28 03:00:00,5.78
2011-06-28 04:00:00,6.2
2011-06-28 05:00:00,21.51
2011-06-28 06:00:00,112.96
2011-06-28 07:00:00,314.3
2011-06-28 08:00:00,420.32
2011-06-28 09:00:00,203.27
2011-06-28 10:00:00,124.67
2011-06-28 11:00:00,138.23
2011-06-28 12:00:00,171.18
2011-06-28 13:00:00,170.93
2011-06-28 14:00:00,154.24
2011-06-28 15:00:00,153.63
2011-06-28 16:00:00,252.38
2011-06-28 17:00:00,439.08
2011-06-28 18:00:00,394.79
2011-06-28 19:00:00,296.31
2011-06-28 20:00:00,267.26
2011-06-28 21:00:00,221.89
2011-06-28 22:00:00,156.82
2011-06-28 23:00:00,93.55
2011-06-29 00:00:00,36.84
2011-06-29 01:00:00,19.89
2011-06-29 02:00:00,8.71
2011-06-29 03:00:00,6.08
2011-06-29 04:00:00,6.56
2011-06-29 05:00:00,23.77
2011-06-29 06:00:00,108.49
2011-06-29 07:00:00,304.41
2011-06-29 08:00:00,455.41
2011-06-29 09:00:00,205.31
2011-06-29 10:00:00,119.63
2011-06-29 11:00:00,152.76
2011-06-29 12:00:00,194.29
2011-06-29 13:00:00,184.3
2011-06-29 14:00:00,169.77
2011-06-29 15:00:00,175.62
2011-06-29 16:00:00,276.8
2011-06-29 17:00:00,532.15
2011-06-29 18:00:00,529.68
2011-06-29 19:00:00,353.12
2011-06-29 20:00:00,256.12
2011-06-29 21:00:00,227.54
2011-06-29 22:00:00,173.29
2011-06-29 23:00:00,100.66
2011-06-30 00:00:00,47.12
2011-06-30 01:00:00,21.32
2011-06-30 02:00:00,9.16
2011-06-30 03:00:00,6.62
2011-06-30 04:00:00,6.55
2011-06-30 05:00:00,24.28
2011-06-30 06:00:00,114.79
2011-06-30 07:00:00,322.0
2011-06-30 08:00:00,438.69
2011-06-30 09:00:00,213.82
2011-06-30 10:00:00,123.32
2011-06-30 11:00:00,150.12
2011-06-30 12:00:00,200.56
2011-06-30 13:00:00,191.16
2011-06-30 14:00:00,170.75
2011-06-30 15:00:00,179.8
2011-06-30 16:00:00,269.11
2011-06-30 17:00:00,547.5
2011-06-30 18:00:00,532.44
2011-06-30 19:00:00,378.56
2011-06-30 20:00:00,281.11
2011-06-30 21:00:00,223.7
2011-06-30 22:00:00,171.35
2011-06-30 23:00:00,121.02
2011-07-20 00:00:00,38.59
2011-07-20 01:00:00,19.52
2011-07-20 02:00:00,8.01
2011-07-20 03:00:00,5.77
2011-07-20 04:00:00,6.53
2011-07-20 05:00:00,24.86
2011-07-20 06:00:00,119.99
2011-07-20 07:00:00,302.18
2011-07-20 08:00:00,420.43
2011-07-20 09:00:00,205.81
2011-07-20 10:00:00,121.26
2011-07-20 11:00:00,135.74
2011-07-20 12:00:00,164.13
2011-07-20 13:00:00,157.43
2011-07-20 14:00:00,153.24
2011-07-20 15:00:00,155.87
2011-07-20 16:00:00,256.7
2011-07-20 17:00:00,514.95
2011-07-20 18:00:00,506.67
2011-07-20 19:00:00,372.62
2011-07-20 20:00:00,290.86
2011-07-20 21:00:00,214.72
2011-07-20 22:00:00,162.06
2011-07-20 23:00:00,109.38
2011-07-21 00:00:00,48.98
2011-07-21 01:00:00,19.95
2011-07-21 02:00:00,8.44
2011-07-21 03:00:00,4.91
2011-07-21 04:00:00,5.92
2011-07-21 05:00:00,21.28
2011-07-21 06:00:00,120.04
2011-07-21 07:00:00,304.16
2011-07-21 08:00:00,412.78
2011-07-21 09:00:00,206.77
2011-07-21 10:00:00,122.85
2011-07-21 11:00:00,128.79
2011-07-21 12:00:00,148.75
2011-07-21 13:00:00,148.26
2011-07-21 14:00:00,144.2
2011-07-21 15:00:00,144.65
2011-07-21 16:00:00,244.76
2011-07-21 17:00:00,473.64
2011-07-21 18:00:00,478.18
2011-07-21 19:00:00,376.16
2011-07-21 20:00:00,275.5
2011-07-21 21:00:00,213.4
2011-07-21 22:00:00,164.13
2011-07-21 23:00:00,118.06
2011-07-22 00:00:00,57.9
2011-07-22 01:00:00,29.23
2011-07-22 02:00:00,19.01
2011-07-22 03:00:00,5.58
2011-07-22 04:00:00,6.26
2011-07-22 05:00:00,20.88
2011-07-22 06:00:00,104.48
2011-07-22 07:00:00,285.9
2011-07-22 08:00:00,439.49
2011-07-22 09:00:00,217.2
2011-07-22 10:00:00,144.72
2011-07-22 11:00:00,162.62
2011-07-22 12:00:00,206.99
2011-07-22 13:00:00,206.56
2011-07-22 14:00:00,197.23
2011-07-22 15:00:00,192.15
2011-07-22 16:00:00,299.76
2011-07-22 17:00:00,498.3
2011-07-22 18:00:00,465.38
2011-07-22 19:00:00,373.66
2011-07-22 20:00:00,281.58
2011-07-22 21:00:00,211.57
2011-07-22 22:00:00,191.88
2011-07-22 23:00:00,139.33
2011-07-23 00:00:00,96.83
2011-07-23 01:00:00,87.27
2011-07-23 02:00:00,71.68
2011-07-23 03:00:00,30.18
2011-07-23 04:00:00,11.77
2011-07-23 05:00:00,14.24
2011-07-23 06:00:00,35.12
2011-07-23 07:00:00,65.97
2011-07-23 08:00:00,162.04
2011-07-23 09:00:00,219.12
2011-07-23 10:00:00,291.08
2011-07-23 11:00:00,342.6
2011-07-23 12:00:00,371.21
