datetime,count
2011-07-21 07:00:00,327.30566
2011-07-21 08:00:00,447.3243
2011-07-21 09:00:00,167.96368
2011-07-21 10:00:00,113.06361
2011-07-21 11:00:00,129.69131
2011-07-21 12:00:00,153.35864
2011-07-21 13:00:00,151.27779
2011-07-21 14:00:00,136.8529
2011-07-21 15:00:00,142.79936
2011-07-21 16:00:00,230.7559
2011-07-21 17:00:00,480.28644
2011-07-21 18:00:00,429.6589
2011-07-21 19:00:00,333.33115
2011-07-21 20:00:00,264.30798
2011-07-21 21:00:00,191.53064
2011-07-21 22:00:00,152.56435
2011-07-21 23:00:00,104.036224
2011-07-22 00:00:00,43.409435
2011-07-22 01:00:00,14.545364
2011-07-22 02:00:00,6.188854
2011-07-22 03:00:00,3.108879
2011-07-22 04:00:00,5.919635
2011-07-22 05:00:00,22.487661
2011-07-22 06:00:00,103.662506
2011-07-22 07:00:00,262.6268
2011-07-22 08:00:00,321.03668
2011-07-22 09:00:00,161.29927
2011-07-22 10:00:00,98.04563
2011-07-22 11:00:00,117.2438
2011-07-22 12:00:00,129.68736
2011-07-22 13:00:00,130.56529
2011-07-22 14:00:00,120.51794
2011-07-22 15:00:00,126.32189
2011-07-22 16:00:00,211.96667
2011-07-22 17:00:00,480.5657
2011-07-22 18:00:00,450.8506
2011-07-22 19:00:00,359.31216
2011-07-22 20:00:00,269.62408
2011-07-22 21:00:00,210.53699
2011-07-22 22:00:00,165.51317
2011-07-22 23:00:00,127.95423
2011-07-23 00:00:00,85.33585
2011-07-23 01:00:00,69.47625
2011-07-23 02:00:00,48.207127
2011-07-23 03:00:00,14.203164
2011-07-23 04:00:00,9.825202
2011-07-23 05:00:00,9.520992
2011-07-23 06:00:00,17.078308
2011-07-23 07:00:00,41.45582
2011-07-23 08:00:00,102.3749
2011-07-23 09:00:00,151.87024
2011-07-23 10:00:00,260.57135
2011-07-23 11:00:00,310.18246
2011-07-23 12:00:00,246.81084
2011-07-23 13:00:00,196.77907
2011-07-23 14:00:00,253.71909
2011-07-23 15:00:00,189.26007
2011-07-23 16:00:00,212.63564
2011-07-23 17:00:00,223.86755
2011-07-23 18:00:00,307.40472
2011-07-23 19:00:00,291.92072
2011-07-23 20:00:00,262.58347
2011-07-23 21:00:00,197.87402
2011-07-23 22:00:00,190.83897
2011-07-23 23:00:00,127.27556
2011-07-24 00:00:00,110.36563
2011-07-24 01:00:00,63.629494
2011-07-24 02:00:00,50.54819
2011-07-24 03:00:00,15.019593
2011-07-24 04:00:00,9.5485115
2011-07-24 05:00:00,9.245137
2011-07-24 06:00:00,18.352104
2011-07-24 07:00:00,49.54232
2011-07-24 08:00:00,114.160255
2011-07-24 09:00:00,154.05742
2011-07-24 10:00:00,270.021
2011-07-24 11:00:00,303.06052
2011-07-24 12:00:00,295.17972
2011-07-24 13:00:00,321.48203
2011-07-24 14:00:00,331.7904
2011-07-24 15:00:00,306.50864
2011-07-24 16:00:00,304.8525
2011-07-24 17:00:00,293.51358
2011-07-24 18:00:00,307.19003
2011-07-24 19:00:00,333.14282
2011-07-24 20:00:00,268.7788
2011-07-24 21:00:00,200.93317
2011-07-24 22:00:00,171.87814
2011-07-24 23:00:00,107.79955
2011-07-25 00:00:00,42.03207
2011-07-25 01:00:00,14.761822
2011-07-25 02:00:00,6.9771185
2011-07-25 03:00:00,3.801921
2011-07-25 04:00:00,5.8302493
2011-07-25 05:00:00,21.839071
2011-07-25 06:00:00,102.27771
2011-07-25 07:00:00,327.92493
2011-07-25 08:00:00,444.46332
2011-07-25 09:00:00,165.33269
2011-07-25 10:00:00,114.93367
2011-07-25 11:00:00,128.10948
2011-07-25 12:00:00,159.72108
2011-07-25 13:00:00,137.0698
2011-07-25 14:00:00,127.5045
2011-07-25 15:00:00,122.75075
2011-07-25 16:00:00,201.12996
2011-07-25 17:00:00,507.94873
2011-07-25 18:00:00,495.07724
2011-07-25 19:00:00,376.14493
2011-07-25 20:00:00,259.44412
2011-07-25 21:00:00,173.69104
2011-07-25 22:00:00,146.01514
2011-07-25 23:00:00,98.03436
2011-07-26 00:00:00,36.053497
2011-07-26 01:00:00,17.505209
2011-07-26 02:00:00,8.285616
2011-07-26 03:00:00,5.929278
2011-07-26 04:00:00,5.9837003
2011-07-26 05:00:00,24.485113
2011-07-26 06:00:00,105.39888
2011-07-26 07:00:00,323.93192
2011-07-26 08:00:00,403.81873
2011-07-26 09:00:00,224.26886
2011-07-26 10:00:00,130.22244
2011-07-26 11:00:00,159.23122
2011-07-26 12:00:00,196.27536
2011-07-26 13:00:00,180.83311
2011-07-26 14:00:00,159.82677
2011-07-26 15:00:00,172.31241
2011-07-26 16:00:00,267.80756
2011-07-26 17:00:00,528.03705
2011-07-26 18:00:00,488.4108
2011-07-26 19:00:00,367.19073
2011-07-26 20:00:00,301.73062
2011-07-26 21:00:00,217.16153
2011-07-26 22:00:00,160.47403
2011-07-26 23:00:00,96.5555
2011-07-27 00:00:00,40.360935
2011-07-27 01:00:00,18.589098
2011-07-27 02:00:00,7.503073
2011-07-27 03:00:00,4.8311405
2011-07-27 04:00:00,4.9224296
2011-07-27 05:00:00,23.922295
2011-07-27 06:00:00,108.658615
2011-07-27 07:00:00,318.70685
2011-07-27 08:00:00,424.9289
2011-07-27 09:00:00,226.51886
2011-07-27 10:00:00,133.4246
2011-07-27 11:00:00,158.68895
2011-07-27 12:00:00,199.61433
2011-07-27 13:00:00,178.52951
2011-07-27 14:00:00,177.1107
2011-07-27 15:00:00,201.06926
2011-07-27 16:00:00,295.78418
2011-07-27 17:00:00,589.2345
2011-07-27 18:00:00,533.7104
2011-07-27 19:00:00,401.81497
2011-07-27 20:00:00,309.2926
2011-07-27 21:00:00,221.83041
2011-07-27 22:00:00,176.92813
2011-07-27 23:00:00,97.06522
2011-07-28 00:00:00,46.10841
2011-07-28 01:00:00,19.934433
2011-07-28 02:00:00,10.527911
2011-07-28 03:00:00,4.6158557
2011-07-28 04:00:00,6.278489
2011-07-28 05:00:00,27.660013
2011-07-28 06:00:00,113.12039
2011-07-28 07:00:00,343.59976
2011-07-28 08:00:00,394.56662
2011-07-28 09:00:00,198.53749
2011-07-28 10:00:00,120.10248
2011-07-28 11:00:00,130.40034
2011-07-28 12:00:00,167.59543
2011-07-28 13:00:00,157.32689
2011-07-28 14:00:00,166.5271
2011-07-28 15:00:00,149.38402
2011-07-28 16:00:00,256.6221
2011-07-28 17:00:00,548.7612
2011-07-28 18:00:00,488.18704
2011-07-28 19:00:00,377.35144
2011-07-28 20:00:00,297.38647
2011-07-28 21:00:00,207.3686
2011-07-28 22:00:00,165.83896
2011-07-28 23:00:00,113.71388
2011-07-29 00:00:00,37.374283
2011-07-29 01:00:00,17.396294
2011-07-29 02:00:00,6.734308
2011-07-29 03:00:00,3.801921
2011-07-29 04:00:00,6.253693
2011-07-29 05:00:00,22.10211
2011-07-29 06:00:00,103.50958
2011-07-29 07:00:00,324.02228
2011-07-29 08:00:00,431.99817
2011-07-29 09:00:00,162.79553
2011-07-29 10:00:00,93.86353
2011-07-29 11:00:00,117.36865
2011-07-29 12:00:00,133.97122
2011-07-29 13:00:00,116.94486
2011-07-29 14:00:00,114.855385
2011-07-29 15:00:00,129.15349
2011-07-29 16:00:00,199.67146
2011-07-29 17:00:00,388.007
2011-07-29 18:00:00,418.96063
2011-07-29 19:00:00,352.07843
2011-07-29 20:00:00,266.41122
2011-07-29 21:00:00,221.09099
2011-07-29 22:00:00,173.34187
2011-07-29 23:00:00,96.99471
2011-07-30 00:00:00,106.53349
2011-07-30 01:00:00,67.069824
2011-07-30 02:00:00,56.269375
2011-07-30 03:00:00,18.30221
2011-07-30 04:00:00,7.777506
2011-07-30 05:00:00,11.151661
2011-07-30 06:00:00,25.591755
2011-07-30 07:00:00,44.764908
2011-07-30 08:00:00,114.06677
2011-07-30 09:00:00,166.95581
2011-07-30 10:00:00,289.7679
2011-07-30 11:00:00,324.99466
2011-07-30 12:00:00,367.68552
2011-07-30 13:00:00,379.24225
2011-07-30 14:00:00,304.979
2011-07-30 15:00:00,294.70013
2011-07-30 16:00:00,328.84894
2011-07-30 17:00:00,306.0035
2011-07-30 18:00:00,337.37115
2011-07-30 19:00:00,338.38037
2011-07-30 20:00:00,257.08664
2011-07-30 21:00:00,209.55774
2011-07-30 22:00:00,161.53781
2011-07-30 23:00:00,110.01349
2011-07-31 00:00:00,107.7025
2011-07-31 01:00:00,74.288574
2011-07-31 02:00:00,48.77711
2011-07-31 03:00:00,14.732421
2011-07-31 04:00:00,7.770446
2011-07-31 05:00:00,10.421201
2011-07-31 06:00:00,22.580477
2011-07-31 07:00:00,51.95054
2011-07-31 08:00:00,123.70689
2011-07-31 09:00:00,162.35945
2011-07-31 10:00:00,295.32938
2011-07-31 11:00:00,335.0854
2011-07-31 12:00:00,342.559
2011-07-31 13:00:00,352.6724
2011-07-31 14:00:00,342.59674
2011-07-31 15:00:00,290.61432
2011-07-31 16:00:00,333.52765
2011-07-31 17:00:00,337.7934
2011-07-31 18:00:00,332.05676
2011-07-31 19:00:00,310.70886
2011-07-31 20:00:00,254.17111
2011-07-31 21:00:00,192.62817
2011-07-31 22:00:00,142.12955
2011-07-31 23:00:00,103.42852
2011-08-20 00:00:00,92.427574
2011-08-20 01:00:00,78.37541
2011-08-20 02:00:00,60.294407
2011-08-20 03:00:00,25.626692
2011-08-20 04:00:00,6.47441
2011-08-20 05:00:00,14.739581
2011-08-20 06:00:00,16.795883
2011-08-20 07:00:00,74.903435
2011-08-20 08:00:00,103.24399
2011-08-20 09:00:00,174.53606
2011-08-20 10:00:00,302.40283
2011-08-20 11:00:00,352.5172
2011-08-20 12:00:00,395.08228
2011-08-20 13:00:00,393.37933
2011-08-20 14:00:00,378.54108
2011-08-20 15:00:00,382.03503
2011-08-20 16:00:00,395.0612
2011-08-20 17:00:00,358.4406
2011-08-20 18:00:00,338.0525
2011-08-20 19:00:00,360.2157
2011-08-20 20:00:00,287.24255
2011-08-20 21:00:00,203.34543
2011-08-20 22:00:00,161.59944
2011-08-20 23:00:00,99.433655
2011-08-21 00:00:00,110.13794
2011-08-21 01:00:00,77.96569
2011-08-21 02:00:00,64.200905
2011-08-21 03:00:00,28.968237
2011-08-21 04:00:00,9.514378
2011-08-21 05:00:00,9.844439
2011-08-21 06:00:00,19.018381
2011-08-21 07:00:00,40.41296
2011-08-21 08:00:00,105.36823
2011-08-21 09:00:00,199.51186
2011-08-21 10:00:00,276.75897
2011-08-21 11:00:00,331.47983
2011-08-21 12:00:00,366.1555
2011-08-21 13:00:00,395.45453
2011-08-21 14:00:00,305.66257
2011-08-21 15:00:00,331.95197
2011-08-21 16:00:00,318.48355
2011-08-21 17:00:00,246.19514
2011-08-21 18:00:00,264.0388
2011-08-21 19:00:00,347.82162
2011-08-21 20:00:00,231.4484
2011-08-21 21:00:00,205.70462
2011-08-21 22:00:00,151.52022
2011-08-21 23:00:00,105.58807
2011-08-22 00:00:00,39.967236
2011-08-22 01:00:00,20.5348
2011-08-22 02:00:00,9.118512
2011-08-22 03:00:00,4.265891
2011-08-22 04:00:00,5.2680626
2011-08-22 05:00:00,30.520151
2011-08-22 06:00:00,97.49983
2011-08-22 07:00:00,328.47046
2011-08-22 08:00:00,437.69507
2011-08-22 09:00:00,235.41232
2011-08-22 10:00:00,143.95415
2011-08-22 11:00:00,177.49986
2011-08-22 12:00:00,217.09041
2011-08-22 13:00:00,188.52492
2011-08-22 14:00:00,198.00021
2011-08-22 15:00:00,207.26067
2011-08-22 16:00:00,306.54504
2011-08-22 17:00:00,564.2944
2011-08-22 18:00:00,532.0907
2011-08-22 19:00:00,382.50842
2011-08-22 20:00:00,298.8021
2011-08-22 21:00:00,227.93379
2011-08-22 22:00:00,152.81372
2011-08-22 23:00:00,123.04734
2011-08-23 00:00:00,46.138176
2011-08-23 01:00:00,22.730173
2011-08-23 02:00:00,12.140448
2011-08-23 03:00:00,5.7824717
2011-08-23 04:00:00,6.6192164
2011-08-23 05:00:00,26.363815
2011-08-23 06:00:00,113.73617
2011-08-23 07:00:00,308.69955
2011-08-23 08:00:00,411.56662
2011-08-23 09:00:00,242.75346
2011-08-23 10:00:00,145.49936
2011-08-23 11:00:00,171.58244
2011-08-23 12:00:00,220.19911
2011-08-23 13:00:00,209.51118
2011-08-23 14:00:00,206.25702
2011-08-23 15:00:00,210.95694
2011-08-23 16:00:00,314.21927
2011-08-23 17:00:00,588.85504
2011-08-23 18:00:00,558.0362
2011-08-23 19:00:00,389.45297
2011-08-23 20:00:00,294.17673
2011-08-23 21:00:00,225.1024
2011-08-23 22:00:00,185.19447
2011-08-23 23:00:00,119.75341
2011-08-24 00:00:00,44.273865
2011-08-24 01:00:00,20.84766
2011-08-24 02:00:00,12.699084
2011-08-24 03:00:00,6.71244
2011-08-24 04:00:00,7.163841
2011-08-24 05:00:00,27.410461
2011-08-24 06:00:00,116.146385
2011-08-24 07:00:00,275.35956
2011-08-24 08:00:00,380.82315
2011-08-24 09:00:00,218.7335
2011-08-24 10:00:00,141.37103
2011-08-24 11:00:00,164.01697
2011-08-24 12:00:00,198.24432
2011-08-24 13:00:00,187.59607
2011-08-24 14:00:00,184.04976
2011-08-24 15:00:00,184.95796
2011-08-24 16:00:00,295.7025
2011-08-24 17:00:00,556.00165
2011-08-24 18:00:00,521.6805
2011-08-24 19:00:00,367.3571
2011-08-24 20:00:00,284.69452
2011-08-24 21:00:00,220.95271
2011-08-24 22:00:00,143.44044
2011-08-24 23:00:00,107.76482
2011-08-25 00:00:00,41.87566
2011-08-25 01:00:00,18.463104
2011-08-25 02:00:00,12.31692
2011-08-25 03:00:00,6.4662275
2011-08-25 04:00:00,6.4205904
2011-08-25 05:00:00,24.710003
2011-08-25 06:00:00,105.324875
2011-08-25 07:00:00,270.53098
2011-08-25 08:00:00,451.7475
2011-08-25 09:00:00,204.40643
2011-08-25 10:00:00,131.5513
2011-08-25 11:00:00,108.4193
2011-08-25 12:00:00,115.65154
2011-08-25 13:00:00,99.49033
2011-08-25 14:00:00,147.07132
2011-08-25 15:00:00,198.72105
2011-08-25 16:00:00,201.52519
2011-08-25 17:00:00,413.9327
2011-08-25 18:00:00,380.47684
2011-08-25 19:00:00,251.82195
2011-08-25 20:00:00,215.39966
2011-08-25 21:00:00,187.64072
2011-08-25 22:00:00,141.21379
2011-08-25 23:00:00,101.08045
2011-08-26 00:00:00,37.435764
2011-08-26 01:00:00,16.012587
2011-08-26 02:00:00,8.487952
2011-08-26 03:00:00,6.29558
2011-08-26 04:00:00,6.1816697
2011-08-26 05:00:00,20.71139
2011-08-26 06:00:00,101.79928
2011-08-26 07:00:00,257.04498
2011-08-26 08:00:00,393.64185
2011-08-26 09:00:00,218.02843
2011-08-26 10:00:00,133.11774
2011-08-26 11:00:00,145.9289
2011-08-26 12:00:00,210.6572
2011-08-26 13:00:00,190.29086
2011-08-26 14:00:00,163.96231
2011-08-26 15:00:00,180.994
2011-08-26 16:00:00,275.89105
2011-08-26 17:00:00,522.111
2011-08-26 18:00:00,485.64398
2011-08-26 19:00:00,329.32315
2011-08-26 20:00:00,250.04628
2011-08-26 21:00:00,196.83171
2011-08-26 22:00:00,148.04964
2011-08-26 23:00:00,98.03436
2011-08-27 00:00:00,103.888695
2011-08-27 01:00:00,75.748405
2011-08-27 02:00:00,59.330086
2011-08-27 03:00:00,26.99547
2011-08-27 04:00:00,8.010893
2011-08-27 05:00:00,10.168153
2011-08-27 06:00:00,17.951653
2011-08-27 07:00:00,20.118967
2011-08-27 08:00:00,109.4557
2011-08-27 09:00:00,177.25095
2011-08-27 10:00:00,200.21318
2011-08-27 11:00:00,135.08475
2011-08-27 12:00:00,221.35535
2011-08-27 13:00:00,199.31227
2011-08-27 14:00:00,88.77076
2011-08-27 15:00:00,79.80325
2011-08-27 16:00:00,90.928604
2011-08-27 17:00:00,84.966324
2011-08-28 07:00:00,37.35635
2011-08-28 08:00:00,79.90187
2011-08-28 09:00:00,202.82501
2011-08-28 10:00:00,299.57904
2011-08-28 11:00:00,380.19122
2011-08-28 12:00:00,406.23227
2011-08-28 13:00:00,402.55255
2011-08-28 14:00:00,392.8052
2011-08-28 15:00:00,381.65356
2011-08-28 16:00:00,431.76074
2011-08-28 17:00:00,441.87784
2011-08-28 18:00:00,364.96213
2011-08-28 19:00:00,351.39362
2011-08-28 20:00:00,285.09433
2011-08-28 21:00:00,229.81978
2011-08-28 22:00:00,158.2048
2011-08-28 23:00:00,105.52853
2011-08-29 00:00:00,46.676094
2011-08-29 01:00:00,21.315153
2011-08-29 02:00:00,12.224793
2011-08-29 03:00:00,6.891399
2011-08-29 04:00:00,5.3794193
2011-08-29 05:00:00,27.249374
2011-08-29 06:00:00,118.391655
2011-08-29 07:00:00,283.36334
2011-08-29 08:00:00,429.09116
2011-08-29 09:00:00,238.07089
2011-08-29 10:00:00,138.3403
2011-08-29 11:00:00,170.15417
2011-08-29 12:00:00,219.96625
2011-08-29 13:00:00,220.34102
2011-08-29 14:00:00,205.074
2011-08-29 15:00:00,210.57042
2011-08-29 16:00:00,318.3094
2011-08-29 17:00:00,602.0618
2011-08-29 18:00:00,544.3884
2011-08-29 19:00:00,399.44443
2011-08-29 20:00:00,297.24005
2011-08-29 21:00:00,221.03734
2011-08-29 22:00:00,185.19447
2011-08-29 23:00:00,118.840576
2011-08-30 00:00:00,49.22302
2011-08-30 01:00:00,22.543856
2011-08-30 02:00:00,11.395333
2011-08-30 03:00:00,7.0757446
2011-08-30 04:00:00,7.375864
2011-08-30 05:00:00,29.845291
2011-08-30 06:00:00,121.10698
2011-08-30 07:00:00,267.66187
2011-08-30 08:00:00,413.37018
2011-08-30 09:00:00,233.11133
2011-08-30 10:00:00,143.64594
2011-08-30 11:00:00,172.50601
2011-08-30 12:00:00,221.562
2011-08-30 13:00:00,210.27112
2011-08-30 14:00:00,199.3579
2011-08-30 15:00:00,208.95198
2011-08-30 16:00:00,320.18683
2011-08-30 17:00:00,587.124
2011-08-30 18:00:00,556.253
2011-08-30 19:00:00,392.87805
2011-08-30 20:00:00,308.66406
2011-08-30 21:00:00,200.03664
2011-08-30 22:00:00,167.71983
2011-08-30 23:00:00,118.32771
2011-08-31 00:00:00,45.805405
2011-08-31 01:00:00,21.011425
2011-08-31 02:00:00,13.319236
2011-08-31 03:00:00,6.783628
2011-08-31 04:00:00,6.9866734
2011-08-31 05:00:00,27.244678
2011-08-31 06:00:00,117.813126
2011-08-31 07:00:00,271.13358
2011-08-31 08:00:00,389.56943
2011-08-31 09:00:00,212.37419
2011-08-31 10:00:00,139.41408
2011-08-31 11:00:00,169.54973
2011-08-31 12:00:00,197.21982
2011-08-31 13:00:00,210.78822
2011-08-31 14:00:00,187.99751
2011-08-31 15:00:00,207.95154
2011-08-31 16:00:00,296.5004
2011-08-31 17:00:00,587.1352
2011-08-31 18:00:00,551.73474
2011-08-31 19:00:00,389.38947
2011-08-31 20:00:00,303.273
2011-08-31 21:00:00,230.14615
2011-08-31 22:00:00,163.69981
2011-08-31 23:00:00,110.93996
2011-09-20 00:00:00,35.44566
2011-09-20 01:00:00,11.803363
2011-09-20 02:00:00,6.115391
2011-09-20 03:00:00,4.832819
2011-09-20 04:00:00,5.6076694
2011-09-20 05:00:00,19.70664
2011-09-20 06:00:00,91.36492
2011-09-20 07:00:00,270.36023
2011-09-20 08:00:00,157.07188
2011-09-20 09:00:00,80.25917
2011-09-20 10:00:00,76.59279
2011-09-20 11:00:00,75.96829
2011-09-20 12:00:00,82.42577
2011-09-20 13:00:00,71.6737
2011-09-20 14:00:00,80.29228
2011-09-20 15:00:00,143.55951
2011-09-20 16:00:00,200.6621
2011-09-20 17:00:00,412.4202
2011-09-20 18:00:00,326.44778
2011-09-20 19:00:00,253.53526
2011-09-20 20:00:00,172.13388
2011-09-20 21:00:00,127.60535
2011-09-20 22:00:00,114.43341
2011-09-20 23:00:00,97.427986
2011-09-21 00:00:00,21.367525
2011-09-21 01:00:00,12.50246
2011-09-21 02:00:00,5.8038073
2011-09-21 03:00:00,3.488615
2011-09-21 04:00:00,3.9787364
2011-09-21 05:00:00,14.380911
2011-09-21 06:00:00,66.94062
2011-09-21 07:00:00,196.36598
2011-09-21 08:00:00,307.96603
2011-09-21 09:00:00,95.18895
2011-09-21 10:00:00,74.1204
2011-09-21 11:00:00,110.51793
2011-09-21 12:00:00,141.78737
2011-09-21 13:00:00,150.1924
2011-09-21 14:00:00,155.3174
2011-09-21 15:00:00,164.59729
2011-09-21 16:00:00,289.7447
2011-09-21 17:00:00,536.87366
2011-09-21 18:00:00,289.96902
2011-09-21 19:00:00,172.16893
2011-09-21 20:00:00,106.18527
2011-09-21 21:00:00,96.54776
2011-09-21 22:00:00,105.981575
2011-09-21 23:00:00,90.92587
2011-09-22 00:00:00,25.485292
2011-09-22 01:00:00,9.562434
2011-09-22 02:00:00,6.1379366
2011-09-22 03:00:00,3.0723126
2011-09-22 04:00:00,3.55193
2011-09-22 05:00:00,13.8624935
2011-09-22 06:00:00,67.34267
2011-09-22 07:00:00,161.22145
2011-09-22 08:00:00,312.1892
2011-09-22 09:00:00,159.51088
2011-09-22 10:00:00,87.25708
2011-09-22 11:00:00,105.51831
2011-09-22 12:00:00,136.93549
2011-09-22 13:00:00,115.97533
2011-09-22 14:00:00,124.582466
2011-09-22 15:00:00,158.667
2011-09-22 16:00:00,277.9425
2011-09-22 17:00:00,511.35175
2011-09-22 18:00:00,307.55295
2011-09-22 19:00:00,209.59772
2011-09-22 20:00:00,134.19211
2011-09-22 21:00:00,103.541176
2011-09-22 22:00:00,85.67986
2011-09-22 23:00:00,93.89469
2011-09-23 00:00:00,23.241852
2011-09-23 01:00:00,8.989245
2011-09-23 02:00:00,5.7994857
2011-09-23 03:00:00,4.278747
2011-09-23 04:00:00,3.5366056
2011-09-23 05:00:00,20.393478
2011-09-23 06:00:00,85.822235
2011-09-23 07:00:00,152.7247
2011-09-23 08:00:00,276.58932
2011-09-23 09:00:00,118.98613
2011-09-23 10:00:00,77.938225
2011-09-23 11:00:00,54.768
2011-09-23 12:00:00,85.340454
2011-09-23 13:00:00,82.42982
2011-09-23 14:00:00,88.11699
2011-09-23 15:00:00,97.36482
2011-09-23 16:00:00,176.74574
2011-09-23 17:00:00,199.78308
2011-09-23 18:00:00,288.7135
2011-09-23 19:00:00,251.8426
2011-09-23 20:00:00,203.49577
2011-09-23 21:00:00,140.87932
2011-09-23 22:00:00,116.46944
2011-09-23 23:00:00,71.26199
2011-09-24 00:00:00,109.80601
2011-09-24 01:00:00,81.403854
2011-09-24 02:00:00,45.004036
2011-09-24 03:00:00,31.718546
2011-09-24 04:00:00,14.023369
2011-09-24 05:00:00,10.5118065
2011-09-24 06:00:00,15.626003
2011-09-24 07:00:00,36.834496
2011-09-24 08:00:00,66.49257
2011-09-24 09:00:00,189.2257
2011-09-24 10:00:00,245.85341
2011-09-24 11:00:00,288.8355
2011-09-24 12:00:00,344.3262
2011-09-24 13:00:00,355.12823
2011-09-24 14:00:00,358.62643
2011-09-24 15:00:00,362.76263
2011-09-24 16:00:00,329.1023
2011-09-24 17:00:00,328.93442
2011-09-24 18:00:00,266.32788
2011-09-24 19:00:00,263.44608
2011-09-24 20:00:00,198.25273
2011-09-24 21:00:00,161.26067
2011-09-24 22:00:00,137.91205
2011-09-24 23:00:00,89.69565
2011-09-25 00:00:00,82.00692
2011-09-25 01:00:00,79.67755
2011-09-25 02:00:00,35.531097
2011-09-25 03:00:00,20.812681
2011-09-25 04:00:00,8.394983
2011-09-25 05:00:00,14.961142
2011-09-25 06:00:00,20.563705
2011-09-25 07:00:00,27.275322
2011-09-25 08:00:00,113.95467
2011-09-25 09:00:00,205.5303
2011-09-25 10:00:00,235.21124
2011-09-25 11:00:00,323.25082
2011-09-25 12:00:00,336.31622
2011-09-25 13:00:00,378.58783
2011-09-25 14:00:00,378.7124
2011-09-25 15:00:00,354.55432
2011-09-25 16:00:00,423.2111
2011-09-25 17:00:00,334.46347
2011-09-25 18:00:00,313.8714
2011-09-25 19:00:00,227.54633
2011-09-25 20:00:00,192.21986
2011-09-25 21:00:00,164.93874
2011-09-25 22:00:00,157.80165
2011-09-25 23:00:00,112.73065
2011-09-26 00:00:00,23.319332
2011-09-26 01:00:00,14.664881
2011-09-26 02:00:00,5.857008
2011-09-26 03:00:00,4.5089593
2011-09-26 04:00:00,5.52061
2011-09-26 05:00:00,23.057722
2011-09-26 06:00:00,85.822235
2011-09-26 07:00:00,253.94507
2011-09-26 08:00:00,415.00824
2011-09-26 09:00:00,214.85423
2011-09-26 10:00:00,98.64729
2011-09-26 11:00:00,155.46329
2011-09-26 12:00:00,183.19746
2011-09-26 13:00:00,176.46346
2011-09-26 14:00:00,208.93285
2011-09-26 15:00:00,205.65068
2011-09-26 16:00:00,291.4321
2011-09-26 17:00:00,542.813
2011-09-26 18:00:00,368.80634
2011-09-26 19:00:00,296.9751
2011-09-26 20:00:00,197.39613
2011-09-26 21:00:00,134.91853
2011-09-26 22:00:00,139.4847
2011-09-26 23:00:00,112.21397
2011-09-27 00:00:00,33.541927
2011-09-27 01:00:00,18.576221
2011-09-27 02:00:00,8.318981
2011-09-27 03:00:00,4.5089593
2011-09-27 04:00:00,3.5061963
2011-09-27 05:00:00,15.55279
2011-09-27 06:00:00,89.33314
2011-09-27 07:00:00,247.85422
2011-09-27 08:00:00,433.9939
2011-09-27 09:00:00,140.37846
2011-09-27 10:00:00,66.86734
2011-09-27 11:00:00,104.21278
2011-09-27 12:00:00,129.33781
2011-09-27 13:00:00,175.07309
2011-09-27 14:00:00,177.8106
2011-09-27 15:00:00,174.15504
2011-09-27 16:00:00,217.98361
2011-09-27 17:00:00,360.82065
2011-09-27 18:00:00,282.28943
2011-09-27 19:00:00,224.79874
2011-09-27 20:00:00,261.44067
2011-09-27 21:00:00,181.70872
2011-09-27 22:00:00,138.0503
2011-09-27 23:00:00,97.63331
2011-09-28 00:00:00,31.407322
2011-09-28 01:00:00,15.766634
2011-09-28 02:00:00,7.7486176
2011-09-28 03:00:00,4.473279
2011-09-28 04:00:00,6.1250286
2011-09-28 05:00:00,18.15734
2011-09-28 06:00:00,66.35773
2011-09-28 07:00:00,120.05009
2011-09-28 08:00:00,226.66278
2011-09-28 09:00:00,131.53845
2011-09-28 10:00:00,88.85558
2011-09-28 11:00:00,110.59574
2011-09-28 12:00:00,160.47403
2011-09-28 13:00:00,186.13583
2011-09-28 14:00:00,205.49228
2011-09-28 15:00:00,214.70512
2011-09-28 16:00:00,295.8918
2011-09-28 17:00:00,558.1078
2011-09-28 18:00:00,370.7586
2011-09-28 19:00:00,285.51498
2011-09-28 20:00:00,146.09572
2011-09-28 21:00:00,105.552986
2011-09-28 22:00:00,138.0503
2011-09-28 23:00:00,92.539986
2011-09-29 00:00:00,31.488657
2011-09-29 01:00:00,10.78504
2011-09-29 02:00:00,6.0395517
2011-09-29 03:00:00,5.082896
2011-09-29 04:00:00,5.2059956
2011-09-29 05:00:00,21.53839
2011-09-29 06:00:00,96.45835
2011-09-29 07:00:00,290.47552
2011-09-29 08:00:00,456.54977
2011-09-29 09:00:00,231.92863
2011-09-29 10:00:00,134.4914
2011-09-29 11:00:00,170.24045
2011-09-29 12:00:00,215.42041
2011-09-29 13:00:00,220.91838
2011-09-29 14:00:00,207.97365
2011-09-29 15:00:00,208.51543
2011-09-29 16:00:00,322.42523
2011-09-29 17:00:00,567.869
2011-09-29 18:00:00,556.61786
2011-09-29 19:00:00,402.72244
2011-09-29 20:00:00,311.7648
2011-09-29 21:00:00,207.00594
2011-09-29 22:00:00,159.27397
2011-09-29 23:00:00,93.97975
2011-09-30 00:00:00,39.98773
2011-09-30 01:00:00,22.290977
2011-09-30 02:00:00,7.863389
2011-09-30 03:00:00,6.286678
