datetime,count
2011-06-29 10:00:00,140.20241
2011-06-29 11:00:00,164.06578
2011-06-29 12:00:00,198.04639
2011-06-29 13:00:00,196.52138
2011-06-29 14:00:00,181.71904
2011-06-29 15:00:00,201.06409
2011-06-29 16:00:00,311.34332
2011-06-29 17:00:00,531.31866
2011-06-29 18:00:00,494.27975
2011-06-29 19:00:00,389.2818
2011-06-29 20:00:00,304.48715
2011-06-29 21:00:00,238.66296
2011-06-29 22:00:00,190.08174
2011-06-29 23:00:00,99.41991
2011-06-30 00:00:00,50.18334
2011-06-30 01:00:00,19.726067
2011-06-30 02:00:00,9.283442
2011-06-30 03:00:00,7.5879393
2011-06-30 04:00:00,7.791682
2011-06-30 05:00:00,25.061182
2011-06-30 06:00:00,127.25748
2011-06-30 07:00:00,311.72598
2011-06-30 08:00:00,410.62238
2011-06-30 09:00:00,247.14175
2011-06-30 10:00:00,140.0327
2011-06-30 11:00:00,159.63559
2011-06-30 12:00:00,207.92467
2011-06-30 13:00:00,199.20157
2011-06-30 14:00:00,183.75012
2011-06-30 15:00:00,174.93633
2011-06-30 16:00:00,272.31458
2011-06-30 17:00:00,531.86926
2011-06-30 18:00:00,500.97397
2011-06-30 19:00:00,436.13193
2011-06-30 20:00:00,333.5267
2011-06-30 21:00:00,245.85869
2011-06-30 22:00:00,196.18433
2011-06-30 23:00:00,120.153854
2011-07-20 00:00:00,36.163857
2011-07-20 01:00:00,13.501955
2011-07-20 02:00:00,7.1753397
2011-07-20 03:00:00,5.006099
2011-07-20 04:00:00,5.565174
2011-07-20 05:00:00,23.20694
2011-07-20 06:00:00,122.193855
2011-07-20 07:00:00,304.2326
2011-07-20 08:00:00,337.27383
2011-07-20 09:00:00,218.21106
2011-07-20 10:00:00,129.47943
2011-07-20 11:00:00,128.8487
2011-07-20 12:00:00,157.39412
2011-07-20 13:00:00,166.92747
2011-07-20 14:00:00,147.03886
2011-07-20 15:00:00,160.69969
2011-07-20 16:00:00,233.10622
2011-07-20 17:00:00,523.4292
2011-07-20 18:00:00,509.70926
2011-07-20 19:00:00,348.84082
2011-07-20 20:00:00,253.84494
2011-07-20 21:00:00,220.786
2011-07-20 22:00:00,174.36078
2011-07-20 23:00:00,89.911385
2011-07-21 00:00:00,43.792133
2011-07-21 01:00:00,12.320397
2011-07-21 02:00:00,5.8973675
2011-07-21 03:00:00,4.3973565
2011-07-21 04:00:00,5.1897936
2011-07-21 05:00:00,23.022943
2011-07-21 06:00:00,121.06235
2011-07-21 07:00:00,301.9864
2011-07-21 08:00:00,452.0619
2011-07-21 09:00:00,200.29042
2011-07-21 10:00:00,105.96484
2011-07-21 11:00:00,132.52284
2011-07-21 12:00:00,168.29279
2011-07-21 13:00:00,163.16428
2011-07-21 14:00:00,147.16505
2011-07-21 15:00:00,162.11617
2011-07-21 16:00:00,246.49234
2011-07-21 17:00:00,460.61877
2011-07-21 18:00:00,461.155
2011-07-21 19:00:00,343.76578
2011-07-21 20:00:00,260.71814
2011-07-21 21:00:00,191.11409
2011-07-21 22:00:00,151.27887
2011-07-21 23:00:00,100.15911
2011-07-22 00:00:00,55.71003
2011-07-22 01:00:00,21.66931
2011-07-22 02:00:00,13.565439
2011-07-22 03:00:00,5.5202456
2011-07-22 04:00:00,7.431141
2011-07-22 05:00:00,22.579077
2011-07-22 06:00:00,110.56759
2011-07-22 07:00:00,226.84442
2011-07-22 08:00:00,358.3357
2011-07-22 09:00:00,180.99745
2011-07-22 10:00:00,120.61711
2011-07-22 11:00:00,155.69675
2011-07-22 12:00:00,160.77435
2011-07-22 13:00:00,165.25749
2011-07-22 14:00:00,135.95357
2011-07-22 15:00:00,146.5716
2011-07-22 16:00:00,241.88802
2011-07-22 17:00:00,459.9803
2011-07-22 18:00:00,472.54727
2011-07-22 19:00:00,293.75662
2011-07-22 20:00:00,204.48753
2011-07-22 21:00:00,166.79834
2011-07-22 22:00:00,159.04356
2011-07-22 23:00:00,125.44904
2011-07-23 00:00:00,109.867546
2011-07-23 01:00:00,87.97819
2011-07-23 02:00:00,52.638954
2011-07-23 03:00:00,23.325119
2011-07-23 04:00:00,11.298677
2011-07-23 05:00:00,12.320289
2011-07-23 06:00:00,24.186672
2011-07-23 07:00:00,114.25937
2011-07-23 08:00:00,148.59302
2011-07-23 09:00:00,191.12155
2011-07-23 10:00:00,227.47906
2011-07-23 11:00:00,317.47858
2011-07-23 12:00:00,323.30878
2011-07-23 13:00:00,301.70227
2011-07-23 14:00:00,294.4705
2011-07-23 15:00:00,242.475
2011-07-23 16:00:00,225.75725
2011-07-23 17:00:00,243.12706
2011-07-23 18:00:00,306.9764
2011-07-23 19:00:00,275.77768
2011-07-23 20:00:00,280.42767
2011-07-23 21:00:00,217.15822
2011-07-23 22:00:00,193.76201
2011-07-23 23:00:00,127.26997
2011-07-24 00:00:00,131.85217
2011-07-24 01:00:00,88.84347
2011-07-24 02:00:00,58.55524
2011-07-24 03:00:00,25.988922
2011-07-24 04:00:00,12.612005
2011-07-24 05:00:00,11.106484
2011-07-24 06:00:00,14.184481
2011-07-24 07:00:00,79.198235
2011-07-24 08:00:00,122.37555
2011-07-24 09:00:00,180.92445
2011-07-24 10:00:00,243.29892
2011-07-24 11:00:00,349.90668
2011-07-24 12:00:00,371.1727
2011-07-24 13:00:00,371.76822
2011-07-24 14:00:00,362.9632
2011-07-24 15:00:00,332.18616
2011-07-24 16:00:00,318.07376
2011-07-24 17:00:00,295.1807
2011-07-24 18:00:00,311.67664
2011-07-24 19:00:00,280.74905
2011-07-24 20:00:00,265.9388
2011-07-24 21:00:00,178.82755
2011-07-24 22:00:00,96.57429
2011-07-24 23:00:00,70.56997
2011-07-25 00:00:00,44.192398
2011-07-25 01:00:00,16.220615
2011-07-25 02:00:00,8.517402
2011-07-25 03:00:00,3.843515
2011-07-25 04:00:00,4.6733456
2011-07-25 05:00:00,21.601751
2011-07-25 06:00:00,104.94378
2011-07-25 07:00:00,291.52747
2011-07-25 08:00:00,383.4745
2011-07-25 09:00:00,203.32787
2011-07-25 10:00:00,109.59713
2011-07-25 11:00:00,125.4012
2011-07-25 12:00:00,157.45688
2011-07-25 13:00:00,127.56957
2011-07-25 14:00:00,133.86171
2011-07-25 15:00:00,94.32572
2011-07-25 16:00:00,180.95172
2011-07-25 17:00:00,461.1394
2011-07-25 18:00:00,520.56226
2011-07-25 19:00:00,373.9417
2011-07-25 20:00:00,265.03
2011-07-25 21:00:00,124.00395
2011-07-25 22:00:00,93.756134
2011-07-25 23:00:00,66.71396
2011-07-26 00:00:00,37.852844
2011-07-26 01:00:00,16.70337
2011-07-26 02:00:00,9.182233
2011-07-26 03:00:00,4.990349
2011-07-26 04:00:00,6.2626486
2011-07-26 05:00:00,21.914743
2011-07-26 06:00:00,99.412704
2011-07-26 07:00:00,307.75464
2011-07-26 08:00:00,409.6168
2011-07-26 09:00:00,240.67537
2011-07-26 10:00:00,123.92847
2011-07-26 11:00:00,141.68977
2011-07-26 12:00:00,173.12273
2011-07-26 13:00:00,186.35706
2011-07-26 14:00:00,166.84885
2011-07-26 15:00:00,164.6089
2011-07-26 16:00:00,288.74902
2011-07-26 17:00:00,543.5128
2011-07-26 18:00:00,545.5558
2011-07-26 19:00:00,399.449
2011-07-26 20:00:00,301.37473
2011-07-26 21:00:00,236.5928
2011-07-26 22:00:00,179.59073
2011-07-26 23:00:00,91.210045
2011-07-27 00:00:00,41.43565
2011-07-27 01:00:00,15.859182
2011-07-27 02:00:00,6.328365
2011-07-27 03:00:00,6.1299906
2011-07-27 04:00:00,6.807761
2011-07-27 05:00:00,27.055065
2011-07-27 06:00:00,121.238594
2011-07-27 07:00:00,305.29416
2011-07-27 08:00:00,439.07135
2011-07-27 09:00:00,247.59459
2011-07-27 10:00:00,132.70135
2011-07-27 11:00:00,143.87817
2011-07-27 12:00:00,198.14207
2011-07-27 13:00:00,191.56517
2011-07-27 14:00:00,159.90794
2011-07-27 15:00:00,169.94902
2011-07-27 16:00:00,287.77255
2011-07-27 17:00:00,522.64154
2011-07-27 18:00:00,485.5604
2011-07-27 19:00:00,370.40662
2011-07-27 20:00:00,312.76956
2011-07-27 21:00:00,232.42928
2011-07-27 22:00:00,171.90265
2011-07-27 23:00:00,98.13768
2011-07-28 00:00:00,51.57848
2011-07-28 01:00:00,21.205923
2011-07-28 02:00:00,11.952884
2011-07-28 03:00:00,6.691227
2011-07-28 04:00:00,7.8223414
2011-07-28 05:00:00,25.265907
2011-07-28 06:00:00,113.31161
2011-07-28 07:00:00,309.99185
2011-07-28 08:00:00,429.88943
2011-07-28 09:00:00,242.866
2011-07-28 10:00:00,133.5779
2011-07-28 11:00:00,139.8742
2011-07-28 12:00:00,177.50131
2011-07-28 13:00:00,161.82043
2011-07-28 14:00:00,154.53351
2011-07-28 15:00:00,157.95795
2011-07-28 16:00:00,259.66626
2011-07-28 17:00:00,544.79486
2011-07-28 18:00:00,491.02173
2011-07-28 19:00:00,389.68945
2011-07-28 20:00:00,293.57782
2011-07-28 21:00:00,225.22147
2011-07-28 22:00:00,157.97339
2011-07-28 23:00:00,114.45011
2011-07-29 00:00:00,63.69859
2011-07-29 01:00:00,26.119581
2011-07-29 02:00:00,12.738126
2011-07-29 03:00:00,4.847105
2011-07-29 04:00:00,6.239437
2011-07-29 05:00:00,22.222816
2011-07-29 06:00:00,120.15512
2011-07-29 07:00:00,254.31744
2011-07-29 08:00:00,339.1441
2011-07-29 09:00:00,192.32584
2011-07-29 10:00:00,121.36012
2011-07-29 11:00:00,158.6823
2011-07-29 12:00:00,157.13788
2011-07-29 13:00:00,149.04256
2011-07-29 14:00:00,135.05333
2011-07-29 15:00:00,144.91151
2011-07-29 16:00:00,212.2685
2011-07-29 17:00:00,390.77185
2011-07-29 18:00:00,450.91916
2011-07-29 19:00:00,270.18704
2011-07-29 20:00:00,211.53252
2011-07-29 21:00:00,181.24394
2011-07-29 22:00:00,187.92815
2011-07-29 23:00:00,132.5042
2011-07-30 00:00:00,125.24439
2011-07-30 01:00:00,86.959595
2011-07-30 02:00:00,60.2488
2011-07-30 03:00:00,29.24246
2011-07-30 04:00:00,12.059082
2011-07-30 05:00:00,12.520521
2011-07-30 06:00:00,28.027258
2011-07-30 07:00:00,119.23115
2011-07-30 08:00:00,163.64777
2011-07-30 09:00:00,203.43378
2011-07-30 10:00:00,265.37308
2011-07-30 11:00:00,377.9459
2011-07-30 12:00:00,443.17218
2011-07-30 13:00:00,376.27356
2011-07-30 14:00:00,340.88605
2011-07-30 15:00:00,354.8283
2011-07-30 16:00:00,328.97128
2011-07-30 17:00:00,319.96582
2011-07-30 18:00:00,332.44318
2011-07-30 19:00:00,327.94962
2011-07-30 20:00:00,273.7887
2011-07-30 21:00:00,228.53313
2011-07-30 22:00:00,195.3237
2011-07-30 23:00:00,136.98871
2011-07-31 00:00:00,125.2014
2011-07-31 01:00:00,98.576904
2011-07-31 02:00:00,64.10302
2011-07-31 03:00:00,26.496908
2011-07-31 04:00:00,10.673113
2011-07-31 05:00:00,11.222052
2011-07-31 06:00:00,17.29126
2011-07-31 07:00:00,85.99912
2011-07-31 08:00:00,135.4566
2011-07-31 09:00:00,177.83119
2011-07-31 10:00:00,309.0822
2011-07-31 11:00:00,323.28073
2011-07-31 12:00:00,361.4378
2011-07-31 13:00:00,368.61908
2011-07-31 14:00:00,390.90454
2011-07-31 15:00:00,328.4766
2011-07-31 16:00:00,341.32715
2011-07-31 17:00:00,382.92868
2011-07-31 18:00:00,344.15958
2011-07-31 19:00:00,288.147
2011-07-31 20:00:00,260.29144
2011-07-31 21:00:00,198.79384
2011-07-31 22:00:00,114.6474
2011-07-31 23:00:00,88.89521
2011-08-20 00:00:00,90.31667
2011-08-20 01:00:00,78.52493
2011-08-20 02:00:00,47.052513
2011-08-20 03:00:00,18.260632
2011-08-20 04:00:00,7.8315005
2011-08-20 05:00:00,9.744306
2011-08-20 06:00:00,16.360153
2011-08-20 07:00:00,45.880756
2011-08-20 08:00:00,169.3458
2011-08-20 09:00:00,184.27527
2011-08-20 10:00:00,284.20923
2011-08-20 11:00:00,353.19815
2011-08-20 12:00:00,410.39276
2011-08-20 13:00:00,390.4774
2011-08-20 14:00:00,409.3737
2011-08-20 15:00:00,402.75183
2011-08-20 16:00:00,408.18274
2011-08-20 17:00:00,392.24164
2011-08-20 18:00:00,364.7737
2011-08-20 19:00:00,336.7954
2011-08-20 20:00:00,305.71664
2011-08-20 21:00:00,210.78139
2011-08-20 22:00:00,181.16998
2011-08-20 23:00:00,130.2579
2011-08-21 00:00:00,127.21027
2011-08-21 01:00:00,90.81837
2011-08-21 02:00:00,84.317856
2011-08-21 03:00:00,23.072905
2011-08-21 04:00:00,9.682955
2011-08-21 05:00:00,10.24048
2011-08-21 06:00:00,11.274701
2011-08-21 07:00:00,48.758427
2011-08-21 08:00:00,85.44767
2011-08-21 09:00:00,180.35889
2011-08-21 10:00:00,276.36612
2011-08-21 11:00:00,334.5217
2011-08-21 12:00:00,391.47833
2011-08-21 13:00:00,419.99033
2011-08-21 14:00:00,310.60043
2011-08-21 15:00:00,296.96506
2011-08-21 16:00:00,388.2435
2011-08-21 17:00:00,269.5562
2011-08-21 18:00:00,273.82422
2011-08-21 19:00:00,287.0002
2011-08-21 20:00:00,224.7654
2011-08-21 21:00:00,181.00307
2011-08-21 22:00:00,108.55457
2011-08-21 23:00:00,77.67984
2011-08-22 00:00:00,38.831226
2011-08-22 01:00:00,19.62304
2011-08-22 02:00:00,11.301488
2011-08-22 03:00:00,4.546488
2011-08-22 04:00:00,6.9612007
2011-08-22 05:00:00,26.254097
2011-08-22 06:00:00,111.343475
2011-08-22 07:00:00,286.42737
2011-08-22 08:00:00,386.24005
2011-08-22 09:00:00,241.75609
2011-08-22 10:00:00,129.08772
2011-08-22 11:00:00,155.1461
2011-08-22 12:00:00,192.53726
2011-08-22 13:00:00,170.77583
2011-08-22 14:00:00,167.07033
2011-08-22 15:00:00,178.654
2011-08-22 16:00:00,293.0304
2011-08-22 17:00:00,500.23517
2011-08-22 18:00:00,473.88626
2011-08-22 19:00:00,393.09692
2011-08-22 20:00:00,307.46146
2011-08-22 21:00:00,233.5448
2011-08-22 22:00:00,132.04823
2011-08-22 23:00:00,64.820465
2011-08-23 00:00:00,31.733
2011-08-23 01:00:00,12.824832
2011-08-23 02:00:00,7.6029153
2011-08-23 03:00:00,3.1691797
2011-08-23 04:00:00,5.9117346
2011-08-23 05:00:00,25.42302
2011-08-23 06:00:00,115.68365
2011-08-23 07:00:00,297.92157
2011-08-23 08:00:00,416.31598
2011-08-23 09:00:00,247.84193
2011-08-23 10:00:00,128.89748
2011-08-23 11:00:00,155.09514
2011-08-23 12:00:00,188.21422
2011-08-23 13:00:00,192.6222
2011-08-23 14:00:00,172.90642
2011-08-23 15:00:00,187.44504
2011-08-23 16:00:00,308.77005
2011-08-23 17:00:00,585.1999
2011-08-23 18:00:00,598.56866
2011-08-23 19:00:00,395.1859
2011-08-23 20:00:00,302.17856
2011-08-23 21:00:00,221.20857
2011-08-23 22:00:00,182.9909
2011-08-23 23:00:00,91.99127
2011-08-24 00:00:00,30.07278
2011-08-24 01:00:00,14.292122
2011-08-24 02:00:00,7.8494945
2011-08-24 03:00:00,4.7836885
2011-08-24 04:00:00,5.6744986
2011-08-24 05:00:00,24.515482
2011-08-24 06:00:00,102.23217
2011-08-24 07:00:00,281.15552
2011-08-24 08:00:00,401.7914
2011-08-24 09:00:00,215.2752
2011-08-24 10:00:00,139.27972
2011-08-24 11:00:00,166.30444
2011-08-24 12:00:00,188.94447
2011-08-24 13:00:00,192.7115
2011-08-24 14:00:00,178.24489
2011-08-24 15:00:00,190.554
2011-08-24 16:00:00,299.1662
2011-08-24 17:00:00,539.07
2011-08-24 18:00:00,515.29083
2011-08-24 19:00:00,370.51965
2011-08-24 20:00:00,283.8702
2011-08-24 21:00:00,217.24625
2011-08-24 22:00:00,164.2054
2011-08-24 23:00:00,91.237144
2011-08-25 00:00:00,39.059395
2011-08-25 01:00:00,14.724605
2011-08-25 02:00:00,8.916042
2011-08-25 03:00:00,5.6059093
2011-08-25 04:00:00,7.6065
2011-08-25 05:00:00,18.243635
2011-08-25 06:00:00,92.516685
2011-08-25 07:00:00,318.8666
2011-08-25 08:00:00,411.06943
2011-08-25 09:00:00,243.22098
2011-08-25 10:00:00,139.46461
2011-08-25 11:00:00,81.714165
2011-08-25 12:00:00,82.746956
2011-08-25 13:00:00,113.38717
2011-08-25 14:00:00,110.2863
2011-08-25 15:00:00,135.64386
2011-08-25 16:00:00,175.85925
2011-08-25 17:00:00,310.53482
2011-08-25 18:00:00,327.00943
2011-08-25 19:00:00,302.75647
2011-08-25 20:00:00,215.43962
2011-08-25 21:00:00,200.03778
2011-08-25 22:00:00,125.995834
2011-08-25 23:00:00,99.448875
2011-08-26 00:00:00,52.846348
2011-08-26 01:00:00,20.870636
2011-08-26 02:00:00,12.289042
2011-08-26 03:00:00,5.4613404
2011-08-26 04:00:00,5.9211493
2011-08-26 05:00:00,19.49865
2011-08-26 06:00:00,98.88386
2011-08-26 07:00:00,213.16617
2011-08-26 08:00:00,352.0771
2011-08-26 09:00:00,195.06662
2011-08-26 10:00:00,133.27988
2011-08-26 11:00:00,170.92598
2011-08-26 12:00:00,215.68837
2011-08-26 13:00:00,220.99065
2011-08-26 14:00:00,188.66763
2011-08-26 15:00:00,221.85611
2011-08-26 16:00:00,310.6779
2011-08-26 17:00:00,463.38528
2011-08-26 18:00:00,428.0724
2011-08-26 19:00:00,241.9262
2011-08-26 20:00:00,181.88443
2011-08-26 21:00:00,164.32774
2011-08-26 22:00:00,171.09012
2011-08-26 23:00:00,124.82645
2011-08-27 00:00:00,126.44266
2011-08-27 01:00:00,94.262634
2011-08-27 02:00:00,69.66295
2011-08-27 03:00:00,21.55623
2011-08-27 04:00:00,9.7923565
2011-08-27 05:00:00,10.322715
2011-08-27 06:00:00,26.531393
2011-08-27 07:00:00,102.0323
2011-08-27 08:00:00,171.95216
2011-08-27 09:00:00,191.52525
2011-08-27 10:00:00,282.7259
2011-08-27 11:00:00,213.27191
2011-08-27 12:00:00,189.56607
2011-08-27 13:00:00,153.46515
2011-08-27 14:00:00,170.1132
2011-08-27 15:00:00,170.567
2011-08-27 16:00:00,122.72629
2011-08-27 17:00:00,65.13336
2011-08-28 07:00:00,18.780617
2011-08-28 08:00:00,46.19822
2011-08-28 09:00:00,184.20613
2011-08-28 10:00:00,285.53268
2011-08-28 11:00:00,389.65878
2011-08-28 12:00:00,455.5434
2011-08-28 13:00:00,442.34183
2011-08-28 14:00:00,429.10956
2011-08-28 15:00:00,421.75015
2011-08-28 16:00:00,452.19577
2011-08-28 17:00:00,430.94046
2011-08-28 18:00:00,380.3593
2011-08-28 19:00:00,294.3207
2011-08-28 20:00:00,256.75784
2011-08-28 21:00:00,190.735
2011-08-28 22:00:00,97.67941
2011-08-28 23:00:00,56.681152
2011-08-29 00:00:00,33.131958
2011-08-29 01:00:00,14.449358
2011-08-29 02:00:00,6.860347
2011-08-29 03:00:00,5.055665
2011-08-29 04:00:00,5.8798604
2011-08-29 05:00:00,24.041464
2011-08-29 06:00:00,110.302605
2011-08-29 07:00:00,295.91183
2011-08-29 08:00:00,402.2112
2011-08-29 09:00:00,237.98157
2011-08-29 10:00:00,129.55565
2011-08-29 11:00:00,162.27873
2011-08-29 12:00:00,209.35818
2011-08-29 13:00:00,200.62497
2011-08-29 14:00:00,170.21098
2011-08-29 15:00:00,197.98964
2011-08-29 16:00:00,313.01575
2011-08-29 17:00:00,590.7441
2011-08-29 18:00:00,559.51385
2011-08-29 19:00:00,399.84842
2011-08-29 20:00:00,293.67035
2011-08-29 21:00:00,227.241
2011-08-29 22:00:00,165.59851
2011-08-29 23:00:00,78.47537
2011-08-30 00:00:00,30.915606
2011-08-30 01:00:00,13.38743
2011-08-30 02:00:00,7.2149615
2011-08-30 03:00:00,4.3290405
2011-08-30 04:00:00,6.947198
2011-08-30 05:00:00,25.425468
2011-08-30 06:00:00,118.331436
2011-08-30 07:00:00,279.45135
2011-08-30 08:00:00,411.35373
2011-08-30 09:00:00,240.23932
2011-08-30 10:00:00,134.47556
2011-08-30 11:00:00,165.04929
2011-08-30 12:00:00,186.66833
2011-08-30 13:00:00,191.41423
2011-08-30 14:00:00,182.08333
2011-08-30 15:00:00,187.44504
2011-08-30 16:00:00,325.28674
2011-08-30 17:00:00,588.9415
2011-08-30 18:00:00,572.40533
2011-08-30 19:00:00,387.64304
2011-08-30 20:00:00,286.2458
2011-08-30 21:00:00,190.72382
2011-08-30 22:00:00,160.90282
2011-08-30 23:00:00,83.94805
2011-08-31 00:00:00,23.911148
2011-08-31 01:00:00,9.59683
2011-08-31 02:00:00,5.732877
2011-08-31 03:00:00,3.7240062
2011-08-31 04:00:00,4.5652313
2011-08-31 05:00:00,21.163067
2011-08-31 06:00:00,104.883194
2011-08-31 07:00:00,256.67337
2011-08-31 08:00:00,402.2647
2011-08-31 09:00:00,196.06349
2011-08-31 10:00:00,135.44182
2011-08-31 11:00:00,153.62805
2011-08-31 12:00:00,185.25903
2011-08-31 13:00:00,195.92097
2011-08-31 14:00:00,165.43758
2011-08-31 15:00:00,181.39023
2011-08-31 16:00:00,285.20758
2011-08-31 17:00:00,530.811
2011-08-31 18:00:00,554.2062
2011-08-31 19:00:00,383.63013
2011-08-31 20:00:00,293.49973
2011-08-31 21:00:00,222.09967
2011-08-31 22:00:00,125.327965
2011-08-31 23:00:00,87.76035
2011-09-20 00:00:00,29.884346
2011-09-20 01:00:00,11.627161
2011-09-20 02:00:00,6.293858
2011-09-20 03:00:00,3.3718581
2011-09-20 04:00:00,5.270991
2011-09-20 05:00:00,23.726755
2011-09-20 06:00:00,106.328514
2011-09-20 07:00:00,321.2471
2011-09-20 08:00:00,256.96432
2011-09-20 09:00:00,121.863
2011-09-20 10:00:00,100.195175
2011-09-20 11:00:00,95.27623
2011-09-20 12:00:00,84.73688
2011-09-20 13:00:00,69.18585
2011-09-20 14:00:00,133.9801
2011-09-20 15:00:00,149.98064
2011-09-20 16:00:00,206.34181
2011-09-20 17:00:00,320.02243
2011-09-20 18:00:00,312.42673
2011-09-20 19:00:00,232.87114
2011-09-20 20:00:00,82.258194
2011-09-20 21:00:00,68.87998
2011-09-20 22:00:00,63.9332
2011-09-20 23:00:00,38.1062
2011-09-21 00:00:00,11.1505995
2011-09-21 01:00:00,5.5164104
2011-09-21 02:00:00,4.8051887
2011-09-21 03:00:00,2.7193763
2011-09-21 04:00:00,3.6691818
2011-09-21 05:00:00,12.151165
2011-09-21 06:00:00,62.38769
2011-09-21 07:00:00,213.66309
2011-09-21 08:00:00,312.39322
2011-09-21 09:00:00,127.6832
2011-09-21 10:00:00,95.05868
2011-09-21 11:00:00,115.860466
2011-09-21 12:00:00,153.34885
2011-09-21 13:00:00,168.97298
2011-09-21 14:00:00,151.6747
2011-09-21 15:00:00,140.49352
2011-09-21 16:00:00,242.23578
2011-09-21 17:00:00,509.64777
2011-09-21 18:00:00,277.7504
2011-09-21 19:00:00,86.85661
2011-09-21 20:00:00,76.20779
2011-09-21 21:00:00,95.761665
2011-09-21 22:00:00,89.31823
2011-09-21 23:00:00,79.899704
2011-09-22 00:00:00,28.494272
2011-09-22 01:00:00,9.079873
2011-09-22 02:00:00,7.8986125
2011-09-22 03:00:00,3.3466418
2011-09-22 04:00:00,4.272855
2011-09-22 05:00:00,20.946194
2011-09-22 06:00:00,78.02788
2011-09-22 07:00:00,242.19154
2011-09-22 08:00:00,353.75284
2011-09-22 09:00:00,155.11304
2011-09-22 10:00:00,123.920074
2011-09-22 11:00:00,117.42855
2011-09-22 12:00:00,128.44052
2011-09-22 13:00:00,121.66913
2011-09-22 14:00:00,105.62907
2011-09-22 15:00:00,150.5265
2011-09-22 16:00:00,247.86794
2011-09-22 17:00:00,404.64447
2011-09-22 18:00:00,288.4856
2011-09-22 19:00:00,201.48436
2011-09-22 20:00:00,137.14328
2011-09-22 21:00:00,135.44937
2011-09-22 22:00:00,91.453926
2011-09-22 23:00:00,62.96059
2011-09-23 00:00:00,25.510368
2011-09-23 01:00:00,10.393614
2011-09-23 02:00:00,11.977519
2011-09-23 03:00:00,4.506876
2011-09-23 04:00:00,3.2300177
2011-09-23 05:00:00,18.464495
2011-09-23 06:00:00,84.549194
2011-09-23 07:00:00,132.86655
2011-09-23 08:00:00,227.18303
2011-09-23 09:00:00,118.67392
2011-09-23 10:00:00,67.341515
2011-09-23 11:00:00,68.06355
2011-09-23 12:00:00,78.962776
2011-09-23 13:00:00,90.41794
2011-09-23 14:00:00,99.39649
2011-09-23 15:00:00,87.503784
2011-09-23 16:00:00,117.625305
2011-09-23 17:00:00,207.11424
2011-09-23 18:00:00,187.76942
2011-09-23 19:00:00,129.00755
2011-09-23 20:00:00,116.65447
2011-09-23 21:00:00,121.118004
2011-09-23 22:00:00,140.95848
2011-09-23 23:00:00,75.49257
2011-09-24 00:00:00,72.57955
2011-09-24 01:00:00,63.110188
2011-09-24 02:00:00,48.786835
2011-09-24 03:00:00,21.081425
2011-09-24 04:00:00,8.426482
2011-09-24 05:00:00,9.513137
2011-09-24 06:00:00,12.284344
2011-09-24 07:00:00,61.40289
2011-09-24 08:00:00,116.0598
2011-09-24 09:00:00,145.80522
2011-09-24 10:00:00,184.02036
2011-09-24 11:00:00,240.3476
2011-09-24 12:00:00,223.39388
2011-09-24 13:00:00,275.9346
2011-09-24 14:00:00,396.32724
2011-09-24 15:00:00,397.21606
2011-09-24 16:00:00,338.71906
2011-09-24 17:00:00,340.92975
2011-09-24 18:00:00,290.83115
2011-09-24 19:00:00,143.38081
2011-09-24 20:00:00,167.35602
2011-09-24 21:00:00,119.37547
2011-09-24 22:00:00,120.18256
2011-09-24 23:00:00,99.90297
2011-09-25 00:00:00,71.55841
2011-09-25 01:00:00,73.55043
2011-09-25 02:00:00,59.18118
2011-09-25 03:00:00,18.27819
2011-09-25 04:00:00,8.212572
2011-09-25 05:00:00,9.590988
2011-09-25 06:00:00,8.577567
2011-09-25 07:00:00,25.71594
2011-09-25 08:00:00,65.102684
2011-09-25 09:00:00,122.09181
2011-09-25 10:00:00,187.22914
2011-09-25 11:00:00,324.04544
2011-09-25 12:00:00,415.36322
2011-09-25 13:00:00,325.3297
2011-09-25 14:00:00,334.31198
2011-09-25 15:00:00,332.6076
2011-09-25 16:00:00,345.72083
2011-09-25 17:00:00,274.12625
2011-09-25 18:00:00,245.86009
2011-09-25 19:00:00,168.75179
2011-09-25 20:00:00,161.50746
2011-09-25 21:00:00,87.96833
2011-09-25 22:00:00,76.98251
2011-09-25 23:00:00,54.91164
2011-09-26 00:00:00,15.504793
2011-09-26 01:00:00,14.573026
2011-09-26 02:00:00,5.0991683
2011-09-26 03:00:00,2.6527371
2011-09-26 04:00:00,3.5706887
2011-09-26 05:00:00,18.223751
2011-09-26 06:00:00,72.269226
2011-09-26 07:00:00,194.49644
2011-09-26 08:00:00,270.06415
2011-09-26 09:00:00,180.64688
2011-09-26 10:00:00,98.142876
2011-09-26 11:00:00,130.71773
2011-09-26 12:00:00,170.01306
2011-09-26 13:00:00,145.18797
2011-09-26 14:00:00,189.32948
2011-09-26 15:00:00,186.11035
2011-09-26 16:00:00,307.45117
2011-09-26 17:00:00,540.9869
2011-09-26 18:00:00,362.7737
2011-09-26 19:00:00,299.18274
2011-09-26 20:00:00,165.96277
2011-09-26 21:00:00,129.7489
2011-09-26 22:00:00,84.24805
2011-09-26 23:00:00,52.531822
2011-09-27 00:00:00,18.468603
2011-09-27 01:00:00,9.591896
2011-09-27 02:00:00,6.6259093
2011-09-27 03:00:00,2.9364395
2011-09-27 04:00:00,2.2807007
2011-09-27 05:00:00,10.900828
2011-09-27 06:00:00,84.01621
