datetime,count
2011-07-20 20:00:00,274.2553
2011-07-20 21:00:00,230.64359
2011-07-20 22:00:00,168.74512
2011-07-20 23:00:00,82.20545
2011-07-21 00:00:00,34.696358
2011-07-21 01:00:00,13.579163
2011-07-21 02:00:00,7.7466245
2011-07-21 03:00:00,4.8481355
2011-07-21 04:00:00,6.394902
2011-07-21 05:00:00,25.69818
2011-07-21 06:00:00,112.33046
2011-07-21 07:00:00,322.56393
2011-07-21 08:00:00,481.19788
2011-07-21 09:00:00,198.23817
2011-07-21 10:00:00,135.28639
2011-07-21 11:00:00,135.64056
2011-07-21 12:00:00,161.77214
2011-07-21 13:00:00,167.56516
2011-07-21 14:00:00,150.35025
2011-07-21 15:00:00,165.40823
2011-07-21 16:00:00,262.2859
2011-07-21 17:00:00,462.10153
2011-07-21 18:00:00,463.20767
2011-07-21 19:00:00,394.8288
2011-07-21 20:00:00,289.58627
2011-07-21 21:00:00,218.73987
2011-07-21 22:00:00,172.9248
2011-07-21 23:00:00,106.57526
2011-07-22 00:00:00,36.47292
2011-07-22 01:00:00,15.332796
2011-07-22 02:00:00,7.888343
2011-07-22 03:00:00,4.5674133
2011-07-22 04:00:00,5.6785913
2011-07-22 05:00:00,24.782337
2011-07-22 06:00:00,108.13765
2011-07-22 07:00:00,301.5465
2011-07-22 08:00:00,380.16492
2011-07-22 09:00:00,186.0596
2011-07-22 10:00:00,103.167755
2011-07-22 11:00:00,123.01982
2011-07-22 12:00:00,162.39601
2011-07-22 13:00:00,160.4523
2011-07-22 14:00:00,152.04022
2011-07-22 15:00:00,152.70088
2011-07-22 16:00:00,204.80507
2011-07-22 17:00:00,475.15292
2011-07-22 18:00:00,507.376
2011-07-22 19:00:00,360.8528
2011-07-22 20:00:00,268.6859
2011-07-22 21:00:00,235.02458
2011-07-22 22:00:00,175.2566
2011-07-22 23:00:00,118.13164
2011-07-23 00:00:00,94.69585
2011-07-23 01:00:00,60.536686
2011-07-23 02:00:00,36.834076
2011-07-23 03:00:00,25.782703
2011-07-23 04:00:00,8.433939
2011-07-23 05:00:00,10.711811
2011-07-23 06:00:00,16.363243
2011-07-23 07:00:00,49.66456
2011-07-23 08:00:00,110.225784
2011-07-23 09:00:00,210.26028
2011-07-23 10:00:00,232.98787
2011-07-23 11:00:00,290.5908
2011-07-23 12:00:00,308.94342
2011-07-23 13:00:00,308.2221
2011-07-23 14:00:00,277.65677
2011-07-23 15:00:00,247.39066
2011-07-23 16:00:00,264.45462
2011-07-23 17:00:00,318.05374
2011-07-23 18:00:00,379.06418
2011-07-23 19:00:00,336.46875
2011-07-23 20:00:00,270.7492
2011-07-23 21:00:00,217.3081
2011-07-23 22:00:00,187.16914
2011-07-23 23:00:00,121.269066
2011-07-24 00:00:00,112.409874
2011-07-24 01:00:00,73.01606
2011-07-24 02:00:00,56.95563
2011-07-24 03:00:00,24.957575
2011-07-24 04:00:00,9.592349
2011-07-24 05:00:00,11.4005785
2011-07-24 06:00:00,20.75294
2011-07-24 07:00:00,55.913807
2011-07-24 08:00:00,112.17529
2011-07-24 09:00:00,200.7022
2011-07-24 10:00:00,226.74904
2011-07-24 11:00:00,332.7212
2011-07-24 12:00:00,356.9516
2011-07-24 13:00:00,373.1731
2011-07-24 14:00:00,354.71683
2011-07-24 15:00:00,361.78854
2011-07-24 16:00:00,390.4947
2011-07-24 17:00:00,359.3334
2011-07-24 18:00:00,357.03125
2011-07-24 19:00:00,339.26895
2011-07-24 20:00:00,272.0868
2011-07-24 21:00:00,222.14818
2011-07-24 22:00:00,131.7493
2011-07-24 23:00:00,90.91308
2011-07-25 00:00:00,38.70721
2011-07-25 01:00:00,17.564934
2011-07-25 02:00:00,7.545971
2011-07-25 03:00:00,4.2462726
2011-07-25 04:00:00,5.6711836
2011-07-25 05:00:00,22.580036
2011-07-25 06:00:00,113.26807
2011-07-25 07:00:00,327.14606
2011-07-25 08:00:00,475.72876
2011-07-25 09:00:00,200.53468
2011-07-25 10:00:00,115.17908
2011-07-25 11:00:00,132.98615
2011-07-25 12:00:00,172.09373
2011-07-25 13:00:00,186.34106
2011-07-25 14:00:00,162.41475
2011-07-25 15:00:00,113.45689
2011-07-25 16:00:00,158.15352
2011-07-25 17:00:00,506.7529
2011-07-25 18:00:00,487.13437
2011-07-25 19:00:00,409.1239
2011-07-25 20:00:00,275.83502
2011-07-25 21:00:00,137.64165
2011-07-25 22:00:00,128.11241
2011-07-25 23:00:00,88.3958
2011-07-26 00:00:00,38.125786
2011-07-26 01:00:00,20.12074
2011-07-26 02:00:00,11.675831
2011-07-26 03:00:00,5.8080444
2011-07-26 04:00:00,6.114347
2011-07-26 05:00:00,26.936
2011-07-26 06:00:00,116.93393
2011-07-26 07:00:00,322.258
2011-07-26 08:00:00,459.50784
2011-07-26 09:00:00,229.66673
2011-07-26 10:00:00,135.98625
2011-07-26 11:00:00,142.70317
2011-07-26 12:00:00,198.86371
2011-07-26 13:00:00,191.79495
2011-07-26 14:00:00,175.819
2011-07-26 15:00:00,186.45091
2011-07-26 16:00:00,290.69653
2011-07-26 17:00:00,495.93848
2011-07-26 18:00:00,467.26648
2011-07-26 19:00:00,402.35162
2011-07-26 20:00:00,308.75665
2011-07-26 21:00:00,243.2843
2011-07-26 22:00:00,169.14598
2011-07-26 23:00:00,114.66265
2011-07-27 00:00:00,40.14335
2011-07-27 01:00:00,17.230345
2011-07-27 02:00:00,7.59215
2011-07-27 03:00:00,4.0359206
2011-07-27 04:00:00,6.5563993
2011-07-27 05:00:00,26.092339
2011-07-27 06:00:00,135.61942
2011-07-27 07:00:00,343.09045
2011-07-27 08:00:00,451.14993
2011-07-27 09:00:00,231.8131
2011-07-27 10:00:00,139.54237
2011-07-27 11:00:00,149.66357
2011-07-27 12:00:00,201.03311
2011-07-27 13:00:00,183.67224
2011-07-27 14:00:00,189.69185
2011-07-27 15:00:00,184.8355
2011-07-27 16:00:00,277.6344
2011-07-27 17:00:00,555.5964
2011-07-27 18:00:00,580.2254
2011-07-27 19:00:00,401.8058
2011-07-27 20:00:00,322.8043
2011-07-27 21:00:00,248.04765
2011-07-27 22:00:00,178.5805
2011-07-27 23:00:00,104.499954
2011-07-28 00:00:00,47.77424
2011-07-28 01:00:00,16.237812
2011-07-28 02:00:00,10.888402
2011-07-28 03:00:00,3.8721724
2011-07-28 04:00:00,7.1077394
2011-07-28 05:00:00,26.20255
2011-07-28 06:00:00,120.481735
2011-07-28 07:00:00,307.03378
2011-07-28 08:00:00,430.148
2011-07-28 09:00:00,211.40062
2011-07-28 10:00:00,126.43813
2011-07-28 11:00:00,126.99161
2011-07-28 12:00:00,177.87657
2011-07-28 13:00:00,169.10098
2011-07-28 14:00:00,166.1567
2011-07-28 15:00:00,157.96562
2011-07-28 16:00:00,261.511
2011-07-28 17:00:00,537.9404
2011-07-28 18:00:00,517.7293
2011-07-28 19:00:00,405.11227
2011-07-28 20:00:00,304.70154
2011-07-28 21:00:00,225.23436
2011-07-28 22:00:00,165.81026
2011-07-28 23:00:00,82.639305
2011-07-29 00:00:00,39.02336
2011-07-29 01:00:00,18.519142
2011-07-29 02:00:00,8.045873
2011-07-29 03:00:00,4.2462726
2011-07-29 04:00:00,5.7118692
2011-07-29 05:00:00,22.260757
2011-07-29 06:00:00,111.66659
2011-07-29 07:00:00,326.19867
2011-07-29 08:00:00,475.72876
2011-07-29 09:00:00,182.33669
2011-07-29 10:00:00,108.352264
2011-07-29 11:00:00,128.29948
2011-07-29 12:00:00,156.88753
2011-07-29 13:00:00,152.65756
2011-07-29 14:00:00,138.4863
2011-07-29 15:00:00,138.20375
2011-07-29 16:00:00,208.97728
2011-07-29 17:00:00,382.68994
2011-07-29 18:00:00,427.09882
2011-07-29 19:00:00,365.52417
2011-07-29 20:00:00,267.16306
2011-07-29 21:00:00,244.99689
2011-07-29 22:00:00,180.79329
2011-07-29 23:00:00,106.23217
2011-07-30 00:00:00,99.572296
2011-07-30 01:00:00,59.4674
2011-07-30 02:00:00,51.036358
2011-07-30 03:00:00,26.865496
2011-07-30 04:00:00,9.558481
2011-07-30 05:00:00,11.196188
2011-07-30 06:00:00,20.288624
2011-07-30 07:00:00,53.877228
2011-07-30 08:00:00,107.38241
2011-07-30 09:00:00,207.12729
2011-07-30 10:00:00,251.07306
2011-07-30 11:00:00,339.18985
2011-07-30 12:00:00,407.01715
2011-07-30 13:00:00,377.1007
2011-07-30 14:00:00,335.62045
2011-07-30 15:00:00,348.7741
2011-07-30 16:00:00,396.61194
2011-07-30 17:00:00,382.7202
2011-07-30 18:00:00,366.91138
2011-07-30 19:00:00,365.946
2011-07-30 20:00:00,282.41302
2011-07-30 21:00:00,221.45702
2011-07-30 22:00:00,185.80684
2011-07-30 23:00:00,115.7024
2011-07-31 00:00:00,102.84564
2011-07-31 01:00:00,71.69291
2011-07-31 02:00:00,58.84508
2011-07-31 03:00:00,22.883469
2011-07-31 04:00:00,9.38773
2011-07-31 05:00:00,10.904195
2011-07-31 06:00:00,20.646498
2011-07-31 07:00:00,60.90437
2011-07-31 08:00:00,110.58989
2011-07-31 09:00:00,208.49385
2011-07-31 10:00:00,246.58885
2011-07-31 11:00:00,317.34082
2011-07-31 12:00:00,353.72855
2011-07-31 13:00:00,356.32443
2011-07-31 14:00:00,337.12238
2011-07-31 15:00:00,305.4213
2011-07-31 16:00:00,372.91925
2011-07-31 17:00:00,396.7345
2011-07-31 18:00:00,377.9758
2011-07-31 19:00:00,300.1517
2011-07-31 20:00:00,240.71553
2011-07-31 21:00:00,222.02522
2011-07-31 22:00:00,119.98107
2011-07-31 23:00:00,73.47548
2011-08-20 00:00:00,111.33992
2011-08-20 01:00:00,73.84375
2011-08-20 02:00:00,58.141438
2011-08-20 03:00:00,24.346394
2011-08-20 04:00:00,8.920025
2011-08-20 05:00:00,10.159016
2011-08-20 06:00:00,13.794977
2011-08-20 07:00:00,36.706047
2011-08-20 08:00:00,98.89578
2011-08-20 09:00:00,208.20227
2011-08-20 10:00:00,287.12204
2011-08-20 11:00:00,341.57187
2011-08-20 12:00:00,398.77435
2011-08-20 13:00:00,427.3003
2011-08-20 14:00:00,393.97046
2011-08-20 15:00:00,395.08002
2011-08-20 16:00:00,430.27457
2011-08-20 17:00:00,411.7115
2011-08-20 18:00:00,336.7816
2011-08-20 19:00:00,340.63693
2011-08-20 20:00:00,271.4189
2011-08-20 21:00:00,178.90822
2011-08-20 22:00:00,119.779
2011-08-20 23:00:00,81.604904
2011-08-21 00:00:00,117.9797
2011-08-21 01:00:00,86.21995
2011-08-21 02:00:00,76.252464
2011-08-21 03:00:00,28.806353
2011-08-21 04:00:00,9.778039
2011-08-21 05:00:00,14.729152
2011-08-21 06:00:00,21.630056
2011-08-21 07:00:00,43.293602
2011-08-21 08:00:00,89.67816
2011-08-21 09:00:00,189.40298
2011-08-21 10:00:00,245.37276
2011-08-21 11:00:00,331.59824
2011-08-21 12:00:00,373.0473
2011-08-21 13:00:00,376.20648
2011-08-21 14:00:00,316.74066
2011-08-21 15:00:00,218.17755
2011-08-21 16:00:00,325.7614
2011-08-21 17:00:00,259.77463
2011-08-21 18:00:00,258.08832
2011-08-21 19:00:00,293.9416
2011-08-21 20:00:00,204.32419
2011-08-21 21:00:00,160.88939
2011-08-21 22:00:00,114.678345
2011-08-21 23:00:00,84.637375
2011-08-22 00:00:00,41.865646
2011-08-22 01:00:00,22.349754
2011-08-22 02:00:00,10.327739
2011-08-22 03:00:00,3.922251
2011-08-22 04:00:00,7.1100335
2011-08-22 05:00:00,25.298813
2011-08-22 06:00:00,122.26064
2011-08-22 07:00:00,329.10635
2011-08-22 08:00:00,438.89972
2011-08-22 09:00:00,218.45708
2011-08-22 10:00:00,132.98228
2011-08-22 11:00:00,143.73233
2011-08-22 12:00:00,198.0683
2011-08-22 13:00:00,191.66
2011-08-22 14:00:00,180.75734
2011-08-22 15:00:00,195.95508
2011-08-22 16:00:00,297.19113
2011-08-22 17:00:00,549.0837
2011-08-22 18:00:00,539.2284
2011-08-22 19:00:00,392.55112
2011-08-22 20:00:00,302.99362
2011-08-22 21:00:00,234.3728
2011-08-22 22:00:00,165.1818
2011-08-22 23:00:00,123.34488
2011-08-23 00:00:00,43.015495
2011-08-23 01:00:00,19.191685
2011-08-23 02:00:00,10.12642
2011-08-23 03:00:00,3.7971148
2011-08-23 04:00:00,6.099133
2011-08-23 05:00:00,23.066711
2011-08-23 06:00:00,112.882065
2011-08-23 07:00:00,325.59384
2011-08-23 08:00:00,474.2837
2011-08-23 09:00:00,237.48936
2011-08-23 10:00:00,144.02562
2011-08-23 11:00:00,153.7558
2011-08-23 12:00:00,210.86653
2011-08-23 13:00:00,203.80807
2011-08-23 14:00:00,192.58179
2011-08-23 15:00:00,203.41321
2011-08-23 16:00:00,315.60513
2011-08-23 17:00:00,596.3425
2011-08-23 18:00:00,592.2522
2011-08-23 19:00:00,394.80563
2011-08-23 20:00:00,293.19687
2011-08-23 21:00:00,210.54703
2011-08-23 22:00:00,169.6242
2011-08-23 23:00:00,117.43991
2011-08-24 00:00:00,41.936455
2011-08-24 01:00:00,20.747147
2011-08-24 02:00:00,10.171136
2011-08-24 03:00:00,4.4420285
2011-08-24 04:00:00,5.827601
2011-08-24 05:00:00,22.478264
2011-08-24 06:00:00,95.851616
2011-08-24 07:00:00,271.19186
2011-08-24 08:00:00,387.88934
2011-08-24 09:00:00,211.0322
2011-08-24 10:00:00,131.08356
2011-08-24 11:00:00,145.15883
2011-08-24 12:00:00,181.06876
2011-08-24 13:00:00,182.71545
2011-08-24 14:00:00,170.71477
2011-08-24 15:00:00,174.03069
2011-08-24 16:00:00,283.63263
2011-08-24 17:00:00,527.0087
2011-08-24 18:00:00,518.9397
2011-08-24 19:00:00,391.10162
2011-08-24 20:00:00,290.24817
2011-08-24 21:00:00,221.39662
2011-08-24 22:00:00,134.16492
2011-08-24 23:00:00,91.79155
2011-08-25 00:00:00,41.834476
2011-08-25 01:00:00,14.596146
2011-08-25 02:00:00,8.648085
2011-08-25 03:00:00,4.8635798
2011-08-25 04:00:00,6.261668
2011-08-25 05:00:00,22.381039
2011-08-25 06:00:00,103.856255
2011-08-25 07:00:00,293.19757
2011-08-25 08:00:00,452.83188
2011-08-25 09:00:00,213.34036
2011-08-25 10:00:00,140.28151
2011-08-25 11:00:00,96.67205
2011-08-25 12:00:00,134.02386
2011-08-25 13:00:00,158.25491
2011-08-25 14:00:00,158.97743
2011-08-25 15:00:00,153.78894
2011-08-25 16:00:00,148.33894
2011-08-25 17:00:00,282.25146
2011-08-25 18:00:00,288.24194
2011-08-25 19:00:00,316.16046
2011-08-25 20:00:00,228.6816
2011-08-25 21:00:00,176.53534
2011-08-25 22:00:00,100.986694
2011-08-25 23:00:00,77.46265
2011-08-26 00:00:00,33.86107
2011-08-26 01:00:00,14.74811
2011-08-26 02:00:00,9.091544
2011-08-26 03:00:00,4.6224723
2011-08-26 04:00:00,4.4815807
2011-08-26 05:00:00,21.793093
2011-08-26 06:00:00,100.17616
2011-08-26 07:00:00,229.25665
2011-08-26 08:00:00,385.8507
2011-08-26 09:00:00,192.70378
2011-08-26 10:00:00,143.522
2011-08-26 11:00:00,158.1815
2011-08-26 12:00:00,200.15114
2011-08-26 13:00:00,201.09189
2011-08-26 14:00:00,180.14839
2011-08-26 15:00:00,194.807
2011-08-26 16:00:00,314.00943
2011-08-26 17:00:00,481.56723
2011-08-26 18:00:00,474.56442
2011-08-26 19:00:00,303.6617
2011-08-26 20:00:00,226.4221
2011-08-26 21:00:00,185.66478
2011-08-26 22:00:00,149.57318
2011-08-26 23:00:00,79.41981
2011-08-27 00:00:00,115.926285
2011-08-27 01:00:00,76.94024
2011-08-27 02:00:00,64.387245
2011-08-27 03:00:00,32.426376
2011-08-27 04:00:00,10.636682
2011-08-27 05:00:00,11.629734
2011-08-27 06:00:00,19.22133
2011-08-27 07:00:00,28.797
2011-08-27 08:00:00,48.582706
2011-08-27 09:00:00,128.31686
2011-08-27 10:00:00,253.21884
2011-08-27 11:00:00,226.97134
2011-08-27 12:00:00,162.54987
2011-08-27 13:00:00,191.95241
2011-08-27 14:00:00,189.91875
2011-08-27 15:00:00,177.52695
2011-08-27 16:00:00,171.93396
2011-08-27 17:00:00,124.0156
2011-08-28 07:00:00,28.151657
2011-08-28 08:00:00,43.66594
2011-08-28 09:00:00,191.40694
2011-08-28 10:00:00,256.07324
2011-08-28 11:00:00,343.1387
2011-08-28 12:00:00,389.59933
2011-08-28 13:00:00,417.62347
2011-08-28 14:00:00,389.26007
2011-08-28 15:00:00,399.2734
2011-08-28 16:00:00,436.64276
2011-08-28 17:00:00,421.81754
2011-08-28 18:00:00,383.39825
2011-08-28 19:00:00,330.17807
2011-08-28 20:00:00,277.03534
2011-08-28 21:00:00,222.53165
2011-08-28 22:00:00,124.705734
2011-08-28 23:00:00,85.13991
2011-08-29 00:00:00,37.612312
2011-08-29 01:00:00,19.092052
2011-08-29 02:00:00,10.420694
2011-08-29 03:00:00,4.415539
2011-08-29 04:00:00,5.8343887
2011-08-29 05:00:00,22.507738
2011-08-29 06:00:00,105.889336
2011-08-29 07:00:00,284.22128
2011-08-29 08:00:00,438.9376
2011-08-29 09:00:00,205.29288
2011-08-29 10:00:00,135.30678
2011-08-29 11:00:00,157.70883
2011-08-29 12:00:00,214.1495
2011-08-29 13:00:00,205.32812
2011-08-29 14:00:00,184.26376
2011-08-29 15:00:00,199.3404
2011-08-29 16:00:00,317.2558
2011-08-29 17:00:00,575.3538
2011-08-29 18:00:00,545.9802
2011-08-29 19:00:00,394.53555
2011-08-29 20:00:00,301.82373
2011-08-29 21:00:00,231.8644
2011-08-29 22:00:00,169.6242
2011-08-29 23:00:00,113.825905
2011-08-30 00:00:00,40.57828
2011-08-30 01:00:00,20.254738
2011-08-30 02:00:00,9.506158
2011-08-30 03:00:00,5.305762
2011-08-30 04:00:00,6.2487316
2011-08-30 05:00:00,23.277126
2011-08-30 06:00:00,105.750626
2011-08-30 07:00:00,249.92624
2011-08-30 08:00:00,438.44226
2011-08-30 09:00:00,217.81458
2011-08-30 10:00:00,144.02034
2011-08-30 11:00:00,159.45589
2011-08-30 12:00:00,206.44583
2011-08-30 13:00:00,203.514
2011-08-30 14:00:00,191.29068
2011-08-30 15:00:00,203.11972
2011-08-30 16:00:00,316.2772
2011-08-30 17:00:00,583.0332
2011-08-30 18:00:00,586.3068
2011-08-30 19:00:00,400.7551
2011-08-30 20:00:00,288.7669
2011-08-30 21:00:00,203.9396
2011-08-30 22:00:00,161.56361
2011-08-30 23:00:00,111.27246
2011-08-31 00:00:00,34.08202
2011-08-31 01:00:00,17.845783
2011-08-31 02:00:00,8.742235
2011-08-31 03:00:00,4.9587574
2011-08-31 04:00:00,5.282094
2011-08-31 05:00:00,21.154093
2011-08-31 06:00:00,96.286026
2011-08-31 07:00:00,233.3915
2011-08-31 08:00:00,376.25635
2011-08-31 09:00:00,198.65416
2011-08-31 10:00:00,142.5329
2011-08-31 11:00:00,158.88824
2011-08-31 12:00:00,199.52727
2011-08-31 13:00:00,203.514
2011-08-31 14:00:00,190.85509
2011-08-31 15:00:00,198.99376
2011-08-31 16:00:00,304.24667
2011-08-31 17:00:00,586.0882
2011-08-31 18:00:00,556.8435
2011-08-31 19:00:00,371.19925
2011-08-31 20:00:00,303.17975
2011-08-31 21:00:00,235.64896
2011-08-31 22:00:00,146.45813
2011-08-31 23:00:00,83.70279
2011-09-20 00:00:00,34.85199
2011-09-20 01:00:00,10.575125
2011-09-20 02:00:00,6.281358
2011-09-20 03:00:00,4.663327
2011-09-20 04:00:00,5.296009
2011-09-20 05:00:00,24.403421
2011-09-20 06:00:00,110.63425
2011-09-20 07:00:00,302.14774
2011-09-20 08:00:00,225.12805
2011-09-20 09:00:00,101.087875
2011-09-20 10:00:00,86.695694
2011-09-20 11:00:00,96.035576
2011-09-20 12:00:00,80.8425
2011-09-20 13:00:00,86.06013
2011-09-20 14:00:00,112.401245
2011-09-20 15:00:00,134.18283
2011-09-20 16:00:00,167.75758
2011-09-20 17:00:00,276.6546
2011-09-20 18:00:00,263.98907
2011-09-20 19:00:00,182.79433
2011-09-20 20:00:00,104.819595
2011-09-20 21:00:00,76.1618
2011-09-20 22:00:00,71.93411
2011-09-20 23:00:00,54.14393
2011-09-21 00:00:00,10.821078
2011-09-21 01:00:00,8.491936
2011-09-21 02:00:00,5.6764727
2011-09-21 03:00:00,3.1399436
2011-09-21 04:00:00,3.281117
2011-09-21 05:00:00,9.194145
2011-09-21 06:00:00,53.58409
2011-09-21 07:00:00,183.13292
2011-09-21 08:00:00,300.6902
2011-09-21 09:00:00,117.02496
2011-09-21 10:00:00,95.22023
2011-09-21 11:00:00,115.998055
2011-09-21 12:00:00,150.30603
2011-09-21 13:00:00,177.19568
2011-09-21 14:00:00,161.46388
2011-09-21 15:00:00,157.66019
2011-09-21 16:00:00,235.83635
2011-09-21 17:00:00,470.48575
2011-09-21 18:00:00,206.68459
2011-09-21 19:00:00,156.92987
2011-09-21 20:00:00,120.641495
2011-09-21 21:00:00,85.948784
2011-09-21 22:00:00,102.25932
2011-09-21 23:00:00,75.402985
2011-09-22 00:00:00,16.290009
2011-09-22 01:00:00,6.8715158
2011-09-22 02:00:00,5.5807085
2011-09-22 03:00:00,3.0821505
2011-09-22 04:00:00,3.2616124
2011-09-22 05:00:00,17.295948
2011-09-22 06:00:00,56.473553
2011-09-22 07:00:00,215.87202
2011-09-22 08:00:00,238.03423
2011-09-22 09:00:00,124.13766
2011-09-22 10:00:00,113.08113
2011-09-22 11:00:00,122.68843
2011-09-22 12:00:00,115.58478
2011-09-22 13:00:00,117.85432
2011-09-22 14:00:00,115.47989
2011-09-22 15:00:00,150.463
2011-09-22 16:00:00,241.7214
2011-09-22 17:00:00,430.78946
2011-09-22 18:00:00,252.8647
2011-09-22 19:00:00,190.30583
2011-09-22 20:00:00,132.17738
2011-09-22 21:00:00,105.60615
2011-09-22 22:00:00,89.61562
2011-09-22 23:00:00,79.530464
2011-09-23 00:00:00,27.792883
2011-09-23 01:00:00,7.296001
2011-09-23 02:00:00,5.986211
2011-09-23 03:00:00,4.1025076
2011-09-23 04:00:00,2.796969
2011-09-23 05:00:00,25.607141
2011-09-23 06:00:00,94.98981
2011-09-23 07:00:00,163.7568
2011-09-23 08:00:00,285.24594
2011-09-23 09:00:00,71.688736
2011-09-23 10:00:00,52.636467
2011-09-23 11:00:00,66.19684
2011-09-23 12:00:00,78.28047
2011-09-23 13:00:00,67.34745
2011-09-23 14:00:00,66.0187
2011-09-23 15:00:00,98.45378
2011-09-23 16:00:00,121.0411
2011-09-23 17:00:00,206.24384
2011-09-23 18:00:00,187.99474
2011-09-23 19:00:00,181.99236
2011-09-23 20:00:00,175.8574
2011-09-23 21:00:00,120.88485
2011-09-23 22:00:00,107.16787
2011-09-23 23:00:00,65.13619
2011-09-24 00:00:00,73.71956
2011-09-24 01:00:00,85.19664
2011-09-24 02:00:00,72.285835
2011-09-24 03:00:00,31.243364
2011-09-24 04:00:00,11.194498
2011-09-24 05:00:00,12.097448
2011-09-24 06:00:00,11.237469
2011-09-24 07:00:00,28.854792
2011-09-24 08:00:00,54.711857
2011-09-24 09:00:00,159.90535
2011-09-24 10:00:00,209.75209
2011-09-24 11:00:00,247.79053
2011-09-24 12:00:00,238.95448
2011-09-24 13:00:00,272.1165
2011-09-24 14:00:00,335.9945
2011-09-24 15:00:00,333.4758
2011-09-24 16:00:00,269.98444
2011-09-24 17:00:00,302.67087
2011-09-24 18:00:00,241.31717
2011-09-24 19:00:00,154.06961
2011-09-24 20:00:00,139.85579
2011-09-24 21:00:00,100.80628
2011-09-24 22:00:00,96.468796
2011-09-24 23:00:00,76.80092
2011-09-25 00:00:00,111.43929
2011-09-25 01:00:00,79.46712
2011-09-25 02:00:00,65.04103
2011-09-25 03:00:00,29.904766
2011-09-25 04:00:00,10.964521
2011-09-25 05:00:00,11.846153
2011-09-25 06:00:00,16.560402
2011-09-25 07:00:00,30.82512
2011-09-25 08:00:00,57.247437
2011-09-25 09:00:00,146.1672
2011-09-25 10:00:00,191.7314
2011-09-25 11:00:00,311.33575
2011-09-25 12:00:00,333.94046
2011-09-25 13:00:00,344.01273
2011-09-25 14:00:00,308.73486
2011-09-25 15:00:00,306.42053
2011-09-25 16:00:00,393.86002
2011-09-25 17:00:00,305.62363
2011-09-25 18:00:00,302.15277
2011-09-25 19:00:00,153.6542
2011-09-25 20:00:00,134.45293
2011-09-25 21:00:00,104.87809
2011-09-25 22:00:00,93.791504
2011-09-25 23:00:00,77.15208
2011-09-26 00:00:00,25.937668
2011-09-26 01:00:00,12.403151
2011-09-26 02:00:00,7.2104225
2011-09-26 03:00:00,5.640188
2011-09-26 04:00:00,6.0172668
2011-09-26 05:00:00,25.071917
2011-09-26 06:00:00,94.98981
2011-09-26 07:00:00,274.64438
2011-09-26 08:00:00,419.42755
2011-09-26 09:00:00,204.54205
2011-09-26 10:00:00,118.48834
2011-09-26 11:00:00,151.27318
2011-09-26 12:00:00,151.47774
2011-09-26 13:00:00,173.93785
2011-09-26 14:00:00,172.64105
2011-09-26 15:00:00,193.0227
2011-09-26 16:00:00,301.0724
2011-09-26 17:00:00,521.4519
2011-09-26 18:00:00,284.7172
2011-09-26 19:00:00,268.31793
2011-09-26 20:00:00,197.8011
2011-09-26 21:00:00,132.67902
2011-09-26 22:00:00,108.25435
2011-09-26 23:00:00,83.817696
2011-09-27 00:00:00,28.275871
2011-09-27 01:00:00,15.611608
2011-09-27 02:00:00,9.6067295
2011-09-27 03:00:00,5.640188
2011-09-27 04:00:00,4.17664
2011-09-27 05:00:00,22.981188
2011-09-27 06:00:00,96.40184
2011-09-27 07:00:00,277.17618
2011-09-27 08:00:00,469.84995
2011-09-27 09:00:00,164.9127
2011-09-27 10:00:00,76.21415
2011-09-27 11:00:00,122.60591
2011-09-27 12:00:00,131.38399
2011-09-27 13:00:00,179.2304
2011-09-27 14:00:00,152.37445
2011-09-27 15:00:00,139.06757
2011-09-27 16:00:00,193.16505
2011-09-27 17:00:00,304.5439
2011-09-27 18:00:00,279.09912
2011-09-27 19:00:00,213.01924
2011-09-27 20:00:00,234.13676
2011-09-27 21:00:00,126.96484
2011-09-27 22:00:00,124.08955
2011-09-27 23:00:00,87.35329
2011-09-28 00:00:00,28.246164
2011-09-28 01:00:00,13.526861
2011-09-28 02:00:00,7.683487
2011-09-28 03:00:00,5.427753
2011-09-28 04:00:00,5.0392
2011-09-28 05:00:00,24.749779
2011-09-28 06:00:00,77.86315
2011-09-28 07:00:00,153.77676
2011-09-28 08:00:00,304.28336
2011-09-28 09:00:00,124.291595
2011-09-28 10:00:00,87.37533
2011-09-28 11:00:00,119.54602
2011-09-28 12:00:00,149.5393
2011-09-28 13:00:00,182.0565
2011-09-28 14:00:00,182.48743
2011-09-28 15:00:00,187.67918
2011-09-28 16:00:00,308.9614
2011-09-28 17:00:00,541.682
2011-09-28 18:00:00,269.04153
2011-09-28 19:00:00,211.27162
2011-09-28 20:00:00,119.978035
2011-09-28 21:00:00,114.340744
2011-09-28 22:00:00,124.08955
2011-09-28 23:00:00,82.97648
2011-09-29 00:00:00,27.405855
2011-09-29 01:00:00,6.7842827
2011-09-29 02:00:00,6.008147
2011-09-29 03:00:00,5.641533
2011-09-29 04:00:00,5.488615
2011-09-29 05:00:00,24.472069
2011-09-29 06:00:00,102.20882
2011-09-29 07:00:00,293.78326
2011-09-29 08:00:00,411.58606
2011-09-29 09:00:00,206.06621
2011-09-29 10:00:00,150.29729
2011-09-29 11:00:00,155.58282
2011-09-29 12:00:00,208.31349
2011-09-29 13:00:00,198.58966
2011-09-29 14:00:00,181.80927
2011-09-29 15:00:00,192.05064
2011-09-29 16:00:00,306.32394
