datetime,count
2011-04-23 06:00:00,13.904
2011-04-23 07:00:00,60.528
2011-04-23 08:00:00,50.702
2011-04-23 09:00:00,63.662
2011-04-23 10:00:00,146.894
2011-04-23 11:00:00,98.798
2011-04-23 12:00:00,156.226
2011-04-23 13:00:00,160.882
2011-04-23 14:00:00,238.296
2011-04-23 15:00:00,264.526
2011-04-23 16:00:00,270.996
2011-04-23 17:00:00,284.232
2011-04-23 18:00:00,253.744
2011-04-23 19:00:00,168.572
2011-04-23 20:00:00,130.094
2011-04-23 21:00:00,115.432
2011-04-23 22:00:00,103.378
2011-04-23 23:00:00,69.416
2011-04-24 00:00:00,43.742
2011-04-24 01:00:00,34.626
2011-04-24 02:00:00,30.418
2011-04-24 03:00:00,24.058
2011-04-24 04:00:00,8.584
2011-04-24 05:00:00,10.738
2011-04-24 06:00:00,18.334
2011-04-24 07:00:00,97.066
2011-04-24 08:00:00,141.014
2011-04-24 09:00:00,134.466
2011-04-24 10:00:00,210.7
2011-04-24 11:00:00,256.254
2011-04-24 12:00:00,276.018
2011-04-24 13:00:00,276.71
2011-04-24 14:00:00,276.096
2011-04-24 15:00:00,282.664
2011-04-24 16:00:00,320.746
2011-04-24 17:00:00,341.064
2011-04-24 18:00:00,318.844
2011-04-24 19:00:00,167.826
2011-04-24 20:00:00,127.16
2011-04-24 21:00:00,80.392
2011-04-24 22:00:00,71.586
2011-04-24 23:00:00,58.328
2011-04-25 00:00:00,25.542
2011-04-25 01:00:00,11.066
2011-04-25 02:00:00,9.07
2011-04-25 03:00:00,4.596
2011-04-25 04:00:00,4.61
2011-04-25 05:00:00,14.942
2011-04-25 06:00:00,56.132
2011-04-25 07:00:00,192.576
2011-04-25 08:00:00,314.248
2011-04-25 09:00:00,163.032
2011-04-25 10:00:00,127.01
2011-04-25 11:00:00,130.262
2011-04-25 12:00:00,142.352
2011-04-25 13:00:00,152.612
2011-04-25 14:00:00,163.264
2011-04-25 15:00:00,163.114
2011-04-25 16:00:00,211.424
2011-04-25 17:00:00,394.348
2011-04-25 18:00:00,390.828
2011-04-25 19:00:00,270.694
2011-04-25 20:00:00,182.452
2011-04-25 21:00:00,144.104
2011-04-25 22:00:00,107.078
2011-04-25 23:00:00,68.902
2011-04-26 00:00:00,31.77
2011-04-26 01:00:00,12.532
2011-04-26 02:00:00,8.628
2011-04-26 03:00:00,4.498
2011-04-26 04:00:00,4.57
2011-04-26 05:00:00,11.28
2011-04-26 06:00:00,53.0
2011-04-26 07:00:00,201.122
2011-04-26 08:00:00,309.306
2011-04-26 09:00:00,154.246
2011-04-26 10:00:00,137.728
2011-04-26 11:00:00,143.596
2011-04-26 12:00:00,166.362
2011-04-26 13:00:00,166.096
2011-04-26 14:00:00,165.082
2011-04-26 15:00:00,162.694
2011-04-26 16:00:00,210.826
2011-04-26 17:00:00,395.036
2011-04-26 18:00:00,388.428
2011-04-26 19:00:00,234.864
2011-04-26 20:00:00,172.116
2011-04-26 21:00:00,141.366
2011-04-26 22:00:00,113.262
2011-04-26 23:00:00,75.046
2011-04-27 00:00:00,28.414
2011-04-27 01:00:00,13.304
2011-04-27 02:00:00,8.608
2011-04-27 03:00:00,4.39
2011-04-27 04:00:00,4.352
2011-04-27 05:00:00,11.272
2011-04-27 06:00:00,53.106
2011-04-27 07:00:00,193.758
2011-04-27 08:00:00,307.436
2011-04-27 09:00:00,148.758
2011-04-27 10:00:00,106.134
2011-04-27 11:00:00,109.072
2011-04-27 12:00:00,130.468
2011-04-27 13:00:00,123.618
2011-04-27 14:00:00,141.018
2011-04-27 15:00:00,150.842
2011-04-27 16:00:00,206.532
2011-04-27 17:00:00,275.478
2011-04-27 18:00:00,264.542
2011-04-27 19:00:00,236.908
2011-04-27 20:00:00,150.012
2011-04-27 21:00:00,122.916
2011-04-27 22:00:00,99.128
2011-04-27 23:00:00,77.9
2011-04-28 00:00:00,30.96
2011-04-28 01:00:00,13.516
2011-04-28 02:00:00,7.642
2011-04-28 03:00:00,5.428
2011-04-28 04:00:00,4.848
2011-04-28 05:00:00,11.262
2011-04-28 06:00:00,59.408
2011-04-28 07:00:00,195.916
2011-04-28 08:00:00,328.834
2011-04-28 09:00:00,148.452
2011-04-28 10:00:00,107.504
2011-04-28 11:00:00,106.822
2011-04-28 12:00:00,119.796
2011-04-28 13:00:00,112.792
2011-04-28 14:00:00,112.108
2011-04-28 15:00:00,149.934
2011-04-28 16:00:00,194.092
2011-04-28 17:00:00,398.462
2011-04-28 18:00:00,393.128
2011-04-28 19:00:00,268.386
2011-04-28 20:00:00,171.626
2011-04-28 21:00:00,132.866
2011-04-28 22:00:00,107.228
2011-04-28 23:00:00,73.712
2011-04-29 00:00:00,31.012
2011-04-29 01:00:00,16.848
2011-04-29 02:00:00,13.038
2011-04-29 03:00:00,5.126
2011-04-29 04:00:00,4.858
2011-04-29 05:00:00,14.004
2011-04-29 06:00:00,56.106
2011-04-29 07:00:00,201.556
2011-04-29 08:00:00,332.704
2011-04-29 09:00:00,164.83
2011-04-29 10:00:00,144.974
2011-04-29 11:00:00,156.984
2011-04-29 12:00:00,167.132
2011-04-29 13:00:00,165.51
2011-04-29 14:00:00,168.366
2011-04-29 15:00:00,160.562
2011-04-29 16:00:00,182.45
2011-04-29 17:00:00,355.602
2011-04-29 18:00:00,362.162
2011-04-29 19:00:00,225.39
2011-04-29 20:00:00,155.656
2011-04-29 21:00:00,125.554
2011-04-29 22:00:00,91.516
2011-04-29 23:00:00,52.676
2011-04-30 00:00:00,35.74
2011-04-30 01:00:00,29.582
2011-04-30 02:00:00,26.848
2011-04-30 03:00:00,19.676
2011-04-30 04:00:00,6.098
2011-04-30 05:00:00,5.766
2011-04-30 06:00:00,20.528
2011-04-30 07:00:00,35.824
2011-04-30 08:00:00,66.446
2011-04-30 09:00:00,191.546
2011-04-30 10:00:00,274.72
2011-04-30 11:00:00,298.42
2011-04-30 12:00:00,308.804
2011-04-30 13:00:00,320.858
2011-04-30 14:00:00,311.832
2011-04-30 15:00:00,322.132
2011-04-30 16:00:00,317.054
2011-04-30 17:00:00,317.01
2011-04-30 18:00:00,299.082
2011-04-30 19:00:00,236.766
2011-04-30 20:00:00,141.386
2011-04-30 21:00:00,111.324
2011-04-30 22:00:00,84.258
2011-04-30 23:00:00,54.672
2011-05-20 00:00:00,37.09
2011-05-20 01:00:00,13.334
2011-05-20 02:00:00,12.398
2011-05-20 03:00:00,4.184
2011-05-20 04:00:00,4.358
2011-05-20 05:00:00,22.818
2011-05-20 06:00:00,96.996
2011-05-20 07:00:00,289.294
2011-05-20 08:00:00,447.14
2011-05-20 09:00:00,207.18
2011-05-20 10:00:00,128.878
2011-05-20 11:00:00,151.8
2011-05-20 12:00:00,205.574
2011-05-20 13:00:00,192.432
2011-05-20 14:00:00,194.558
2011-05-20 15:00:00,198.306
2011-05-20 16:00:00,301.636
2011-05-20 17:00:00,454.842
2011-05-20 18:00:00,502.104
2011-05-20 19:00:00,371.042
2011-05-20 20:00:00,242.956
2011-05-20 21:00:00,190.154
2011-05-20 22:00:00,118.656
2011-05-20 23:00:00,78.752
2011-05-21 00:00:00,97.268
2011-05-21 01:00:00,74.156
2011-05-21 02:00:00,66.124
2011-05-21 03:00:00,27.598
2011-05-21 04:00:00,7.934
2011-05-21 05:00:00,10.42
2011-05-21 06:00:00,19.152
2011-05-21 07:00:00,53.576
2011-05-21 08:00:00,110.278
2011-05-21 09:00:00,186.58
2011-05-21 10:00:00,275.496
2011-05-21 11:00:00,383.356
2011-05-21 12:00:00,385.698
2011-05-21 13:00:00,387.834
2011-05-21 14:00:00,382.572
2011-05-21 15:00:00,392.9
2011-05-21 16:00:00,396.07
2011-05-21 17:00:00,380.186
2011-05-21 18:00:00,362.806
2011-05-21 19:00:00,343.728
2011-05-21 20:00:00,232.65
2011-05-21 21:00:00,195.978
2011-05-21 22:00:00,128.086
2011-05-21 23:00:00,85.294
2011-05-22 00:00:00,104.884
2011-05-22 01:00:00,69.318
2011-05-22 02:00:00,60.734
2011-05-22 03:00:00,27.74
2011-05-22 04:00:00,10.736
2011-05-22 05:00:00,12.176
2011-05-22 06:00:00,16.374
2011-05-22 07:00:00,51.932
2011-05-22 08:00:00,99.65
2011-05-22 09:00:00,181.764
2011-05-22 10:00:00,266.828
2011-05-22 11:00:00,381.44
2011-05-22 12:00:00,381.678
2011-05-22 13:00:00,384.018
2011-05-22 14:00:00,345.308
2011-05-22 15:00:00,384.792
2011-05-22 16:00:00,378.55
2011-05-22 17:00:00,356.492
2011-05-22 18:00:00,335.928
2011-05-22 19:00:00,316.096
2011-05-22 20:00:00,240.598
2011-05-22 21:00:00,195.384
2011-05-22 22:00:00,127.534
2011-05-22 23:00:00,82.312
2011-05-23 00:00:00,28.664
2011-05-23 01:00:00,15.328
2011-05-23 02:00:00,8.074
2011-05-23 03:00:00,5.198
2011-05-23 04:00:00,5.158
2011-05-23 05:00:00,18.644
2011-05-23 06:00:00,91.948
2011-05-23 07:00:00,235.806
2011-05-23 08:00:00,425.968
2011-05-23 09:00:00,199.462
2011-05-23 10:00:00,127.16
2011-05-23 11:00:00,164.04
2011-05-23 12:00:00,195.574
2011-05-23 13:00:00,198.36
2011-05-23 14:00:00,191.028
2011-05-23 15:00:00,191.702
2011-05-23 16:00:00,294.348
2011-05-23 17:00:00,439.956
2011-05-23 18:00:00,476.04
2011-05-23 19:00:00,357.736
2011-05-23 20:00:00,226.296
2011-05-23 21:00:00,122.184
2011-05-23 22:00:00,124.056
2011-05-23 23:00:00,106.038
2011-05-24 00:00:00,25.742
2011-05-24 01:00:00,12.978
2011-05-24 02:00:00,9.074
2011-05-24 03:00:00,5.176
2011-05-24 04:00:00,5.466
2011-05-24 05:00:00,18.214
2011-05-24 06:00:00,100.334
2011-05-24 07:00:00,171.014
2011-05-24 08:00:00,276.168
2011-05-24 09:00:00,217.68
2011-05-24 10:00:00,130.666
2011-05-24 11:00:00,151.368
2011-05-24 12:00:00,198.954
2011-05-24 13:00:00,206.984
2011-05-24 14:00:00,206.934
2011-05-24 15:00:00,194.252
2011-05-24 16:00:00,290.444
2011-05-24 17:00:00,464.802
2011-05-24 18:00:00,498.374
2011-05-24 19:00:00,336.584
2011-05-24 20:00:00,265.744
2011-05-24 21:00:00,206.372
2011-05-24 22:00:00,89.608
2011-05-24 23:00:00,98.82
2011-05-25 00:00:00,31.752
2011-05-25 01:00:00,15.218
2011-05-25 02:00:00,9.406
2011-05-25 03:00:00,5.058
2011-05-25 04:00:00,5.36
2011-05-25 05:00:00,20.996
2011-05-25 06:00:00,98.678
2011-05-25 07:00:00,291.778
2011-05-25 08:00:00,411.362
2011-05-25 09:00:00,213.572
2011-05-25 10:00:00,143.34
2011-05-25 11:00:00,154.62
2011-05-25 12:00:00,202.398
2011-05-25 13:00:00,201.588
2011-05-25 14:00:00,204.57
2011-05-25 15:00:00,214.378
2011-05-25 16:00:00,304.648
2011-05-25 17:00:00,533.724
2011-05-25 18:00:00,498.974
2011-05-25 19:00:00,385.246
2011-05-25 20:00:00,289.282
2011-05-25 21:00:00,197.764
2011-05-25 22:00:00,125.884
2011-05-25 23:00:00,97.288
2011-05-26 00:00:00,66.908
2011-05-26 01:00:00,24.436
2011-05-26 02:00:00,10.9
2011-05-26 03:00:00,4.854
2011-05-26 04:00:00,5.46
2011-05-26 05:00:00,20.458
2011-05-26 06:00:00,89.636
2011-05-26 07:00:00,215.69
2011-05-26 08:00:00,428.084
2011-05-26 09:00:00,208.89
2011-05-26 10:00:00,127.304
2011-05-26 11:00:00,154.534
2011-05-26 12:00:00,200.224
2011-05-26 13:00:00,169.026
2011-05-26 14:00:00,167.97
2011-05-26 15:00:00,188.012
2011-05-26 16:00:00,289.724
2011-05-26 17:00:00,518.97
2011-05-26 18:00:00,488.086
2011-05-26 19:00:00,358.306
2011-05-26 20:00:00,283.52
2011-05-26 21:00:00,201.064
2011-05-26 22:00:00,144.258
2011-05-26 23:00:00,97.604
2011-05-27 00:00:00,50.258
2011-05-27 01:00:00,17.36
2011-05-27 02:00:00,9.656
2011-05-27 03:00:00,4.864
2011-05-27 04:00:00,5.148
2011-05-27 05:00:00,24.198
2011-05-27 06:00:00,107.002
2011-05-27 07:00:00,289.678
2011-05-27 08:00:00,427.224
2011-05-27 09:00:00,215.594
2011-05-27 10:00:00,125.116
2011-05-27 11:00:00,153.27
2011-05-27 12:00:00,197.066
2011-05-27 13:00:00,207.83
2011-05-27 14:00:00,210.05
2011-05-27 15:00:00,205.706
2011-05-27 16:00:00,286.624
2011-05-27 17:00:00,543.186
2011-05-27 18:00:00,455.676
2011-05-27 19:00:00,316.596
2011-05-27 20:00:00,236.204
2011-05-27 21:00:00,158.726
2011-05-27 22:00:00,132.016
2011-05-27 23:00:00,80.672
2011-05-28 00:00:00,103.942
2011-05-28 01:00:00,85.63
2011-05-28 02:00:00,63.346
2011-05-28 03:00:00,28.108
2011-05-28 04:00:00,9.7
2011-05-28 05:00:00,11.646
2011-05-28 06:00:00,20.786
2011-05-28 07:00:00,52.476
2011-05-28 08:00:00,103.116
2011-05-28 09:00:00,181.936
2011-05-28 10:00:00,274.938
2011-05-28 11:00:00,381.74
2011-05-28 12:00:00,396.128
2011-05-28 13:00:00,399.84
2011-05-28 14:00:00,385.084
2011-05-28 15:00:00,395.464
2011-05-28 16:00:00,403.904
2011-05-28 17:00:00,391.25
2011-05-28 18:00:00,328.222
2011-05-28 19:00:00,307.136
2011-05-28 20:00:00,257.532
2011-05-28 21:00:00,195.448
2011-05-28 22:00:00,147.078
2011-05-28 23:00:00,124.964
2011-05-29 00:00:00,110.422
2011-05-29 01:00:00,88.182
2011-05-29 02:00:00,62.2
2011-05-29 03:00:00,25.938
2011-05-29 04:00:00,9.726
2011-05-29 05:00:00,12.376
2011-05-29 06:00:00,17.442
2011-05-29 07:00:00,46.242
2011-05-29 08:00:00,92.652
2011-05-29 09:00:00,129.758
2011-05-29 10:00:00,224.008
2011-05-29 11:00:00,288.212
2011-05-29 12:00:00,330.92
2011-05-29 13:00:00,402.384
2011-05-29 14:00:00,384.04
2011-05-29 15:00:00,385.52
2011-05-29 16:00:00,365.802
2011-05-29 17:00:00,344.448
2011-05-29 18:00:00,262.378
2011-05-29 19:00:00,263.946
2011-05-29 20:00:00,228.63
2011-05-29 21:00:00,162.464
2011-05-29 22:00:00,121.68
2011-05-29 23:00:00,100.076
2011-05-30 00:00:00,103.118
2011-05-30 01:00:00,85.76
2011-05-30 02:00:00,55.128
2011-05-30 03:00:00,20.748
2011-05-30 04:00:00,11.378
2011-05-30 05:00:00,14.482
2011-05-30 06:00:00,68.73
2011-05-30 07:00:00,65.016
2011-05-30 08:00:00,111.134
2011-05-30 09:00:00,184.012
2011-05-30 10:00:00,284.466
2011-05-30 11:00:00,369.214
2011-05-30 12:00:00,374.392
2011-05-30 13:00:00,370.39
2011-05-30 14:00:00,364.706
2011-05-30 15:00:00,352.068
2011-05-30 16:00:00,374.032
2011-05-30 17:00:00,398.808
2011-05-30 18:00:00,382.974
2011-05-30 19:00:00,252.68
2011-05-30 20:00:00,304.15
2011-05-30 21:00:00,334.842
2011-05-30 22:00:00,260.186
2011-05-30 23:00:00,95.11
2011-05-31 00:00:00,34.198
2011-05-31 01:00:00,18.338
2011-05-31 02:00:00,9.382
2011-05-31 03:00:00,4.674
2011-05-31 04:00:00,5.372
2011-05-31 05:00:00,21.168
2011-05-31 06:00:00,109.328
2011-05-31 07:00:00,284.304
2011-05-31 08:00:00,440.12
2011-05-31 09:00:00,195.162
2011-05-31 10:00:00,129.89
2011-05-31 11:00:00,133.65
2011-05-31 12:00:00,158.692
2011-05-31 13:00:00,151.368
2011-05-31 14:00:00,146.11
2011-05-31 15:00:00,148.386
2011-05-31 16:00:00,232.776
2011-05-31 17:00:00,503.15
2011-05-31 18:00:00,497.022
2011-05-31 19:00:00,356.628
2011-05-31 20:00:00,265.66
2011-05-31 21:00:00,205.938
2011-05-31 22:00:00,136.604
2011-05-31 23:00:00,91.928
2011-06-20 00:00:00,35.756
2011-06-20 01:00:00,17.596
2011-06-20 02:00:00,10.006
2011-06-20 03:00:00,4.548
2011-06-20 04:00:00,4.884
2011-06-20 05:00:00,18.872
2011-06-20 06:00:00,97.216
2011-06-20 07:00:00,158.448
2011-06-20 08:00:00,273.058
2011-06-20 09:00:00,220.778
2011-06-20 10:00:00,120.928
2011-06-20 11:00:00,141.472
2011-06-20 12:00:00,185.556
2011-06-20 13:00:00,199.354
2011-06-20 14:00:00,194.02
2011-06-20 15:00:00,195.938
2011-06-20 16:00:00,299.386
2011-06-20 17:00:00,510.762
2011-06-20 18:00:00,510.444
2011-06-20 19:00:00,372.114
2011-06-20 20:00:00,282.192
2011-06-20 21:00:00,199.554
2011-06-20 22:00:00,143.638
2011-06-20 23:00:00,109.932
2011-06-21 00:00:00,38.194
2011-06-21 01:00:00,17.76
2011-06-21 02:00:00,8.702
2011-06-21 03:00:00,5.448
2011-06-21 04:00:00,5.962
2011-06-21 05:00:00,20.114
2011-06-21 06:00:00,109.448
2011-06-21 07:00:00,247.974
2011-06-21 08:00:00,423.91
2011-06-21 09:00:00,203.394
2011-06-21 10:00:00,122.194
2011-06-21 11:00:00,134.184
2011-06-21 12:00:00,171.39
2011-06-21 13:00:00,202.886
2011-06-21 14:00:00,207.392
2011-06-21 15:00:00,206.134
2011-06-21 16:00:00,282.888
2011-06-21 17:00:00,539.24
2011-06-21 18:00:00,452.792
2011-06-21 19:00:00,346.218
2011-06-21 20:00:00,224.13
2011-06-21 21:00:00,220.666
2011-06-21 22:00:00,153.262
2011-06-21 23:00:00,103.68
2011-06-22 00:00:00,36.168
2011-06-22 01:00:00,17.86
2011-06-22 02:00:00,15.65
2011-06-22 03:00:00,5.122
2011-06-22 04:00:00,6.174
2011-06-22 05:00:00,20.69
2011-06-22 06:00:00,104.756
2011-06-22 07:00:00,294.722
2011-06-22 08:00:00,416.11
2011-06-22 09:00:00,203.29
2011-06-22 10:00:00,133.308
2011-06-22 11:00:00,156.722
2011-06-22 12:00:00,178.048
2011-06-22 13:00:00,168.502
2011-06-22 14:00:00,171.364
2011-06-22 15:00:00,160.842
2011-06-22 16:00:00,272.188
2011-06-22 17:00:00,483.05
2011-06-22 18:00:00,456.628
2011-06-22 19:00:00,376.478
2011-06-22 20:00:00,276.696
2011-06-22 21:00:00,211.966
2011-06-22 22:00:00,157.022
2011-06-22 23:00:00,99.91
2011-06-23 00:00:00,33.558
2011-06-23 01:00:00,20.234
2011-06-23 02:00:00,11.07
2011-06-23 03:00:00,4.376
2011-06-23 04:00:00,5.816
2011-06-23 05:00:00,22.926
2011-06-23 06:00:00,121.272
2011-06-23 07:00:00,306.928
2011-06-23 08:00:00,398.524
2011-06-23 09:00:00,214.908
2011-06-23 10:00:00,133.934
2011-06-23 11:00:00,152.748
2011-06-23 12:00:00,207.02
2011-06-23 13:00:00,208.816
2011-06-23 14:00:00,194.13
2011-06-23 15:00:00,193.546
2011-06-23 16:00:00,293.716
2011-06-23 17:00:00,485.754
2011-06-23 18:00:00,493.822
2011-06-23 19:00:00,371.532
2011-06-23 20:00:00,291.018
2011-06-23 21:00:00,220.85
2011-06-23 22:00:00,154.046
2011-06-23 23:00:00,105.814
2011-06-24 00:00:00,33.568
2011-06-24 01:00:00,16.788
2011-06-24 02:00:00,9.8
2011-06-24 03:00:00,5.532
2011-06-24 04:00:00,6.012
2011-06-24 05:00:00,21.952
2011-06-24 06:00:00,109.896
2011-06-24 07:00:00,281.398
2011-06-24 08:00:00,405.94
2011-06-24 09:00:00,213.46
2011-06-24 10:00:00,124.124
2011-06-24 11:00:00,150.936
2011-06-24 12:00:00,195.064
2011-06-24 13:00:00,201.352
2011-06-24 14:00:00,204.88
2011-06-24 15:00:00,194.956
2011-06-24 16:00:00,290.46
2011-06-24 17:00:00,572.134
2011-06-24 18:00:00,538.61
2011-06-24 19:00:00,392.672
2011-06-24 20:00:00,299.534
2011-06-24 21:00:00,238.734
2011-06-24 22:00:00,176.124
2011-06-24 23:00:00,126.356
2011-06-25 00:00:00,117.12
2011-06-25 01:00:00,93.33
2011-06-25 02:00:00,84.51
2011-06-25 03:00:00,36.996
2011-06-25 04:00:00,12.716
2011-06-25 05:00:00,14.588
2011-06-25 06:00:00,28.342
2011-06-25 07:00:00,67.302
2011-06-25 08:00:00,148.078
2011-06-25 09:00:00,198.592
2011-06-25 10:00:00,293.474
2011-06-25 11:00:00,386.054
2011-06-25 12:00:00,419.62
2011-06-25 13:00:00,417.386
2011-06-25 14:00:00,412.114
2011-06-25 15:00:00,395.576
2011-06-25 16:00:00,386.684
2011-06-25 17:00:00,415.942
2011-06-25 18:00:00,400.066
2011-06-25 19:00:00,358.408
2011-06-25 20:00:00,279.524
2011-06-25 21:00:00,235.688
2011-06-25 22:00:00,186.27
2011-06-25 23:00:00,130.198
2011-06-26 00:00:00,99.93
2011-06-26 01:00:00,90.948
2011-06-26 02:00:00,80.656
2011-06-26 03:00:00,32.63
2011-06-26 04:00:00,13.972
2011-06-26 05:00:00,15.156
2011-06-26 06:00:00,32.948
2011-06-26 07:00:00,58.242
2011-06-26 08:00:00,122.61
2011-06-26 09:00:00,198.372
2011-06-26 10:00:00,291.112
2011-06-26 11:00:00,389.584
2011-06-26 12:00:00,411.722
2011-06-26 13:00:00,399.75
2011-06-26 14:00:00,398.432
2011-06-26 15:00:00,396.51
2011-06-26 16:00:00,396.806
2011-06-26 17:00:00,395.842
2011-06-26 18:00:00,389.694
2011-06-26 19:00:00,346.112
2011-06-26 20:00:00,245.646
2011-06-26 21:00:00,206.242
2011-06-26 22:00:00,188.328
2011-06-26 23:00:00,133.244
2011-06-27 00:00:00,61.59
2011-06-27 01:00:00,14.604
2011-06-27 02:00:00,18.602
2011-06-27 03:00:00,4.966
2011-06-27 04:00:00,6.162
2011-06-27 05:00:00,20.856
2011-06-27 06:00:00,112.716
2011-06-27 07:00:00,307.244
2011-06-27 08:00:00,410.736
2011-06-27 09:00:00,215.834
2011-06-27 10:00:00,144.36
2011-06-27 11:00:00,166.384
2011-06-27 12:00:00,203.498
2011-06-27 13:00:00,198.144
2011-06-27 14:00:00,196.014
2011-06-27 15:00:00,197.272
2011-06-27 16:00:00,298.888
2011-06-27 17:00:00,556.55
2011-06-27 18:00:00,507.484
2011-06-27 19:00:00,384.478
2011-06-27 20:00:00,291.122
2011-06-27 21:00:00,194.892
2011-06-27 22:00:00,147.184
2011-06-27 23:00:00,113.102
2011-06-28 00:00:00,35.476
2011-06-28 01:00:00,18.566
2011-06-28 02:00:00,12.736
2011-06-28 03:00:00,5.238
2011-06-28 04:00:00,5.644
2011-06-28 05:00:00,21.232
2011-06-28 06:00:00,109.996
2011-06-28 07:00:00,281.662
2011-06-28 08:00:00,412.21
2011-06-28 09:00:00,205.95
2011-06-28 10:00:00,124.226
2011-06-28 11:00:00,143.902
2011-06-28 12:00:00,167.366
2011-06-28 13:00:00,189.528
2011-06-28 14:00:00,155.336
2011-06-28 15:00:00,159.434
2011-06-28 16:00:00,246.648
2011-06-28 17:00:00,387.58
2011-06-28 18:00:00,361.488
2011-06-28 19:00:00,353.05
2011-06-28 20:00:00,282.99
2011-06-28 21:00:00,209.264
2011-06-28 22:00:00,148.782
2011-06-28 23:00:00,107.83
2011-06-29 00:00:00,34.31
2011-06-29 01:00:00,18.644
2011-06-29 02:00:00,10.296
2011-06-29 03:00:00,5.56
2011-06-29 04:00:00,6.066
2011-06-29 05:00:00,22.79
2011-06-29 06:00:00,112.77
2011-06-29 07:00:00,302.362
2011-06-29 08:00:00,459.656
2011-06-29 09:00:00,212.364
2011-06-29 10:00:00,129.568
2011-06-29 11:00:00,160.84
2011-06-29 12:00:00,205.218
2011-06-29 13:00:00,197.968
2011-06-29 14:00:00,201.75
2011-06-29 15:00:00,209.784
2011-06-29 16:00:00,292.62
2011-06-29 17:00:00,554.534
2011-06-29 18:00:00,541.76
2011-06-29 19:00:00,373.478
2011-06-29 20:00:00,291.174
2011-06-29 21:00:00,235.472
2011-06-29 22:00:00,182.346
2011-06-29 23:00:00,122.406
2011-06-30 00:00:00,53.524
2011-06-30 01:00:00,21.242
2011-06-30 02:00:00,10.028
2011-06-30 03:00:00,6.08
2011-06-30 04:00:00,5.552
2011-06-30 05:00:00,25.578
2011-06-30 06:00:00,115.892
2011-06-30 07:00:00,313.682
2011-06-30 08:00:00,456.406
2011-06-30 09:00:00,212.572
2011-06-30 10:00:00,136.236
2011-06-30 11:00:00,156.09
2011-06-30 12:00:00,202.15
2011-06-30 13:00:00,207.434
2011-06-30 14:00:00,206.702
2011-06-30 15:00:00,219.614
2011-06-30 16:00:00,303.38
2011-06-30 17:00:00,572.436
2011-06-30 18:00:00,544.422
2011-06-30 19:00:00,385.368
2011-06-30 20:00:00,302.992
2011-06-30 21:00:00,235.812
2011-06-30 22:00:00,181.956
2011-06-30 23:00:00,127.134
2011-07-20 00:00:00,31.936
2011-07-20 01:00:00,18.06
2011-07-20 02:00:00,9.226
2011-07-20 03:00:00,5.576
2011-07-20 04:00:00,6.202
2011-07-20 05:00:00,23.626
2011-07-20 06:00:00,117.528
2011-07-20 07:00:00,281.636
2011-07-20 08:00:00,420.46
2011-07-20 09:00:00,207.68
2011-07-20 10:00:00,128.378
2011-07-20 11:00:00,138.636
2011-07-20 12:00:00,163.024
2011-07-20 13:00:00,155.926
2011-07-20 14:00:00,154.516
2011-07-20 15:00:00,155.974
2011-07-20 16:00:00,260.07
2011-07-20 17:00:00,500.704
2011-07-20 18:00:00,498.712
2011-07-20 19:00:00,380.726
2011-07-20 20:00:00,288.166
2011-07-20 21:00:00,217.62
2011-07-20 22:00:00,147.412
2011-07-20 23:00:00,102.062
2011-07-21 00:00:00,41.206
2011-07-21 01:00:00,16.554
2011-07-21 02:00:00,8.606
2011-07-21 03:00:00,4.384
2011-07-21 04:00:00,5.484
2011-07-21 05:00:00,20.642
2011-07-21 06:00:00,121.738
2011-07-21 07:00:00,287.208
2011-07-21 08:00:00,416.11
2011-07-21 09:00:00,201.414
2011-07-21 10:00:00,131.186
2011-07-21 11:00:00,131.834
2011-07-21 12:00:00,151.278
2011-07-21 13:00:00,147.904
2011-07-21 14:00:00,145.346
2011-07-21 15:00:00,147.634
2011-07-21 16:00:00,242.05
2011-07-21 17:00:00,474.528
2011-07-21 18:00:00,473.27
2011-07-21 19:00:00,385.294
2011-07-21 20:00:00,283.012
2011-07-21 21:00:00,227.16
2011-07-21 22:00:00,147.4
2011-07-21 23:00:00,101.074
2011-07-22 00:00:00,54.356
2011-07-22 01:00:00,17.976
2011-07-22 02:00:00,10.088
2011-07-22 03:00:00,4.332
2011-07-22 04:00:00,5.392
2011-07-22 05:00:00,21.456
2011-07-22 06:00:00,119.128
2011-07-22 07:00:00,299.382
2011-07-22 08:00:00,439.316
2011-07-22 09:00:00,187.9
2011-07-22 10:00:00,119.532
2011-07-22 11:00:00,129.678
2011-07-22 12:00:00,129.352
2011-07-22 13:00:00,129.094
2011-07-22 14:00:00,130.418
2011-07-22 15:00:00,131.726
2011-07-22 16:00:00,249.648
2011-07-22 17:00:00,478.516
2011-07-22 18:00:00,484.086
2011-07-22 19:00:00,398.04
2011-07-22 20:00:00,290.316
2011-07-22 21:00:00,217.386
2011-07-22 22:00:00,177.088
2011-07-22 23:00:00,111.232
2011-07-23 00:00:00,104.028
2011-07-23 01:00:00,91.544
2011-07-23 02:00:00,81.228
2011-07-23 03:00:00,32.13
2011-07-23 04:00:00,14.008
2011-07-23 05:00:00,14.278
2011-07-23 06:00:00,30.024
2011-07-23 07:00:00,69.372
2011-07-23 08:00:00,150.114
2011-07-23 09:00:00,196.628
2011-07-23 10:00:00,291.636
2011-07-23 11:00:00,345.468
2011-07-23 12:00:00,374.564
