datetime,count
2011-07-20 03:00:00,4.6558347
2011-07-20 04:00:00,5.7286897
2011-07-20 05:00:00,20.305449
2011-07-20 06:00:00,107.37345
2011-07-20 07:00:00,337.0065
2011-07-20 08:00:00,405.64655
2011-07-20 09:00:00,216.09737
2011-07-20 10:00:00,134.70749
2011-07-20 11:00:00,140.23042
2011-07-20 12:00:00,169.29114
2011-07-20 13:00:00,163.21448
2011-07-20 14:00:00,146.42316
2011-07-20 15:00:00,160.98969
2011-07-20 16:00:00,236.04999
2011-07-20 17:00:00,551.0036
2011-07-20 18:00:00,522.54535
2011-07-20 19:00:00,334.37418
2011-07-20 20:00:00,259.2015
2011-07-20 21:00:00,207.0394
2011-07-20 22:00:00,149.32755
2011-07-20 23:00:00,104.42882
2011-07-21 00:00:00,44.07827
2011-07-21 01:00:00,11.934309
2011-07-21 02:00:00,7.0881395
2011-07-21 03:00:00,5.4413376
2011-07-21 04:00:00,6.2299185
2011-07-21 05:00:00,21.871979
2011-07-21 06:00:00,122.191055
2011-07-21 07:00:00,346.47058
2011-07-21 08:00:00,424.435
2011-07-21 09:00:00,182.5071
2011-07-21 10:00:00,115.66666
2011-07-21 11:00:00,124.684265
2011-07-21 12:00:00,158.3017
2011-07-21 13:00:00,148.44168
2011-07-21 14:00:00,145.52837
2011-07-21 15:00:00,154.16016
2011-07-21 16:00:00,249.54839
2011-07-21 17:00:00,485.00018
2011-07-21 18:00:00,519.0456
2011-07-21 19:00:00,333.47342
2011-07-21 20:00:00,266.53598
2011-07-21 21:00:00,186.09846
2011-07-21 22:00:00,156.08046
2011-07-21 23:00:00,97.60072
2011-07-22 00:00:00,36.979446
2011-07-22 01:00:00,14.944853
2011-07-22 02:00:00,7.2565856
2011-07-22 03:00:00,3.2995355
2011-07-22 04:00:00,6.996016
2011-07-22 05:00:00,23.279924
2011-07-22 06:00:00,110.69446
2011-07-22 07:00:00,285.13757
2011-07-22 08:00:00,387.56726
2011-07-22 09:00:00,176.20499
2011-07-22 10:00:00,96.53644
2011-07-22 11:00:00,117.44009
2011-07-22 12:00:00,144.52487
2011-07-22 13:00:00,137.53844
2011-07-22 14:00:00,122.248344
2011-07-22 15:00:00,135.12076
2011-07-22 16:00:00,245.94287
2011-07-22 17:00:00,480.75134
2011-07-22 18:00:00,480.27042
2011-07-22 19:00:00,353.8026
2011-07-22 20:00:00,288.306
2011-07-22 21:00:00,217.7129
2011-07-22 22:00:00,182.48804
2011-07-22 23:00:00,115.35403
2011-07-23 00:00:00,109.88143
2011-07-23 01:00:00,80.66844
2011-07-23 02:00:00,57.176476
2011-07-23 03:00:00,18.16864
2011-07-23 04:00:00,11.996754
2011-07-23 05:00:00,11.934992
2011-07-23 06:00:00,22.008049
2011-07-23 07:00:00,32.11556
2011-07-23 08:00:00,104.63677
2011-07-23 09:00:00,169.67323
2011-07-23 10:00:00,279.10126
2011-07-23 11:00:00,296.21762
2011-07-23 12:00:00,340.30655
2011-07-23 13:00:00,321.33426
2011-07-23 14:00:00,303.7628
2011-07-23 15:00:00,304.86328
2011-07-23 16:00:00,317.2649
2011-07-23 17:00:00,261.38373
2011-07-23 18:00:00,303.2956
2011-07-23 19:00:00,316.2894
2011-07-23 20:00:00,278.86526
2011-07-23 21:00:00,219.30037
2011-07-23 22:00:00,196.72446
2011-07-23 23:00:00,131.99063
2011-07-24 00:00:00,120.70715
2011-07-24 01:00:00,79.71601
2011-07-24 02:00:00,54.543064
2011-07-24 03:00:00,18.522043
2011-07-24 04:00:00,11.896281
2011-07-24 05:00:00,11.467364
2011-07-24 06:00:00,21.659569
2011-07-24 07:00:00,32.22723
2011-07-24 08:00:00,107.013145
2011-07-24 09:00:00,167.86185
2011-07-24 10:00:00,301.06952
2011-07-24 11:00:00,301.57083
2011-07-24 12:00:00,343.10565
2011-07-24 13:00:00,343.2613
2011-07-24 14:00:00,343.93106
2011-07-24 15:00:00,348.2078
2011-07-24 16:00:00,364.80154
2011-07-24 17:00:00,308.27414
2011-07-24 18:00:00,298.09467
2011-07-24 19:00:00,300.85742
2011-07-24 20:00:00,282.34235
2011-07-24 21:00:00,210.65538
2011-07-24 22:00:00,153.71034
2011-07-24 23:00:00,112.2373
2011-07-25 00:00:00,36.956997
2011-07-25 01:00:00,15.417411
2011-07-25 02:00:00,7.224306
2011-07-25 03:00:00,3.6305318
2011-07-25 04:00:00,5.6792774
2011-07-25 05:00:00,22.373201
2011-07-25 06:00:00,119.51884
2011-07-25 07:00:00,328.64893
2011-07-25 08:00:00,406.68677
2011-07-25 09:00:00,198.69263
2011-07-25 10:00:00,113.14715
2011-07-25 11:00:00,129.99228
2011-07-25 12:00:00,172.19125
2011-07-25 13:00:00,168.69475
2011-07-25 14:00:00,131.94388
2011-07-25 15:00:00,155.78535
2011-07-25 16:00:00,207.36613
2011-07-25 17:00:00,448.89313
2011-07-25 18:00:00,454.72565
2011-07-25 19:00:00,341.21762
2011-07-25 20:00:00,274.1788
2011-07-25 21:00:00,164.37485
2011-07-25 22:00:00,130.58434
2011-07-25 23:00:00,75.91865
2011-07-26 00:00:00,35.502697
2011-07-26 01:00:00,17.367659
2011-07-26 02:00:00,8.002746
2011-07-26 03:00:00,5.002705
2011-07-26 04:00:00,5.560826
2011-07-26 05:00:00,26.08928
2011-07-26 06:00:00,86.81488
2011-07-26 07:00:00,353.0094
2011-07-26 08:00:00,456.0796
2011-07-26 09:00:00,216.53233
2011-07-26 10:00:00,134.5698
2011-07-26 11:00:00,157.80121
2011-07-26 12:00:00,190.1432
2011-07-26 13:00:00,178.57166
2011-07-26 14:00:00,164.87936
2011-07-26 15:00:00,168.79831
2011-07-26 16:00:00,279.7213
2011-07-26 17:00:00,511.8367
2011-07-26 18:00:00,482.1743
2011-07-26 19:00:00,347.49786
2011-07-26 20:00:00,291.3543
2011-07-26 21:00:00,212.82765
2011-07-26 22:00:00,182.57228
2011-07-26 23:00:00,105.56622
2011-07-27 00:00:00,44.10965
2011-07-27 01:00:00,14.896881
2011-07-27 02:00:00,8.236004
2011-07-27 03:00:00,3.1509778
2011-07-27 04:00:00,5.2532277
2011-07-27 05:00:00,22.378942
2011-07-27 06:00:00,111.97424
2011-07-27 07:00:00,325.93436
2011-07-27 08:00:00,456.8512
2011-07-27 09:00:00,221.1204
2011-07-27 10:00:00,133.04622
2011-07-27 11:00:00,159.30891
2011-07-27 12:00:00,198.42288
2011-07-27 13:00:00,179.69908
2011-07-27 14:00:00,165.09532
2011-07-27 15:00:00,194.12924
2011-07-27 16:00:00,296.04633
2011-07-27 17:00:00,542.99963
2011-07-27 18:00:00,480.60626
2011-07-27 19:00:00,356.78876
2011-07-27 20:00:00,287.92242
2011-07-27 21:00:00,212.1141
2011-07-27 22:00:00,172.65842
2011-07-27 23:00:00,91.78915
2011-07-28 00:00:00,41.75231
2011-07-28 01:00:00,17.524632
2011-07-28 02:00:00,10.429564
2011-07-28 03:00:00,3.173667
2011-07-28 04:00:00,5.7464247
2011-07-28 05:00:00,25.63356
2011-07-28 06:00:00,107.67975
2011-07-28 07:00:00,355.27188
2011-07-28 08:00:00,416.107
2011-07-28 09:00:00,210.7055
2011-07-28 10:00:00,135.52464
2011-07-28 11:00:00,130.0727
2011-07-28 12:00:00,170.11377
2011-07-28 13:00:00,162.84467
2011-07-28 14:00:00,164.46469
2011-07-28 15:00:00,163.06302
2011-07-28 16:00:00,253.18286
2011-07-28 17:00:00,573.3852
2011-07-28 18:00:00,521.72076
2011-07-28 19:00:00,388.69528
2011-07-28 20:00:00,300.47833
2011-07-28 21:00:00,201.85382
2011-07-28 22:00:00,154.67004
2011-07-28 23:00:00,103.99015
2011-07-29 00:00:00,40.42103
2011-07-29 01:00:00,16.452394
2011-07-29 02:00:00,6.738375
2011-07-29 03:00:00,3.6305318
2011-07-29 04:00:00,5.572626
2011-07-29 05:00:00,22.309023
2011-07-29 06:00:00,113.37841
2011-07-29 07:00:00,328.4022
2011-07-29 08:00:00,400.5146
2011-07-29 09:00:00,180.86719
2011-07-29 10:00:00,101.56151
2011-07-29 11:00:00,117.847626
2011-07-29 12:00:00,144.73666
2011-07-29 13:00:00,141.07689
2011-07-29 14:00:00,125.48117
2011-07-29 15:00:00,138.55525
2011-07-29 16:00:00,222.84767
2011-07-29 17:00:00,455.57098
2011-07-29 18:00:00,473.53006
2011-07-29 19:00:00,349.5783
2011-07-29 20:00:00,269.52164
2011-07-29 21:00:00,210.31012
2011-07-29 22:00:00,182.94536
2011-07-29 23:00:00,97.617294
2011-07-30 00:00:00,117.92155
2011-07-30 01:00:00,80.49987
2011-07-30 02:00:00,63.3346
2011-07-30 03:00:00,21.80555
2011-07-30 04:00:00,11.408572
2011-07-30 05:00:00,11.320716
2011-07-30 06:00:00,24.767746
2011-07-30 07:00:00,35.40066
2011-07-30 08:00:00,114.529434
2011-07-30 09:00:00,181.92503
2011-07-30 10:00:00,345.0897
2011-07-30 11:00:00,348.244
2011-07-30 12:00:00,413.16898
2011-07-30 13:00:00,404.3995
2011-07-30 14:00:00,329.13306
2011-07-30 15:00:00,356.268
2011-07-30 16:00:00,355.73956
2011-07-30 17:00:00,333.5698
2011-07-30 18:00:00,313.29034
2011-07-30 19:00:00,337.9374
2011-07-30 20:00:00,257.50085
2011-07-30 21:00:00,221.41551
2011-07-30 22:00:00,179.6046
2011-07-30 23:00:00,122.024765
2011-07-31 00:00:00,117.58891
2011-07-31 01:00:00,79.66045
2011-07-31 02:00:00,54.52109
2011-07-31 03:00:00,16.878132
2011-07-31 04:00:00,10.83436
2011-07-31 05:00:00,11.379907
2011-07-31 06:00:00,23.027275
2011-07-31 07:00:00,33.09667
2011-07-31 08:00:00,114.5987
2011-07-31 09:00:00,180.88797
2011-07-31 10:00:00,306.38678
2011-07-31 11:00:00,350.4913
2011-07-31 12:00:00,401.1759
2011-07-31 13:00:00,406.99872
2011-07-31 14:00:00,412.31403
2011-07-31 15:00:00,387.65784
2011-07-31 16:00:00,395.06644
2011-07-31 17:00:00,318.54306
2011-07-31 18:00:00,330.40106
2011-07-31 19:00:00,340.1401
2011-07-31 20:00:00,277.91904
2011-07-31 21:00:00,222.06737
2011-07-31 22:00:00,156.50555
2011-07-31 23:00:00,100.26342
2011-08-20 00:00:00,91.13079
2011-08-20 01:00:00,67.49431
2011-08-20 02:00:00,63.70345
2011-08-20 03:00:00,28.187044
2011-08-20 04:00:00,9.817295
2011-08-20 05:00:00,12.782872
2011-08-20 06:00:00,10.711639
2011-08-20 07:00:00,42.33997
2011-08-20 08:00:00,99.339676
2011-08-20 09:00:00,182.11267
2011-08-20 10:00:00,320.1244
2011-08-20 11:00:00,343.0229
2011-08-20 12:00:00,417.99463
2011-08-20 13:00:00,398.60742
2011-08-20 14:00:00,398.11185
2011-08-20 15:00:00,392.9474
2011-08-20 16:00:00,409.33817
2011-08-20 17:00:00,346.66953
2011-08-20 18:00:00,350.62955
2011-08-20 19:00:00,355.5354
2011-08-20 20:00:00,291.6651
2011-08-20 21:00:00,186.24219
2011-08-20 22:00:00,158.80954
2011-08-20 23:00:00,100.98015
2011-08-21 00:00:00,133.98827
2011-08-21 01:00:00,82.990326
2011-08-21 02:00:00,75.39799
2011-08-21 03:00:00,30.59328
2011-08-21 04:00:00,8.386897
2011-08-21 05:00:00,17.631123
2011-08-21 06:00:00,25.051086
2011-08-21 07:00:00,27.889977
2011-08-21 08:00:00,95.616936
2011-08-21 09:00:00,168.81256
2011-08-21 10:00:00,291.9484
2011-08-21 11:00:00,285.4446
2011-08-21 12:00:00,356.947
2011-08-21 13:00:00,393.43878
2011-08-21 14:00:00,259.49557
2011-08-21 15:00:00,346.95612
2011-08-21 16:00:00,322.82397
2011-08-21 17:00:00,273.73428
2011-08-21 18:00:00,253.96214
2011-08-21 19:00:00,303.11646
2011-08-21 20:00:00,225.24907
2011-08-21 21:00:00,182.81142
2011-08-21 22:00:00,147.67279
2011-08-21 23:00:00,106.504745
2011-08-22 00:00:00,42.025135
2011-08-22 01:00:00,17.371468
2011-08-22 02:00:00,9.810658
2011-08-22 03:00:00,4.2229323
2011-08-22 04:00:00,5.973035
2011-08-22 05:00:00,25.162066
2011-08-22 06:00:00,108.04219
2011-08-22 07:00:00,345.97974
2011-08-22 08:00:00,460.1128
2011-08-22 09:00:00,240.16635
2011-08-22 10:00:00,137.93152
2011-08-22 11:00:00,162.31975
2011-08-22 12:00:00,204.16904
2011-08-22 13:00:00,188.44672
2011-08-22 14:00:00,184.30638
2011-08-22 15:00:00,209.33243
2011-08-22 16:00:00,307.0464
2011-08-22 17:00:00,528.912
2011-08-22 18:00:00,512.78796
2011-08-22 19:00:00,378.30414
2011-08-22 20:00:00,271.22357
2011-08-22 21:00:00,204.51154
2011-08-22 22:00:00,174.62047
2011-08-22 23:00:00,109.6688
2011-08-23 00:00:00,39.11269
2011-08-23 01:00:00,14.878327
2011-08-23 02:00:00,9.210155
2011-08-23 03:00:00,3.9257812
2011-08-23 04:00:00,4.9692674
2011-08-23 05:00:00,26.514933
2011-08-23 06:00:00,116.635
2011-08-23 07:00:00,298.25476
2011-08-23 08:00:00,435.49414
2011-08-23 09:00:00,230.49055
2011-08-23 10:00:00,134.9334
2011-08-23 11:00:00,168.83405
2011-08-23 12:00:00,212.35364
2011-08-23 13:00:00,205.48405
2011-08-23 14:00:00,179.67519
2011-08-23 15:00:00,202.99162
2011-08-23 16:00:00,315.55066
2011-08-23 17:00:00,556.0737
2011-08-23 18:00:00,512.0547
2011-08-23 19:00:00,393.24768
2011-08-23 20:00:00,310.51276
2011-08-23 21:00:00,222.03656
2011-08-23 22:00:00,194.99846
2011-08-23 23:00:00,118.06265
2011-08-24 00:00:00,38.98599
2011-08-24 01:00:00,20.211212
2011-08-24 02:00:00,11.053063
2011-08-24 03:00:00,6.0540767
2011-08-24 04:00:00,7.0535207
2011-08-24 05:00:00,26.110716
2011-08-24 06:00:00,111.52259
2011-08-24 07:00:00,264.27798
2011-08-24 08:00:00,411.07394
2011-08-24 09:00:00,229.64374
2011-08-24 10:00:00,137.78612
2011-08-24 11:00:00,160.6289
2011-08-24 12:00:00,198.7527
2011-08-24 13:00:00,195.66824
2011-08-24 14:00:00,178.21065
2011-08-24 15:00:00,186.32915
2011-08-24 16:00:00,301.59167
2011-08-24 17:00:00,524.6711
2011-08-24 18:00:00,523.2233
2011-08-24 19:00:00,379.47235
2011-08-24 20:00:00,287.2687
2011-08-24 21:00:00,226.45276
2011-08-24 22:00:00,145.48
2011-08-24 23:00:00,96.65841
2011-08-25 00:00:00,53.641468
2011-08-25 01:00:00,15.209362
2011-08-25 02:00:00,9.419301
2011-08-25 03:00:00,6.959678
2011-08-25 04:00:00,6.3979526
2011-08-25 05:00:00,22.495619
2011-08-25 06:00:00,100.325836
2011-08-25 07:00:00,300.48837
2011-08-25 08:00:00,404.97647
2011-08-25 09:00:00,208.39952
2011-08-25 10:00:00,130.37646
2011-08-25 11:00:00,104.55592
2011-08-25 12:00:00,97.31678
2011-08-25 13:00:00,118.369865
2011-08-25 14:00:00,152.96062
2011-08-25 15:00:00,180.32277
2011-08-25 16:00:00,194.47734
2011-08-25 17:00:00,319.1943
2011-08-25 18:00:00,342.5327
2011-08-25 19:00:00,300.81482
2011-08-25 20:00:00,221.64389
2011-08-25 21:00:00,186.27078
2011-08-25 22:00:00,127.13259
2011-08-25 23:00:00,84.85515
2011-08-26 00:00:00,39.07602
2011-08-26 01:00:00,13.8183155
2011-08-26 02:00:00,8.788246
2011-08-26 03:00:00,4.6052647
2011-08-26 04:00:00,5.901002
2011-08-26 05:00:00,21.783024
2011-08-26 06:00:00,113.50391
2011-08-26 07:00:00,264.34592
2011-08-26 08:00:00,361.81528
2011-08-26 09:00:00,223.57932
2011-08-26 10:00:00,136.93182
2011-08-26 11:00:00,148.77332
2011-08-26 12:00:00,204.5127
2011-08-26 13:00:00,191.42892
2011-08-26 14:00:00,168.44429
2011-08-26 15:00:00,192.93759
2011-08-26 16:00:00,295.43066
2011-08-26 17:00:00,486.81717
2011-08-26 18:00:00,472.3828
2011-08-26 19:00:00,328.16425
2011-08-26 20:00:00,256.50024
2011-08-26 21:00:00,200.02252
2011-08-26 22:00:00,152.94595
2011-08-26 23:00:00,75.91865
2011-08-27 00:00:00,102.579796
2011-08-27 01:00:00,80.997536
2011-08-27 02:00:00,67.993614
2011-08-27 03:00:00,27.446527
2011-08-27 04:00:00,8.837777
2011-08-27 05:00:00,13.198475
2011-08-27 06:00:00,22.114048
2011-08-27 07:00:00,33.884834
2011-08-27 08:00:00,97.53508
2011-08-27 09:00:00,166.94737
2011-08-27 10:00:00,217.31609
2011-08-27 11:00:00,226.89407
2011-08-27 12:00:00,245.28479
2011-08-27 13:00:00,214.5693
2011-08-27 14:00:00,76.541016
2011-08-27 15:00:00,104.106094
2011-08-27 16:00:00,157.84651
2011-08-27 17:00:00,75.676346
2011-08-28 07:00:00,37.799473
2011-08-28 08:00:00,87.36108
2011-08-28 09:00:00,172.47937
2011-08-28 10:00:00,308.27618
2011-08-28 11:00:00,349.9791
2011-08-28 12:00:00,418.57224
2011-08-28 13:00:00,431.91312
2011-08-28 14:00:00,409.19238
2011-08-28 15:00:00,391.1406
2011-08-28 16:00:00,430.84286
2011-08-28 17:00:00,461.2434
2011-08-28 18:00:00,370.18994
2011-08-28 19:00:00,332.63632
2011-08-28 20:00:00,268.16214
2011-08-28 21:00:00,238.31793
2011-08-28 22:00:00,137.0615
2011-08-28 23:00:00,88.1454
2011-08-29 00:00:00,40.752644
2011-08-29 01:00:00,17.7416
2011-08-29 02:00:00,11.480911
2011-08-29 03:00:00,5.61322
2011-08-29 04:00:00,5.721727
2011-08-29 05:00:00,26.610212
2011-08-29 06:00:00,115.682816
2011-08-29 07:00:00,296.7864
2011-08-29 08:00:00,460.68842
2011-08-29 09:00:00,238.67741
2011-08-29 10:00:00,134.53809
2011-08-29 11:00:00,165.17375
2011-08-29 12:00:00,223.4854
2011-08-29 13:00:00,207.53232
2011-08-29 14:00:00,178.48337
2011-08-29 15:00:00,206.41759
2011-08-29 16:00:00,313.00037
2011-08-29 17:00:00,585.6611
2011-08-29 18:00:00,532.6182
2011-08-29 19:00:00,383.8596
2011-08-29 20:00:00,314.73663
2011-08-29 21:00:00,231.13727
2011-08-29 22:00:00,194.99846
2011-08-29 23:00:00,109.908104
2011-08-30 00:00:00,44.954376
2011-08-30 01:00:00,19.251787
2011-08-30 02:00:00,10.862678
2011-08-30 03:00:00,5.6653533
2011-08-30 04:00:00,6.746065
2011-08-30 05:00:00,27.962255
2011-08-30 06:00:00,104.47539
2011-08-30 07:00:00,291.492
2011-08-30 08:00:00,459.93378
2011-08-30 09:00:00,234.71782
2011-08-30 10:00:00,137.35251
2011-08-30 11:00:00,169.69565
2011-08-30 12:00:00,211.42793
2011-08-30 13:00:00,204.44191
2011-08-30 14:00:00,200.12108
2011-08-30 15:00:00,203.44106
2011-08-30 16:00:00,325.44888
2011-08-30 17:00:00,551.5551
2011-08-30 18:00:00,513.8096
2011-08-30 19:00:00,407.0292
2011-08-30 20:00:00,318.5432
2011-08-30 21:00:00,203.58583
2011-08-30 22:00:00,159.81921
2011-08-30 23:00:00,108.507324
2011-08-31 00:00:00,36.705357
2011-08-31 01:00:00,16.962563
2011-08-31 02:00:00,10.695724
2011-08-31 03:00:00,5.8398685
2011-08-31 04:00:00,6.92994
2011-08-31 05:00:00,24.65939
2011-08-31 06:00:00,102.57901
2011-08-31 07:00:00,257.1672
2011-08-31 08:00:00,397.7297
2011-08-31 09:00:00,209.6563
2011-08-31 10:00:00,136.58002
2011-08-31 11:00:00,161.54858
2011-08-31 12:00:00,202.45686
2011-08-31 13:00:00,208.83105
2011-08-31 14:00:00,200.32787
2011-08-31 15:00:00,203.78339
2011-08-31 16:00:00,305.20523
2011-08-31 17:00:00,547.5508
2011-08-31 18:00:00,544.1941
2011-08-31 19:00:00,358.9647
2011-08-31 20:00:00,315.7049
2011-08-31 21:00:00,232.02266
2011-08-31 22:00:00,138.18846
2011-08-31 23:00:00,92.21627
2011-09-20 00:00:00,42.187927
2011-09-20 01:00:00,11.603436
2011-09-20 02:00:00,7.4042044
2011-09-20 03:00:00,4.4682665
2011-09-20 04:00:00,5.015579
2011-09-20 05:00:00,22.560297
2011-09-20 06:00:00,95.78135
2011-09-20 07:00:00,259.56128
2011-09-20 08:00:00,211.05344
2011-09-20 09:00:00,117.03183
2011-09-20 10:00:00,88.40996
2011-09-20 11:00:00,115.91683
2011-09-20 12:00:00,81.92578
2011-09-20 13:00:00,81.40304
2011-09-20 14:00:00,88.826225
2011-09-20 15:00:00,127.560326
2011-09-20 16:00:00,171.26105
2011-09-20 17:00:00,307.99277
2011-09-20 18:00:00,283.96146
2011-09-20 19:00:00,231.08546
2011-09-20 20:00:00,150.68709
2011-09-20 21:00:00,87.07856
2011-09-20 22:00:00,96.18512
2011-09-20 23:00:00,83.60981
2011-09-21 00:00:00,18.129986
2011-09-21 01:00:00,11.423477
2011-09-21 02:00:00,7.124672
2011-09-21 03:00:00,2.9135191
2011-09-21 04:00:00,4.1837106
2011-09-21 05:00:00,17.945072
2011-09-21 06:00:00,65.604065
2011-09-21 07:00:00,217.11836
2011-09-21 08:00:00,316.03928
2011-09-21 09:00:00,152.29614
2011-09-21 10:00:00,99.309746
2011-09-21 11:00:00,116.96421
2011-09-21 12:00:00,126.60887
2011-09-21 13:00:00,189.28398
2011-09-21 14:00:00,209.56213
2011-09-21 15:00:00,199.88704
2011-09-21 16:00:00,285.52014
2011-09-21 17:00:00,506.2421
2011-09-21 18:00:00,269.1003
2011-09-21 19:00:00,135.78506
2011-09-21 20:00:00,102.9238
2011-09-21 21:00:00,72.47604
2011-09-21 22:00:00,79.73601
2011-09-21 23:00:00,79.96206
2011-09-22 00:00:00,18.445206
2011-09-22 01:00:00,9.523796
2011-09-22 02:00:00,6.266109
2011-09-22 03:00:00,2.7345862
2011-09-22 04:00:00,3.9957318
2011-09-22 05:00:00,14.741047
2011-09-22 06:00:00,70.025764
2011-09-22 07:00:00,215.7473
2011-09-22 08:00:00,340.64166
2011-09-22 09:00:00,163.47275
2011-09-22 10:00:00,106.4357
2011-09-22 11:00:00,133.40959
2011-09-22 12:00:00,128.99666
2011-09-22 13:00:00,105.41688
2011-09-22 14:00:00,123.65711
2011-09-22 15:00:00,143.63188
2011-09-22 16:00:00,273.7426
2011-09-22 17:00:00,455.7837
2011-09-22 18:00:00,252.22296
2011-09-22 19:00:00,195.37662
2011-09-22 20:00:00,136.81755
2011-09-22 21:00:00,103.213615
2011-09-22 22:00:00,71.47745
2011-09-22 23:00:00,72.45804
2011-09-23 00:00:00,24.322416
2011-09-23 01:00:00,9.224947
2011-09-23 02:00:00,8.020944
2011-09-23 03:00:00,3.5735912
2011-09-23 04:00:00,4.169307
2011-09-23 05:00:00,18.472267
2011-09-23 06:00:00,89.26667
2011-09-23 07:00:00,145.7392
2011-09-23 08:00:00,259.0064
2011-09-23 09:00:00,108.97903
2011-09-23 10:00:00,41.282257
2011-09-23 11:00:00,91.05825
2011-09-23 12:00:00,77.96513
2011-09-23 13:00:00,69.35629
2011-09-23 14:00:00,88.77537
2011-09-23 15:00:00,82.05073
2011-09-23 16:00:00,124.729225
2011-09-23 17:00:00,206.82942
2011-09-23 18:00:00,181.69572
2011-09-23 19:00:00,175.20454
2011-09-23 20:00:00,161.7116
2011-09-23 21:00:00,111.764656
2011-09-23 22:00:00,97.89213
2011-09-23 23:00:00,72.688095
2011-09-24 00:00:00,103.926994
2011-09-24 01:00:00,78.2627
2011-09-24 02:00:00,53.47543
2011-09-24 03:00:00,22.929453
2011-09-24 04:00:00,15.205124
2011-09-24 05:00:00,11.185395
2011-09-24 06:00:00,11.336638
2011-09-24 07:00:00,46.0919
2011-09-24 08:00:00,95.766235
2011-09-24 09:00:00,162.52762
2011-09-24 10:00:00,256.7161
2011-09-24 11:00:00,240.8896
2011-09-24 12:00:00,282.35593
2011-09-24 13:00:00,308.06796
2011-09-24 14:00:00,410.02893
2011-09-24 15:00:00,398.016
2011-09-24 16:00:00,267.5043
2011-09-24 17:00:00,328.32422
2011-09-24 18:00:00,244.53342
2011-09-24 19:00:00,183.64484
2011-09-24 20:00:00,171.4059
2011-09-24 21:00:00,130.59361
2011-09-24 22:00:00,94.76591
2011-09-24 23:00:00,74.0644
2011-09-25 00:00:00,83.199814
2011-09-25 01:00:00,74.873085
2011-09-25 02:00:00,51.404606
2011-09-25 03:00:00,18.77839
2011-09-25 04:00:00,8.821948
2011-09-25 05:00:00,13.80624
2011-09-25 06:00:00,13.026576
2011-09-25 07:00:00,41.38065
2011-09-25 08:00:00,102.623924
2011-09-25 09:00:00,148.19995
2011-09-25 10:00:00,227.91075
2011-09-25 11:00:00,323.81885
2011-09-25 12:00:00,392.18253
2011-09-25 13:00:00,380.22583
2011-09-25 14:00:00,377.93274
2011-09-25 15:00:00,361.40024
2011-09-25 16:00:00,376.72507
2011-09-25 17:00:00,306.50967
2011-09-25 18:00:00,301.2312
2011-09-25 19:00:00,178.37387
2011-09-25 20:00:00,162.03926
2011-09-25 21:00:00,79.361015
2011-09-25 22:00:00,108.92583
2011-09-25 23:00:00,78.907486
2011-09-26 00:00:00,22.72846
2011-09-26 01:00:00,14.443072
2011-09-26 02:00:00,7.593456
2011-09-26 03:00:00,3.093152
2011-09-26 04:00:00,4.8990555
2011-09-26 05:00:00,21.161211
2011-09-26 06:00:00,89.26667
2011-09-26 07:00:00,229.3428
2011-09-26 08:00:00,365.91742
2011-09-26 09:00:00,222.10126
2011-09-26 10:00:00,120.43785
2011-09-26 11:00:00,161.72363
2011-09-26 12:00:00,184.1436
2011-09-26 13:00:00,200.73053
2011-09-26 14:00:00,207.63655
2011-09-26 15:00:00,205.2731
2011-09-26 16:00:00,304.70154
2011-09-26 17:00:00,483.80463
2011-09-26 18:00:00,337.43292
2011-09-26 19:00:00,272.3151
2011-09-26 20:00:00,214.3246
2011-09-26 21:00:00,140.84311
2011-09-26 22:00:00,106.27478
2011-09-26 23:00:00,83.813385
2011-09-27 00:00:00,33.872856
2011-09-27 01:00:00,18.850908
2011-09-27 02:00:00,10.224289
2011-09-27 03:00:00,3.093152
2011-09-27 04:00:00,4.4396424
2011-09-27 05:00:00,15.490918
2011-09-27 06:00:00,93.2681
2011-09-27 07:00:00,227.8562
2011-09-27 08:00:00,413.97653
2011-09-27 09:00:00,160.7266
2011-09-27 10:00:00,46.327637
2011-09-27 11:00:00,147.99585
2011-09-27 12:00:00,169.79059
2011-09-27 13:00:00,190.94502
2011-09-27 14:00:00,169.33029
2011-09-27 15:00:00,150.22154
2011-09-27 16:00:00,188.04565
2011-09-27 17:00:00,284.9928
2011-09-27 18:00:00,249.74529
2011-09-27 19:00:00,199.49274
2011-09-27 20:00:00,245.56413
2011-09-27 21:00:00,154.95854
2011-09-27 22:00:00,119.99669
2011-09-27 23:00:00,87.16954
2011-09-28 00:00:00,32.225815
2011-09-28 01:00:00,14.53494
2011-09-28 02:00:00,9.45725
2011-09-28 03:00:00,3.0075824
2011-09-28 04:00:00,6.2120814
2011-09-28 05:00:00,18.193695
2011-09-28 06:00:00,84.38957
2011-09-28 07:00:00,148.00404
2011-09-28 08:00:00,236.96709
2011-09-28 09:00:00,133.93481
2011-09-28 10:00:00,58.719173
2011-09-28 11:00:00,127.72722
2011-09-28 12:00:00,169.23964
2011-09-28 13:00:00,199.03267
2011-09-28 14:00:00,193.37619
2011-09-28 15:00:00,204.79004
2011-09-28 16:00:00,271.3965
2011-09-28 17:00:00,462.31134
2011-09-28 18:00:00,369.69937
2011-09-28 19:00:00,263.82422
2011-09-28 20:00:00,102.77486
2011-09-28 21:00:00,135.43149
2011-09-28 22:00:00,119.99669
2011-09-28 23:00:00,79.46507
