datetime,count
2011-07-23 06:00:00,20.83499
2011-07-23 07:00:00,44.167885
2011-07-23 08:00:00,93.70456
2011-07-23 09:00:00,181.30531
2011-07-23 10:00:00,233.23097
2011-07-23 11:00:00,299.1057
2011-07-23 12:00:00,254.16699
2011-07-23 13:00:00,227.11371
2011-07-23 14:00:00,242.10645
2011-07-23 15:00:00,202.44316
2011-07-23 16:00:00,230.22528
2011-07-23 17:00:00,276.11823
2011-07-23 18:00:00,363.72534
2011-07-23 19:00:00,332.57462
2011-07-23 20:00:00,277.23276
2011-07-23 21:00:00,222.58185
2011-07-23 22:00:00,189.46071
2011-07-23 23:00:00,127.98712
2011-07-24 00:00:00,137.88129
2011-07-24 01:00:00,85.87263
2011-07-24 02:00:00,56.86345
2011-07-24 03:00:00,26.715597
2011-07-24 04:00:00,10.1445875
2011-07-24 05:00:00,10.982147
2011-07-24 06:00:00,18.544092
2011-07-24 07:00:00,46.66657
2011-07-24 08:00:00,102.2367
2011-07-24 09:00:00,191.02133
2011-07-24 10:00:00,231.61864
2011-07-24 11:00:00,321.6134
2011-07-24 12:00:00,309.93066
2011-07-24 13:00:00,334.8043
2011-07-24 14:00:00,292.1304
2011-07-24 15:00:00,310.7047
2011-07-24 16:00:00,343.77744
2011-07-24 17:00:00,387.05826
2011-07-24 18:00:00,353.47192
2011-07-24 19:00:00,325.69617
2011-07-24 20:00:00,282.2733
2011-07-24 21:00:00,232.34595
2011-07-24 22:00:00,150.67574
2011-07-24 23:00:00,91.52464
2011-07-25 00:00:00,41.12685
2011-07-25 01:00:00,14.493028
2011-07-25 02:00:00,7.4138494
2011-07-25 03:00:00,3.8069556
2011-07-25 04:00:00,4.5777636
2011-07-25 05:00:00,19.853525
2011-07-25 06:00:00,104.18183
2011-07-25 07:00:00,293.93628
2011-07-25 08:00:00,440.08102
2011-07-25 09:00:00,174.40318
2011-07-25 10:00:00,110.48858
2011-07-25 11:00:00,125.34907
2011-07-25 12:00:00,160.70345
2011-07-25 13:00:00,150.48424
2011-07-25 14:00:00,127.70657
2011-07-25 15:00:00,106.71851
2011-07-25 16:00:00,169.14993
2011-07-25 17:00:00,445.18918
2011-07-25 18:00:00,472.71564
2011-07-25 19:00:00,348.81055
2011-07-25 20:00:00,261.86038
2011-07-25 21:00:00,159.21603
2011-07-25 22:00:00,118.90004
2011-07-25 23:00:00,77.22499
2011-07-26 00:00:00,31.786816
2011-07-26 01:00:00,15.362223
2011-07-26 02:00:00,8.735932
2011-07-26 03:00:00,4.5914946
2011-07-26 04:00:00,5.553023
2011-07-26 05:00:00,20.80106
2011-07-26 06:00:00,97.82554
2011-07-26 07:00:00,326.47174
2011-07-26 08:00:00,425.3887
2011-07-26 09:00:00,206.27777
2011-07-26 10:00:00,134.07333
2011-07-26 11:00:00,149.44936
2011-07-26 12:00:00,189.42755
2011-07-26 13:00:00,194.03781
2011-07-26 14:00:00,190.32698
2011-07-26 15:00:00,189.14125
2011-07-26 16:00:00,308.16275
2011-07-26 17:00:00,605.34784
2011-07-26 18:00:00,559.4632
2011-07-26 19:00:00,380.9285
2011-07-26 20:00:00,307.48782
2011-07-26 21:00:00,237.31491
2011-07-26 22:00:00,183.21388
2011-07-26 23:00:00,102.306435
2011-07-27 00:00:00,38.418663
2011-07-27 01:00:00,17.419209
2011-07-27 02:00:00,8.107748
2011-07-27 03:00:00,5.050984
2011-07-27 04:00:00,6.042378
2011-07-27 05:00:00,23.260273
2011-07-27 06:00:00,112.177216
2011-07-27 07:00:00,306.84338
2011-07-27 08:00:00,435.94894
2011-07-27 09:00:00,223.08614
2011-07-27 10:00:00,136.50156
2011-07-27 11:00:00,149.8751
2011-07-27 12:00:00,210.07349
2011-07-27 13:00:00,195.31998
2011-07-27 14:00:00,187.28761
2011-07-27 15:00:00,199.91124
2011-07-27 16:00:00,304.18094
2011-07-27 17:00:00,591.684
2011-07-27 18:00:00,554.6189
2011-07-27 19:00:00,394.26212
2011-07-27 20:00:00,302.70047
2011-07-27 21:00:00,219.29839
2011-07-27 22:00:00,173.1546
2011-07-27 23:00:00,102.175735
2011-07-28 00:00:00,42.92305
2011-07-28 01:00:00,17.203873
2011-07-28 02:00:00,10.640086
2011-07-28 03:00:00,5.0528703
2011-07-28 04:00:00,6.6560626
2011-07-28 05:00:00,25.610048
2011-07-28 06:00:00,112.35928
2011-07-28 07:00:00,296.4242
2011-07-28 08:00:00,423.70682
2011-07-28 09:00:00,201.31438
2011-07-28 10:00:00,126.223145
2011-07-28 11:00:00,118.43666
2011-07-28 12:00:00,167.11392
2011-07-28 13:00:00,156.92441
2011-07-28 14:00:00,157.2249
2011-07-28 15:00:00,157.85072
2011-07-28 16:00:00,255.73866
2011-07-28 17:00:00,590.28766
2011-07-28 18:00:00,571.8324
2011-07-28 19:00:00,410.9979
2011-07-28 20:00:00,317.4315
2011-07-28 21:00:00,219.71141
2011-07-28 22:00:00,144.22003
2011-07-28 23:00:00,96.13968
2011-07-29 00:00:00,34.641556
2011-07-29 01:00:00,15.530387
2011-07-29 02:00:00,6.865438
2011-07-29 03:00:00,3.8069556
2011-07-29 04:00:00,4.729958
2011-07-29 05:00:00,19.932158
2011-07-29 06:00:00,99.55027
2011-07-29 07:00:00,299.2371
2011-07-29 08:00:00,444.3559
2011-07-29 09:00:00,165.12903
2011-07-29 10:00:00,101.671936
2011-07-29 11:00:00,110.80266
2011-07-29 12:00:00,148.80617
2011-07-29 13:00:00,134.26335
2011-07-29 14:00:00,120.85004
2011-07-29 15:00:00,121.13805
2011-07-29 16:00:00,187.97662
2011-07-29 17:00:00,405.18857
2011-07-29 18:00:00,539.1276
2011-07-29 19:00:00,403.82758
2011-07-29 20:00:00,289.4725
2011-07-29 21:00:00,236.16122
2011-07-29 22:00:00,190.14937
2011-07-29 23:00:00,108.99243
2011-07-30 00:00:00,128.3463
2011-07-30 01:00:00,90.44476
2011-07-30 02:00:00,67.63523
2011-07-30 03:00:00,32.931004
2011-07-30 04:00:00,9.828361
2011-07-30 05:00:00,10.683202
2011-07-30 06:00:00,25.797358
2011-07-30 07:00:00,45.772022
2011-07-30 08:00:00,107.81307
2011-07-30 09:00:00,201.30151
2011-07-30 10:00:00,263.7695
2011-07-30 11:00:00,371.17572
2011-07-30 12:00:00,406.6282
2011-07-30 13:00:00,373.02792
2011-07-30 14:00:00,332.15622
2011-07-30 15:00:00,345.06616
2011-07-30 16:00:00,365.43423
2011-07-30 17:00:00,405.46765
2011-07-30 18:00:00,371.07007
2011-07-30 19:00:00,358.76617
2011-07-30 20:00:00,272.37677
2011-07-30 21:00:00,209.74059
2011-07-30 22:00:00,193.88937
2011-07-30 23:00:00,121.32303
2011-07-31 00:00:00,138.97668
2011-07-31 01:00:00,93.83208
2011-07-31 02:00:00,57.377766
2011-07-31 03:00:00,25.119675
2011-07-31 04:00:00,7.541859
2011-07-31 05:00:00,11.164691
2011-07-31 06:00:00,21.346684
2011-07-31 07:00:00,50.011784
2011-07-31 08:00:00,106.06681
2011-07-31 09:00:00,198.8545
2011-07-31 10:00:00,274.38364
2011-07-31 11:00:00,351.84882
2011-07-31 12:00:00,389.2844
2011-07-31 13:00:00,360.5465
2011-07-31 14:00:00,361.65228
2011-07-31 15:00:00,337.16193
2011-07-31 16:00:00,361.45505
2011-07-31 17:00:00,375.0621
2011-07-31 18:00:00,377.42883
2011-07-31 19:00:00,360.3356
2011-07-31 20:00:00,297.5479
2011-07-31 21:00:00,216.99954
2011-07-31 22:00:00,123.20069
2011-07-31 23:00:00,93.00882
2011-08-20 00:00:00,83.28106
2011-08-20 01:00:00,86.42646
2011-08-20 02:00:00,59.389668
2011-08-20 03:00:00,27.511118
2011-08-20 04:00:00,8.9759
2011-08-20 05:00:00,11.656589
2011-08-20 06:00:00,14.132496
2011-08-20 07:00:00,37.826374
2011-08-20 08:00:00,100.75712
2011-08-20 09:00:00,196.68076
2011-08-20 10:00:00,289.51807
2011-08-20 11:00:00,350.83676
2011-08-20 12:00:00,402.43182
2011-08-20 13:00:00,391.98492
2011-08-20 14:00:00,392.20273
2011-08-20 15:00:00,400.4279
2011-08-20 16:00:00,392.53745
2011-08-20 17:00:00,430.71347
2011-08-20 18:00:00,366.48248
2011-08-20 19:00:00,335.67343
2011-08-20 20:00:00,277.5768
2011-08-20 21:00:00,167.22017
2011-08-20 22:00:00,133.03561
2011-08-20 23:00:00,87.410164
2011-08-21 00:00:00,136.74039
2011-08-21 01:00:00,88.63684
2011-08-21 02:00:00,76.91262
2011-08-21 03:00:00,26.1851
2011-08-21 04:00:00,9.328099
2011-08-21 05:00:00,10.247258
2011-08-21 06:00:00,19.40355
2011-08-21 07:00:00,47.289677
2011-08-21 08:00:00,97.85582
2011-08-21 09:00:00,183.81699
2011-08-21 10:00:00,245.92587
2011-08-21 11:00:00,338.67947
2011-08-21 12:00:00,360.03006
2011-08-21 13:00:00,396.70764
2011-08-21 14:00:00,276.33554
2011-08-21 15:00:00,214.4345
2011-08-21 16:00:00,279.7775
2011-08-21 17:00:00,291.76956
2011-08-21 18:00:00,271.86398
2011-08-21 19:00:00,267.03937
2011-08-21 20:00:00,209.47731
2011-08-21 21:00:00,171.1865
2011-08-21 22:00:00,137.14459
2011-08-21 23:00:00,88.388756
2011-08-22 00:00:00,36.838722
2011-08-22 01:00:00,16.679615
2011-08-22 02:00:00,9.854454
2011-08-22 03:00:00,3.9637876
2011-08-22 04:00:00,7.2148967
2011-08-22 05:00:00,29.304884
2011-08-22 06:00:00,110.22878
2011-08-22 07:00:00,313.97064
2011-08-22 08:00:00,443.66504
2011-08-22 09:00:00,219.69171
2011-08-22 10:00:00,138.9001
2011-08-22 11:00:00,159.67876
2011-08-22 12:00:00,214.12868
2011-08-22 13:00:00,200.31192
2011-08-22 14:00:00,195.99498
2011-08-22 15:00:00,206.72658
2011-08-22 16:00:00,299.74164
2011-08-22 17:00:00,560.6585
2011-08-22 18:00:00,561.22424
2011-08-22 19:00:00,416.1201
2011-08-22 20:00:00,319.44858
2011-08-22 21:00:00,252.15959
2011-08-22 22:00:00,174.55452
2011-08-22 23:00:00,128.02448
2011-08-23 00:00:00,45.609154
2011-08-23 01:00:00,19.89537
2011-08-23 02:00:00,12.317648
2011-08-23 03:00:00,4.705969
2011-08-23 04:00:00,7.3930917
2011-08-23 05:00:00,24.662712
2011-08-23 06:00:00,100.87764
2011-08-23 07:00:00,313.40482
2011-08-23 08:00:00,440.89832
2011-08-23 09:00:00,247.12962
2011-08-23 10:00:00,146.99603
2011-08-23 11:00:00,161.85045
2011-08-23 12:00:00,217.35837
2011-08-23 13:00:00,214.76154
2011-08-23 14:00:00,203.77328
2011-08-23 15:00:00,217.10406
2011-08-23 16:00:00,313.08203
2011-08-23 17:00:00,578.5002
2011-08-23 18:00:00,575.8781
2011-08-23 19:00:00,410.52527
2011-08-23 20:00:00,296.04648
2011-08-23 21:00:00,220.35614
2011-08-23 22:00:00,185.0527
2011-08-23 23:00:00,136.47917
2011-08-24 00:00:00,44.770702
2011-08-24 01:00:00,23.322935
2011-08-24 02:00:00,11.362564
2011-08-24 03:00:00,5.414531
2011-08-24 04:00:00,7.527847
2011-08-24 05:00:00,28.937506
2011-08-24 06:00:00,116.23919
2011-08-24 07:00:00,285.31384
2011-08-24 08:00:00,405.29892
2011-08-24 09:00:00,206.93163
2011-08-24 10:00:00,135.28651
2011-08-24 11:00:00,150.73912
2011-08-24 12:00:00,201.06476
2011-08-24 13:00:00,200.81726
2011-08-24 14:00:00,190.78293
2011-08-24 15:00:00,195.68831
2011-08-24 16:00:00,284.80368
2011-08-24 17:00:00,522.9118
2011-08-24 18:00:00,526.28326
2011-08-24 19:00:00,386.71365
2011-08-24 20:00:00,291.2333
2011-08-24 21:00:00,209.59361
2011-08-24 22:00:00,156.29204
2011-08-24 23:00:00,82.15541
2011-08-25 00:00:00,39.549137
2011-08-25 01:00:00,16.966934
2011-08-25 02:00:00,12.089557
2011-08-25 03:00:00,5.521278
2011-08-25 04:00:00,7.256503
2011-08-25 05:00:00,23.99238
2011-08-25 06:00:00,103.018265
2011-08-25 07:00:00,275.49445
2011-08-25 08:00:00,462.86566
2011-08-25 09:00:00,234.39503
2011-08-25 10:00:00,136.6
2011-08-25 11:00:00,97.2409
2011-08-25 12:00:00,97.40791
2011-08-25 13:00:00,148.47148
2011-08-25 14:00:00,136.46187
2011-08-25 15:00:00,155.51466
2011-08-25 16:00:00,144.86122
2011-08-25 17:00:00,340.71945
2011-08-25 18:00:00,316.18988
2011-08-25 19:00:00,288.15454
2011-08-25 20:00:00,221.91885
2011-08-25 21:00:00,193.63298
2011-08-25 22:00:00,111.79866
2011-08-25 23:00:00,89.97821
2011-08-26 00:00:00,33.096012
2011-08-26 01:00:00,13.800756
2011-08-26 02:00:00,8.742752
2011-08-26 03:00:00,4.326448
2011-08-26 04:00:00,4.8235803
2011-08-26 05:00:00,21.306973
2011-08-26 06:00:00,101.50278
2011-08-26 07:00:00,247.23181
2011-08-26 08:00:00,383.35236
2011-08-26 09:00:00,197.64987
2011-08-26 10:00:00,124.28123
2011-08-26 11:00:00,138.64883
2011-08-26 12:00:00,155.01389
2011-08-26 13:00:00,191.17032
2011-08-26 14:00:00,167.66609
2011-08-26 15:00:00,180.45679
2011-08-26 16:00:00,299.8087
2011-08-26 17:00:00,486.8016
2011-08-26 18:00:00,479.6383
2011-08-26 19:00:00,308.21814
2011-08-26 20:00:00,240.79428
2011-08-26 21:00:00,199.95195
2011-08-26 22:00:00,136.6419
2011-08-26 23:00:00,77.22499
2011-08-27 00:00:00,101.65153
2011-08-27 01:00:00,79.31951
2011-08-27 02:00:00,60.20101
2011-08-27 03:00:00,25.876537
2011-08-27 04:00:00,10.15377
2011-08-27 05:00:00,9.527893
2011-08-27 06:00:00,18.123287
2011-08-27 07:00:00,32.58059
2011-08-27 08:00:00,79.8452
2011-08-27 09:00:00,130.2861
2011-08-27 10:00:00,254.34425
2011-08-27 11:00:00,200.9162
2011-08-27 12:00:00,179.85759
2011-08-27 13:00:00,217.04807
2011-08-27 14:00:00,60.238285
2011-08-27 15:00:00,57.76773
2011-08-27 16:00:00,102.04295
2011-08-27 17:00:00,50.986736
2011-08-28 07:00:00,37.30511
2011-08-28 08:00:00,71.87209
2011-08-28 09:00:00,203.47665
2011-08-28 10:00:00,229.901
2011-08-28 11:00:00,384.90268
2011-08-28 12:00:00,410.706
2011-08-28 13:00:00,412.7092
2011-08-28 14:00:00,438.89468
2011-08-28 15:00:00,425.18954
2011-08-28 16:00:00,457.25568
2011-08-28 17:00:00,449.4528
2011-08-28 18:00:00,401.13077
2011-08-28 19:00:00,315.9647
2011-08-28 20:00:00,272.4733
2011-08-28 21:00:00,235.63997
2011-08-28 22:00:00,133.52956
2011-08-28 23:00:00,100.173676
2011-08-29 00:00:00,35.748398
2011-08-29 01:00:00,19.208662
2011-08-29 02:00:00,11.225544
2011-08-29 03:00:00,6.18561
2011-08-29 04:00:00,6.726002
2011-08-29 05:00:00,29.907534
2011-08-29 06:00:00,126.052025
2011-08-29 07:00:00,306.9126
2011-08-29 08:00:00,444.8921
2011-08-29 09:00:00,221.0013
2011-08-29 10:00:00,140.4672
2011-08-29 11:00:00,161.37044
2011-08-29 12:00:00,221.68364
2011-08-29 13:00:00,215.17699
2011-08-29 14:00:00,196.01929
2011-08-29 15:00:00,218.38052
2011-08-29 16:00:00,316.46063
2011-08-29 17:00:00,580.7735
2011-08-29 18:00:00,551.0062
2011-08-29 19:00:00,387.2032
2011-08-29 20:00:00,298.75107
2011-08-29 21:00:00,230.80487
2011-08-29 22:00:00,185.0527
2011-08-29 23:00:00,141.38506
2011-08-30 00:00:00,52.599148
2011-08-30 01:00:00,20.712757
2011-08-30 02:00:00,13.06874
2011-08-30 03:00:00,6.3954773
2011-08-30 04:00:00,8.280156
2011-08-30 05:00:00,27.886206
2011-08-30 06:00:00,113.34187
2011-08-30 07:00:00,316.71182
2011-08-30 08:00:00,442.23196
2011-08-30 09:00:00,225.3824
2011-08-30 10:00:00,143.78511
2011-08-30 11:00:00,163.9258
2011-08-30 12:00:00,218.86996
2011-08-30 13:00:00,219.14148
2011-08-30 14:00:00,209.23932
2011-08-30 15:00:00,216.65979
2011-08-30 16:00:00,325.1309
2011-08-30 17:00:00,567.26904
2011-08-30 18:00:00,552.2525
2011-08-30 19:00:00,397.92715
2011-08-30 20:00:00,297.49597
2011-08-30 21:00:00,211.89847
2011-08-30 22:00:00,184.39279
2011-08-30 23:00:00,130.68706
2011-08-31 00:00:00,34.425797
2011-08-31 01:00:00,16.230574
2011-08-31 02:00:00,13.046241
2011-08-31 03:00:00,5.3953643
2011-08-31 04:00:00,7.3795853
2011-08-31 05:00:00,25.668848
2011-08-31 06:00:00,108.779816
2011-08-31 07:00:00,290.85083
2011-08-31 08:00:00,387.126
2011-08-31 09:00:00,194.36766
2011-08-31 10:00:00,142.15916
2011-08-31 11:00:00,162.75719
2011-08-31 12:00:00,203.29938
2011-08-31 13:00:00,216.44221
2011-08-31 14:00:00,200.89264
2011-08-31 15:00:00,215.41362
2011-08-31 16:00:00,298.65308
2011-08-31 17:00:00,552.54016
2011-08-31 18:00:00,559.221
2011-08-31 19:00:00,400.35324
2011-08-31 20:00:00,305.7881
2011-08-31 21:00:00,235.35945
2011-08-31 22:00:00,149.60657
2011-08-31 23:00:00,96.70488
2011-09-20 00:00:00,36.93408
2011-09-20 01:00:00,13.893556
2011-09-20 02:00:00,9.314569
2011-09-20 03:00:00,3.3500254
2011-09-20 04:00:00,5.0093765
2011-09-20 05:00:00,22.171286
2011-09-20 06:00:00,91.870155
2011-09-20 07:00:00,288.61633
2011-09-20 08:00:00,307.01694
2011-09-20 09:00:00,103.70967
2011-09-20 10:00:00,96.675415
2011-09-20 11:00:00,104.18823
2011-09-20 12:00:00,94.078125
2011-09-20 13:00:00,80.647484
2011-09-20 14:00:00,105.87136
2011-09-20 15:00:00,141.05624
2011-09-20 16:00:00,177.7454
2011-09-20 17:00:00,317.5829
2011-09-20 18:00:00,298.4185
2011-09-20 19:00:00,259.10202
2011-09-20 20:00:00,120.74728
2011-09-20 21:00:00,103.889435
2011-09-20 22:00:00,105.210236
2011-09-20 23:00:00,80.39354
2011-09-21 00:00:00,21.449642
2011-09-21 01:00:00,11.636077
2011-09-21 02:00:00,7.394678
2011-09-21 03:00:00,3.2298803
2011-09-21 04:00:00,3.7592416
2011-09-21 05:00:00,14.263076
2011-09-21 06:00:00,66.75399
2011-09-21 07:00:00,187.94382
2011-09-21 08:00:00,299.45978
2011-09-21 09:00:00,125.0207
2011-09-21 10:00:00,95.77381
2011-09-21 11:00:00,132.13094
2011-09-21 12:00:00,103.970566
2011-09-21 13:00:00,160.14229
2011-09-21 14:00:00,149.84688
2011-09-21 15:00:00,163.02065
2011-09-21 16:00:00,247.4775
2011-09-21 17:00:00,410.3634
2011-09-21 18:00:00,241.23778
2011-09-21 19:00:00,111.23066
2011-09-21 20:00:00,100.77687
2011-09-21 21:00:00,108.433
2011-09-21 22:00:00,92.612686
2011-09-21 23:00:00,76.64061
2011-09-22 00:00:00,21.569416
2011-09-22 01:00:00,9.319325
2011-09-22 02:00:00,4.996676
2011-09-22 03:00:00,2.862508
2011-09-22 04:00:00,3.1964667
2011-09-22 05:00:00,16.32019
2011-09-22 06:00:00,64.88472
2011-09-22 07:00:00,195.99638
2011-09-22 08:00:00,269.85883
2011-09-22 09:00:00,128.60243
2011-09-22 10:00:00,118.50388
2011-09-22 11:00:00,120.973015
2011-09-22 12:00:00,128.71445
2011-09-22 13:00:00,119.10131
2011-09-22 14:00:00,106.19454
2011-09-22 15:00:00,158.61127
2011-09-22 16:00:00,257.8942
2011-09-22 17:00:00,407.69333
2011-09-22 18:00:00,272.39368
2011-09-22 19:00:00,206.8379
2011-09-22 20:00:00,110.63103
2011-09-22 21:00:00,130.30562
2011-09-22 22:00:00,86.78781
2011-09-22 23:00:00,73.38385
2011-09-23 00:00:00,21.55422
2011-09-23 01:00:00,10.507919
2011-09-23 02:00:00,7.250057
2011-09-23 03:00:00,3.7854078
2011-09-23 04:00:00,3.0954912
2011-09-23 05:00:00,19.6255
2011-09-23 06:00:00,90.83678
2011-09-23 07:00:00,147.35751
2011-09-23 08:00:00,274.77484
2011-09-23 09:00:00,118.97836
2011-09-23 10:00:00,65.1024
2011-09-23 11:00:00,76.654274
2011-09-23 12:00:00,99.82521
2011-09-23 13:00:00,74.93155
2011-09-23 14:00:00,72.894585
2011-09-23 15:00:00,112.71006
2011-09-23 16:00:00,180.42986
2011-09-23 17:00:00,234.96452
2011-09-23 18:00:00,207.50204
2011-09-23 19:00:00,163.79274
2011-09-23 20:00:00,124.42312
2011-09-23 21:00:00,98.065834
2011-09-23 22:00:00,95.75391
2011-09-23 23:00:00,65.14861
2011-09-24 00:00:00,145.01486
2011-09-24 01:00:00,86.09711
2011-09-24 02:00:00,59.132748
2011-09-24 03:00:00,31.80727
2011-09-24 04:00:00,10.292811
2011-09-24 05:00:00,9.809075
2011-09-24 06:00:00,12.667684
2011-09-24 07:00:00,33.86616
2011-09-24 08:00:00,62.33307
2011-09-24 09:00:00,151.3651
2011-09-24 10:00:00,221.8284
2011-09-24 11:00:00,276.02344
2011-09-24 12:00:00,303.21994
2011-09-24 13:00:00,291.0641
2011-09-24 14:00:00,346.27896
2011-09-24 15:00:00,348.06253
2011-09-24 16:00:00,321.89005
2011-09-24 17:00:00,350.80463
2011-09-24 18:00:00,265.06186
2011-09-24 19:00:00,202.97758
2011-09-24 20:00:00,144.82379
2011-09-24 21:00:00,111.91718
2011-09-24 22:00:00,113.70624
2011-09-24 23:00:00,71.80738
2011-09-25 00:00:00,91.13661
2011-09-25 01:00:00,85.60227
2011-09-25 02:00:00,57.58462
2011-09-25 03:00:00,25.430494
2011-09-25 04:00:00,10.252881
2011-09-25 05:00:00,13.774857
2011-09-25 06:00:00,14.007937
2011-09-25 07:00:00,27.094421
2011-09-25 08:00:00,84.46119
2011-09-25 09:00:00,160.52095
2011-09-25 10:00:00,235.24669
2011-09-25 11:00:00,336.2285
2011-09-25 12:00:00,350.9584
2011-09-25 13:00:00,374.70868
2011-09-25 14:00:00,326.79947
2011-09-25 15:00:00,353.44275
2011-09-25 16:00:00,361.45865
2011-09-25 17:00:00,354.26532
2011-09-25 18:00:00,327.22516
2011-09-25 19:00:00,197.33948
2011-09-25 20:00:00,145.16907
2011-09-25 21:00:00,103.70141
2011-09-25 22:00:00,93.04457
2011-09-25 23:00:00,66.99043
2011-09-26 00:00:00,18.426016
2011-09-26 01:00:00,13.353433
2011-09-26 02:00:00,6.758643
2011-09-26 03:00:00,3.592574
2011-09-26 04:00:00,4.1225786
2011-09-26 05:00:00,21.8708
2011-09-26 06:00:00,90.83678
2011-09-26 07:00:00,234.38744
2011-09-26 08:00:00,344.49454
2011-09-26 09:00:00,205.36493
2011-09-26 10:00:00,120.4996
2011-09-26 11:00:00,171.32132
2011-09-26 12:00:00,178.16017
2011-09-26 13:00:00,174.54088
2011-09-26 14:00:00,218.04921
2011-09-26 15:00:00,208.48958
2011-09-26 16:00:00,307.8449
2011-09-26 17:00:00,522.6401
2011-09-26 18:00:00,326.05264
2011-09-26 19:00:00,238.20058
2011-09-26 20:00:00,171.84364
2011-09-26 21:00:00,135.25737
2011-09-26 22:00:00,103.23271
2011-09-26 23:00:00,79.51055
2011-09-27 00:00:00,29.637493
2011-09-27 01:00:00,12.97842
2011-09-27 02:00:00,8.327194
2011-09-27 03:00:00,3.592574
2011-09-27 04:00:00,3.8479536
2011-09-27 05:00:00,15.828498
2011-09-27 06:00:00,87.984184
2011-09-27 07:00:00,220.34827
2011-09-27 08:00:00,398.8002
2011-09-27 09:00:00,182.94012
2011-09-27 10:00:00,79.59382
2011-09-27 11:00:00,110.396
2011-09-27 12:00:00,123.16374
2011-09-27 13:00:00,159.72673
2011-09-27 14:00:00,152.0593
2011-09-27 15:00:00,146.76924
2011-09-27 16:00:00,235.50719
2011-09-27 17:00:00,322.09485
2011-09-27 18:00:00,328.48285
2011-09-27 19:00:00,215.47568
2011-09-27 20:00:00,222.75714
2011-09-27 21:00:00,121.92211
2011-09-27 22:00:00,112.58797
2011-09-27 23:00:00,82.199455
2011-09-28 00:00:00,32.942917
2011-09-28 01:00:00,16.058897
2011-09-28 02:00:00,8.764403
2011-09-28 03:00:00,3.580489
2011-09-28 04:00:00,5.4034457
2011-09-28 05:00:00,19.834427
2011-09-28 06:00:00,69.46286
2011-09-28 07:00:00,139.05318
2011-09-28 08:00:00,299.73508
2011-09-28 09:00:00,165.0126
2011-09-28 10:00:00,73.7054
2011-09-28 11:00:00,126.171814
2011-09-28 12:00:00,135.53008
2011-09-28 13:00:00,190.87802
2011-09-28 14:00:00,200.78767
2011-09-28 15:00:00,227.34634
2011-09-28 16:00:00,336.8759
2011-09-28 17:00:00,522.76715
2011-09-28 18:00:00,398.36267
2011-09-28 19:00:00,268.76447
2011-09-28 20:00:00,154.44717
2011-09-28 21:00:00,144.19728
2011-09-28 22:00:00,112.58797
2011-09-28 23:00:00,74.92284
2011-09-29 00:00:00,21.99086
2011-09-29 01:00:00,10.184073
2011-09-29 02:00:00,6.9128156
2011-09-29 03:00:00,3.221739
2011-09-29 04:00:00,4.5903244
2011-09-29 05:00:00,22.147522
2011-09-29 06:00:00,106.171
2011-09-29 07:00:00,305.46747
2011-09-29 08:00:00,403.84473
2011-09-29 09:00:00,226.305
2011-09-29 10:00:00,152.18289
2011-09-29 11:00:00,174.7799
2011-09-29 12:00:00,224.86917
2011-09-29 13:00:00,218.31367
2011-09-29 14:00:00,201.43411
2011-09-29 15:00:00,209.12102
2011-09-29 16:00:00,302.80817
2011-09-29 17:00:00,565.0496
2011-09-29 18:00:00,567.3794
2011-09-29 19:00:00,358.75403
2011-09-29 20:00:00,284.42032
2011-09-29 21:00:00,177.46829
2011-09-29 22:00:00,140.69994
2011-09-29 23:00:00,68.43781
2011-09-30 00:00:00,41.12641
2011-09-30 01:00:00,21.95929
2011-09-30 02:00:00,9.863506
2011-09-30 03:00:00,5.480266
2011-09-30 04:00:00,6.0463343
2011-09-30 05:00:00,23.51514
2011-09-30 06:00:00,94.833984
2011-09-30 07:00:00,252.7791
2011-09-30 08:00:00,412.9787
2011-09-30 09:00:00,203.08156
2011-09-30 10:00:00,127.88207
2011-09-30 11:00:00,170.44943
2011-09-30 12:00:00,211.4613
2011-09-30 13:00:00,203.8243
2011-09-30 14:00:00,180.9304
2011-09-30 15:00:00,201.44525
2011-09-30 16:00:00,306.2004
2011-09-30 17:00:00,589.34576
2011-09-30 18:00:00,485.29166
2011-09-30 19:00:00,315.2574
2011-09-30 20:00:00,238.78989
2011-09-30 21:00:00,171.89305
2011-09-30 22:00:00,134.73108
2011-09-30 23:00:00,82.514366
2011-10-20 00:00:00,20.108747
2011-10-20 01:00:00,15.467472
2011-10-20 02:00:00,8.3234825
2011-10-20 03:00:00,4.663583
2011-10-20 04:00:00,5.7976785
2011-10-20 05:00:00,26.037354
2011-10-20 06:00:00,103.65346
2011-10-20 07:00:00,225.64995
2011-10-20 08:00:00,282.14825
2011-10-20 09:00:00,152.76468
2011-10-20 10:00:00,118.80727
2011-10-20 11:00:00,126.40456
2011-10-20 12:00:00,181.10529
2011-10-20 13:00:00,170.28217
2011-10-20 14:00:00,172.42592
2011-10-20 15:00:00,163.50066
2011-10-20 16:00:00,229.91866
2011-10-20 17:00:00,465.47186
2011-10-20 18:00:00,403.9156
2011-10-20 19:00:00,238.57011
2011-10-20 20:00:00,177.3623
2011-10-20 21:00:00,123.96848
2011-10-20 22:00:00,103.31175
2011-10-20 23:00:00,81.439384
2011-10-21 00:00:00,32.648067
2011-10-21 01:00:00,17.22558
2011-10-21 02:00:00,7.9755282
