datetime,count
2011-07-20 08:00:00,440.53494
2011-07-20 09:00:00,189.17416
2011-07-20 10:00:00,156.80322
2011-07-20 11:00:00,170.6302
2011-07-20 12:00:00,169.66586
2011-07-20 13:00:00,173.24321
2011-07-20 14:00:00,177.80695
2011-07-20 15:00:00,196.81679
2011-07-20 16:00:00,238.08475
2011-07-20 17:00:00,519.8216
2011-07-20 18:00:00,529.5042
2011-07-20 19:00:00,405.6359
2011-07-20 20:00:00,317.36566
2011-07-20 21:00:00,265.40787
2011-07-20 22:00:00,203.16708
2011-07-20 23:00:00,100.85994
2011-07-21 00:00:00,68.66178
2011-07-21 01:00:00,30.1247
2011-07-21 02:00:00,18.903513
2011-07-21 03:00:00,14.02272
2011-07-21 04:00:00,13.422644
2011-07-21 05:00:00,41.942574
2011-07-21 06:00:00,137.07843
2011-07-21 07:00:00,346.99997
2011-07-21 08:00:00,389.65024
2011-07-21 09:00:00,189.98079
2011-07-21 10:00:00,169.59113
2011-07-21 11:00:00,170.27908
2011-07-21 12:00:00,168.4022
2011-07-21 13:00:00,169.58482
2011-07-21 14:00:00,177.24825
2011-07-21 15:00:00,187.30038
2011-07-21 16:00:00,226.05455
2011-07-21 17:00:00,538.25964
2011-07-21 18:00:00,508.5306
2011-07-21 19:00:00,385.9208
2011-07-21 20:00:00,300.42633
2011-07-21 21:00:00,249.42311
2011-07-21 22:00:00,191.1241
2011-07-21 23:00:00,133.39554
2011-07-22 00:00:00,110.70427
2011-07-22 01:00:00,52.39743
2011-07-22 02:00:00,22.900032
2011-07-22 03:00:00,14.064872
2011-07-22 04:00:00,15.491934
2011-07-22 05:00:00,38.39306
2011-07-22 06:00:00,130.22809
2011-07-22 07:00:00,326.45276
2011-07-22 08:00:00,421.44095
2011-07-22 09:00:00,181.7108
2011-07-22 10:00:00,172.57388
2011-07-22 11:00:00,183.7863
2011-07-22 12:00:00,187.64777
2011-07-22 13:00:00,190.25674
2011-07-22 14:00:00,207.45604
2011-07-22 15:00:00,213.73817
2011-07-22 16:00:00,300.1945
2011-07-22 17:00:00,540.7238
2011-07-22 18:00:00,469.7245
2011-07-22 19:00:00,337.53513
2011-07-22 20:00:00,271.5635
2011-07-22 21:00:00,238.67468
2011-07-22 22:00:00,169.2938
2011-07-22 23:00:00,170.64941
2011-07-23 00:00:00,147.12877
2011-07-23 01:00:00,95.65784
2011-07-23 02:00:00,66.03608
2011-07-23 03:00:00,48.580032
2011-07-23 04:00:00,34.76059
2011-07-23 05:00:00,30.055628
2011-07-23 06:00:00,31.768852
2011-07-23 07:00:00,56.82187
2011-07-23 08:00:00,174.23329
2011-07-23 09:00:00,257.77518
2011-07-23 10:00:00,347.89645
2011-07-23 11:00:00,380.5966
2011-07-23 12:00:00,386.1231
2011-07-23 13:00:00,388.6762
2011-07-23 14:00:00,389.60397
2011-07-23 15:00:00,393.9188
2011-07-23 16:00:00,392.39465
2011-07-23 17:00:00,374.12967
2011-07-23 18:00:00,353.00266
2011-07-23 19:00:00,293.01575
2011-07-23 20:00:00,280.16528
2011-07-23 21:00:00,245.47386
2011-07-23 22:00:00,222.9984
2011-07-23 23:00:00,196.09482
2011-07-24 00:00:00,71.44085
2011-07-24 01:00:00,63.68726
2011-07-24 02:00:00,57.313313
2011-07-24 03:00:00,48.827038
2011-07-24 04:00:00,35.294685
2011-07-24 05:00:00,32.97133
2011-07-24 06:00:00,42.286655
2011-07-24 07:00:00,62.480755
2011-07-24 08:00:00,129.30359
2011-07-24 09:00:00,212.53426
2011-07-24 10:00:00,314.545
2011-07-24 11:00:00,366.17328
2011-07-24 12:00:00,359.93393
2011-07-24 13:00:00,385.80856
2011-07-24 14:00:00,383.95203
2011-07-24 15:00:00,374.80356
2011-07-24 16:00:00,365.6765
2011-07-24 17:00:00,350.42813
2011-07-24 18:00:00,336.3847
2011-07-24 19:00:00,307.05017
2011-07-24 20:00:00,251.47935
2011-07-24 21:00:00,196.24223
2011-07-24 22:00:00,171.01231
2011-07-24 23:00:00,125.90923
2011-07-25 00:00:00,55.98811
2011-07-25 01:00:00,30.550291
2011-07-25 02:00:00,16.750658
2011-07-25 03:00:00,9.881529
2011-07-25 04:00:00,10.965126
2011-07-25 05:00:00,27.180552
2011-07-25 06:00:00,139.15266
2011-07-25 07:00:00,331.22006
2011-07-25 08:00:00,412.60846
2011-07-25 09:00:00,195.96992
2011-07-25 10:00:00,161.33804
2011-07-25 11:00:00,173.68109
2011-07-25 12:00:00,176.24414
2011-07-25 13:00:00,177.43471
2011-07-25 14:00:00,178.3157
2011-07-25 15:00:00,177.9189
2011-07-25 16:00:00,244.54286
2011-07-25 17:00:00,533.4005
2011-07-25 18:00:00,510.50146
2011-07-25 19:00:00,389.58038
2011-07-25 20:00:00,297.4947
2011-07-25 21:00:00,234.68996
2011-07-25 22:00:00,178.7122
2011-07-25 23:00:00,86.97415
2011-07-26 00:00:00,34.880436
2011-07-26 01:00:00,13.347465
2011-07-26 02:00:00,7.5849204
2011-07-26 03:00:00,7.1273894
2011-07-26 04:00:00,10.624625
2011-07-26 05:00:00,24.765928
2011-07-26 06:00:00,116.658195
2011-07-26 07:00:00,349.10855
2011-07-26 08:00:00,472.74493
2011-07-26 09:00:00,200.84311
2011-07-26 10:00:00,164.64178
2011-07-26 11:00:00,189.359
2011-07-26 12:00:00,201.8723
2011-07-26 13:00:00,218.92288
2011-07-26 14:00:00,213.16779
2011-07-26 15:00:00,206.81886
2011-07-26 16:00:00,287.48947
2011-07-26 17:00:00,539.7007
2011-07-26 18:00:00,502.6741
2011-07-26 19:00:00,387.27722
2011-07-26 20:00:00,319.26324
2011-07-26 21:00:00,260.16983
2011-07-26 22:00:00,179.99658
2011-07-26 23:00:00,103.396416
2011-07-27 00:00:00,54.39599
2011-07-27 01:00:00,23.313667
2011-07-27 02:00:00,12.9456835
2011-07-27 03:00:00,8.386379
2011-07-27 04:00:00,11.498391
2011-07-27 05:00:00,37.140533
2011-07-27 06:00:00,137.69652
2011-07-27 07:00:00,334.13812
2011-07-27 08:00:00,413.30316
2011-07-27 09:00:00,182.35747
2011-07-27 10:00:00,168.75734
2011-07-27 11:00:00,184.30865
2011-07-27 12:00:00,201.97743
2011-07-27 13:00:00,210.09822
2011-07-27 14:00:00,201.17944
2011-07-27 15:00:00,204.71925
2011-07-27 16:00:00,263.41003
2011-07-27 17:00:00,537.4728
2011-07-27 18:00:00,504.48297
2011-07-27 19:00:00,392.0206
2011-07-27 20:00:00,315.0581
2011-07-27 21:00:00,251.33813
2011-07-27 22:00:00,195.93546
2011-07-27 23:00:00,121.86637
2011-07-28 00:00:00,51.57474
2011-07-28 01:00:00,23.684654
2011-07-28 02:00:00,17.176573
2011-07-28 03:00:00,13.724684
2011-07-28 04:00:00,10.501966
2011-07-28 05:00:00,24.762001
2011-07-28 06:00:00,136.68399
2011-07-28 07:00:00,356.57104
2011-07-28 08:00:00,417.9693
2011-07-28 09:00:00,198.97487
2011-07-28 10:00:00,176.11519
2011-07-28 11:00:00,179.28859
2011-07-28 12:00:00,186.06758
2011-07-28 13:00:00,188.3443
2011-07-28 14:00:00,199.57921
2011-07-28 15:00:00,194.33244
2011-07-28 16:00:00,240.601
2011-07-28 17:00:00,528.23926
2011-07-28 18:00:00,516.2123
2011-07-28 19:00:00,388.12393
2011-07-28 20:00:00,291.11115
2011-07-28 21:00:00,241.54292
2011-07-28 22:00:00,185.70134
2011-07-28 23:00:00,128.23758
2011-07-29 00:00:00,91.45798
2011-07-29 01:00:00,39.78076
2011-07-29 02:00:00,21.42476
2011-07-29 03:00:00,13.270112
2011-07-29 04:00:00,16.955069
2011-07-29 05:00:00,38.65173
2011-07-29 06:00:00,136.87816
2011-07-29 07:00:00,328.34613
2011-07-29 08:00:00,416.0937
2011-07-29 09:00:00,220.43233
2011-07-29 10:00:00,195.81908
2011-07-29 11:00:00,205.56705
2011-07-29 12:00:00,213.9364
2011-07-29 13:00:00,211.7821
2011-07-29 14:00:00,213.25075
2011-07-29 15:00:00,222.39449
2011-07-29 16:00:00,269.88547
2011-07-29 17:00:00,551.05273
2011-07-29 18:00:00,452.5107
2011-07-29 19:00:00,354.27698
2011-07-29 20:00:00,293.04843
2011-07-29 21:00:00,254.93703
2011-07-29 22:00:00,207.65417
2011-07-29 23:00:00,160.42996
2011-07-30 00:00:00,139.06352
2011-07-30 01:00:00,77.55719
2011-07-30 02:00:00,62.175705
2011-07-30 03:00:00,46.779526
2011-07-30 04:00:00,34.837437
2011-07-30 05:00:00,31.77445
2011-07-30 06:00:00,28.123226
2011-07-30 07:00:00,51.378925
2011-07-30 08:00:00,167.31102
2011-07-30 09:00:00,267.019
2011-07-30 10:00:00,359.58157
2011-07-30 11:00:00,422.99017
2011-07-30 12:00:00,446.536
2011-07-30 13:00:00,444.45697
2011-07-30 14:00:00,442.9495
2011-07-30 15:00:00,440.21912
2011-07-30 16:00:00,437.1492
2011-07-30 17:00:00,421.40057
2011-07-30 18:00:00,388.51016
2011-07-30 19:00:00,324.32184
2011-07-30 20:00:00,290.648
2011-07-30 21:00:00,255.5686
2011-07-30 22:00:00,232.45897
2011-07-30 23:00:00,180.70537
2011-07-31 00:00:00,71.0804
2011-07-31 01:00:00,65.164055
2011-07-31 02:00:00,58.01446
2011-07-31 03:00:00,46.158783
2011-07-31 04:00:00,34.800644
2011-07-31 05:00:00,30.301744
2011-07-31 06:00:00,41.703323
2011-07-31 07:00:00,64.60015
2011-07-31 08:00:00,122.17614
2011-07-31 09:00:00,215.94264
2011-07-31 10:00:00,317.06677
2011-07-31 11:00:00,388.79224
2011-07-31 12:00:00,399.18985
2011-07-31 13:00:00,410.8323
2011-07-31 14:00:00,417.31927
2011-07-31 15:00:00,405.3679
2011-07-31 16:00:00,391.02274
2011-07-31 17:00:00,368.23346
2011-07-31 18:00:00,357.5248
2011-07-31 19:00:00,313.93292
2011-07-31 20:00:00,252.3565
2011-07-31 21:00:00,190.64307
2011-07-31 22:00:00,165.41234
2011-07-31 23:00:00,125.41501
2011-08-20 00:00:00,109.24124
2011-08-20 01:00:00,67.92944
2011-08-20 02:00:00,52.361862
2011-08-20 03:00:00,40.807255
2011-08-20 04:00:00,28.21434
2011-08-20 05:00:00,25.137026
2011-08-20 06:00:00,24.513721
2011-08-20 07:00:00,36.7489
2011-08-20 08:00:00,113.93614
2011-08-20 09:00:00,251.58058
2011-08-20 10:00:00,338.12762
2011-08-20 11:00:00,399.06573
2011-08-20 12:00:00,430.98465
2011-08-20 13:00:00,441.70108
2011-08-20 14:00:00,434.65912
2011-08-20 15:00:00,440.60953
2011-08-20 16:00:00,434.29242
2011-08-20 17:00:00,410.5039
2011-08-20 18:00:00,375.73907
2011-08-20 19:00:00,318.65155
2011-08-20 20:00:00,279.0547
2011-08-20 21:00:00,246.64752
2011-08-20 22:00:00,194.98097
2011-08-20 23:00:00,158.0094
2011-08-21 00:00:00,66.232735
2011-08-21 01:00:00,60.910843
2011-08-21 02:00:00,50.528393
2011-08-21 03:00:00,31.651312
2011-08-21 04:00:00,23.650188
2011-08-21 05:00:00,16.6149
2011-08-21 06:00:00,18.156208
2011-08-21 07:00:00,41.076042
2011-08-21 08:00:00,94.68514
2011-08-21 09:00:00,181.38962
2011-08-21 10:00:00,271.1303
2011-08-21 11:00:00,367.5097
2011-08-21 12:00:00,372.11493
2011-08-21 13:00:00,387.38174
2011-08-21 14:00:00,302.8639
2011-08-21 15:00:00,380.9561
2011-08-21 16:00:00,377.13702
2011-08-21 17:00:00,346.675
2011-08-21 18:00:00,307.4179
2011-08-21 19:00:00,280.1415
2011-08-21 20:00:00,221.02596
2011-08-21 21:00:00,186.7692
2011-08-21 22:00:00,143.96692
2011-08-21 23:00:00,105.920746
2011-08-22 00:00:00,37.28492
2011-08-22 01:00:00,18.134829
2011-08-22 02:00:00,16.223362
2011-08-22 03:00:00,7.969193
2011-08-22 04:00:00,12.450971
2011-08-22 05:00:00,31.317324
2011-08-22 06:00:00,108.94619
2011-08-22 07:00:00,294.00818
2011-08-22 08:00:00,380.60712
2011-08-22 09:00:00,200.03596
2011-08-22 10:00:00,164.33519
2011-08-22 11:00:00,192.52284
2011-08-22 12:00:00,209.64429
2011-08-22 13:00:00,219.38017
2011-08-22 14:00:00,211.72243
2011-08-22 15:00:00,209.19003
2011-08-22 16:00:00,304.2194
2011-08-22 17:00:00,570.7305
2011-08-22 18:00:00,511.79373
2011-08-22 19:00:00,391.86362
2011-08-22 20:00:00,306.39203
2011-08-22 21:00:00,205.62097
2011-08-22 22:00:00,159.66086
2011-08-22 23:00:00,95.606674
2011-08-23 00:00:00,39.585266
2011-08-23 01:00:00,13.123718
2011-08-23 02:00:00,9.768935
2011-08-23 03:00:00,9.14713
2011-08-23 04:00:00,11.015913
2011-08-23 05:00:00,27.113949
2011-08-23 06:00:00,105.76005
2011-08-23 07:00:00,323.3806
2011-08-23 08:00:00,436.65942
2011-08-23 09:00:00,189.56978
2011-08-23 10:00:00,158.70204
2011-08-23 11:00:00,189.8694
2011-08-23 12:00:00,198.13847
2011-08-23 13:00:00,210.16707
2011-08-23 14:00:00,217.83742
2011-08-23 15:00:00,211.60172
2011-08-23 16:00:00,295.74283
2011-08-23 17:00:00,552.76965
2011-08-23 18:00:00,509.4162
2011-08-23 19:00:00,376.27698
2011-08-23 20:00:00,282.78683
2011-08-23 21:00:00,210.78117
2011-08-23 22:00:00,159.63947
2011-08-23 23:00:00,84.33539
2011-08-24 00:00:00,38.1729
2011-08-24 01:00:00,18.58719
2011-08-24 02:00:00,8.708289
2011-08-24 03:00:00,8.008927
2011-08-24 04:00:00,12.136472
2011-08-24 05:00:00,34.193916
2011-08-24 06:00:00,133.74902
2011-08-24 07:00:00,329.8575
2011-08-24 08:00:00,408.2777
2011-08-24 09:00:00,193.91275
2011-08-24 10:00:00,160.81912
2011-08-24 11:00:00,184.8868
2011-08-24 12:00:00,196.96071
2011-08-24 13:00:00,212.28136
2011-08-24 14:00:00,214.95415
2011-08-24 15:00:00,211.68002
2011-08-24 16:00:00,261.24005
2011-08-24 17:00:00,510.4518
2011-08-24 18:00:00,522.90656
2011-08-24 19:00:00,387.03058
2011-08-24 20:00:00,304.1235
2011-08-24 21:00:00,224.92911
2011-08-24 22:00:00,178.66772
2011-08-24 23:00:00,97.67936
2011-08-25 00:00:00,46.685333
2011-08-25 01:00:00,21.150341
2011-08-25 02:00:00,13.536969
2011-08-25 03:00:00,10.658674
2011-08-25 04:00:00,12.360064
2011-08-25 05:00:00,32.780296
2011-08-25 06:00:00,132.8222
2011-08-25 07:00:00,341.88962
2011-08-25 08:00:00,400.43265
2011-08-25 09:00:00,194.24898
2011-08-25 10:00:00,168.60081
2011-08-25 11:00:00,117.40783
2011-08-25 12:00:00,121.00336
2011-08-25 13:00:00,179.63637
2011-08-25 14:00:00,179.16801
2011-08-25 15:00:00,192.9109
2011-08-25 16:00:00,214.41946
2011-08-25 17:00:00,439.5563
2011-08-25 18:00:00,407.77652
2011-08-25 19:00:00,276.02618
2011-08-25 20:00:00,240.87169
2011-08-25 21:00:00,177.16197
2011-08-25 22:00:00,157.13077
2011-08-25 23:00:00,96.973305
2011-08-26 00:00:00,60.334557
2011-08-26 01:00:00,23.29383
2011-08-26 02:00:00,13.550467
2011-08-26 03:00:00,9.407029
2011-08-26 04:00:00,11.828833
2011-08-26 05:00:00,38.836254
2011-08-26 06:00:00,138.45605
2011-08-26 07:00:00,283.7576
2011-08-26 08:00:00,406.77365
2011-08-26 09:00:00,191.70003
2011-08-26 10:00:00,184.62065
2011-08-26 11:00:00,222.15337
2011-08-26 12:00:00,226.79445
2011-08-26 13:00:00,239.06195
2011-08-26 14:00:00,213.5657
2011-08-26 15:00:00,243.35844
2011-08-26 16:00:00,263.24918
2011-08-26 17:00:00,502.22873
2011-08-26 18:00:00,430.54343
2011-08-26 19:00:00,318.60535
2011-08-26 20:00:00,262.91675
2011-08-26 21:00:00,225.83994
2011-08-26 22:00:00,165.75113
2011-08-26 23:00:00,155.49709
2011-08-27 00:00:00,156.22096
2011-08-27 01:00:00,78.18281
2011-08-27 02:00:00,57.588604
2011-08-27 03:00:00,41.10298
2011-08-27 04:00:00,31.360212
2011-08-27 05:00:00,25.441471
2011-08-27 06:00:00,34.730984
2011-08-27 07:00:00,73.98148
2011-08-27 08:00:00,143.71025
2011-08-27 09:00:00,212.17236
2011-08-27 10:00:00,285.39697
2011-08-27 11:00:00,177.01158
2011-08-27 12:00:00,197.01735
2011-08-27 13:00:00,271.01697
2011-08-27 14:00:00,189.35132
2011-08-27 15:00:00,190.35202
2011-08-27 16:00:00,190.18318
2011-08-27 17:00:00,91.71573
2011-08-28 07:00:00,17.536045
2011-08-28 08:00:00,36.50754
2011-08-28 09:00:00,188.21951
2011-08-28 10:00:00,260.72174
2011-08-28 11:00:00,375.27728
2011-08-28 12:00:00,404.02307
2011-08-28 13:00:00,422.0304
2011-08-28 14:00:00,420.8949
2011-08-28 15:00:00,423.67932
2011-08-28 16:00:00,398.034
2011-08-28 17:00:00,381.51544
2011-08-28 18:00:00,352.90823
2011-08-28 19:00:00,297.5049
2011-08-28 20:00:00,235.77731
2011-08-28 21:00:00,183.62793
2011-08-28 22:00:00,140.0417
2011-08-28 23:00:00,101.64658
2011-08-29 00:00:00,37.45897
2011-08-29 01:00:00,16.752794
2011-08-29 02:00:00,11.390078
2011-08-29 03:00:00,8.43674
2011-08-29 04:00:00,9.664442
2011-08-29 05:00:00,24.243816
2011-08-29 06:00:00,121.74219
2011-08-29 07:00:00,310.01093
2011-08-29 08:00:00,379.25055
2011-08-29 09:00:00,189.57909
2011-08-29 10:00:00,168.36238
2011-08-29 11:00:00,197.776
2011-08-29 12:00:00,214.71259
2011-08-29 13:00:00,216.28035
2011-08-29 14:00:00,207.41617
2011-08-29 15:00:00,213.87949
2011-08-29 16:00:00,296.64194
2011-08-29 17:00:00,558.4948
2011-08-29 18:00:00,531.8041
2011-08-29 19:00:00,396.70914
2011-08-29 20:00:00,301.17776
2011-08-29 21:00:00,208.57101
2011-08-29 22:00:00,160.92084
2011-08-29 23:00:00,82.92537
2011-08-30 00:00:00,27.589512
2011-08-30 01:00:00,11.269055
2011-08-30 02:00:00,7.7744746
2011-08-30 03:00:00,7.0963244
2011-08-30 04:00:00,10.6399975
2011-08-30 05:00:00,24.59231
2011-08-30 06:00:00,119.610565
2011-08-30 07:00:00,313.71548
2011-08-30 08:00:00,465.778
2011-08-30 09:00:00,200.25146
2011-08-30 10:00:00,164.16116
2011-08-30 11:00:00,197.73433
2011-08-30 12:00:00,200.06459
2011-08-30 13:00:00,215.36176
2011-08-30 14:00:00,226.34674
2011-08-30 15:00:00,216.13704
2011-08-30 16:00:00,297.18024
2011-08-30 17:00:00,556.8512
2011-08-30 18:00:00,523.9526
2011-08-30 19:00:00,385.96884
2011-08-30 20:00:00,300.73605
2011-08-30 21:00:00,211.97699
2011-08-30 22:00:00,163.64612
2011-08-30 23:00:00,86.11468
2011-08-31 00:00:00,37.478916
2011-08-31 01:00:00,18.932388
2011-08-31 02:00:00,9.697802
2011-08-31 03:00:00,7.328195
2011-08-31 04:00:00,11.094469
2011-08-31 05:00:00,38.996838
2011-08-31 06:00:00,138.2077
2011-08-31 07:00:00,332.4736
2011-08-31 08:00:00,390.7968
2011-08-31 09:00:00,183.41493
2011-08-31 10:00:00,166.06592
2011-08-31 11:00:00,187.33218
2011-08-31 12:00:00,194.16248
2011-08-31 13:00:00,199.61101
2011-08-31 14:00:00,209.29091
2011-08-31 15:00:00,211.40878
2011-08-31 16:00:00,266.54324
2011-08-31 17:00:00,510.07468
2011-08-31 18:00:00,516.7312
2011-08-31 19:00:00,386.86874
2011-08-31 20:00:00,291.53552
2011-08-31 21:00:00,225.12988
2011-08-31 22:00:00,184.70334
2011-08-31 23:00:00,95.39365
2011-09-20 00:00:00,32.865227
2011-09-20 01:00:00,12.540122
2011-09-20 02:00:00,8.602673
2011-09-20 03:00:00,9.985729
2011-09-20 04:00:00,15.899104
2011-09-20 05:00:00,32.66361
2011-09-20 06:00:00,98.766235
2011-09-20 07:00:00,289.57755
2011-09-20 08:00:00,233.11232
2011-09-20 09:00:00,123.11941
2011-09-20 10:00:00,95.469826
2011-09-20 11:00:00,81.70313
2011-09-20 12:00:00,139.02274
2011-09-20 13:00:00,145.05054
2011-09-20 14:00:00,168.8681
2011-09-20 15:00:00,199.43956
2011-09-20 16:00:00,245.56577
2011-09-20 17:00:00,464.47147
2011-09-20 18:00:00,448.7159
2011-09-20 19:00:00,323.35147
2011-09-20 20:00:00,246.85014
2011-09-20 21:00:00,198.87395
2011-09-20 22:00:00,135.19688
2011-09-20 23:00:00,62.819916
2011-09-21 00:00:00,28.141724
2011-09-21 01:00:00,13.29533
2011-09-21 02:00:00,7.922824
2011-09-21 03:00:00,7.288666
2011-09-21 04:00:00,11.138093
2011-09-21 05:00:00,27.516537
2011-09-21 06:00:00,117.12199
2011-09-21 07:00:00,317.7513
2011-09-21 08:00:00,357.93863
2011-09-21 09:00:00,132.21179
2011-09-21 10:00:00,118.71184
2011-09-21 11:00:00,133.07146
2011-09-21 12:00:00,145.3823
2011-09-21 13:00:00,159.91313
2011-09-21 14:00:00,170.16171
2011-09-21 15:00:00,189.54004
2011-09-21 16:00:00,218.99054
2011-09-21 17:00:00,370.44864
2011-09-21 18:00:00,332.87494
2011-09-21 19:00:00,230.80586
2011-09-21 20:00:00,140.29054
2011-09-21 21:00:00,138.66357
2011-09-21 22:00:00,124.06268
2011-09-21 23:00:00,67.85809
2011-09-22 00:00:00,39.038242
2011-09-22 01:00:00,25.167482
2011-09-22 02:00:00,16.563688
2011-09-22 03:00:00,12.164441
2011-09-22 04:00:00,12.957874
2011-09-22 05:00:00,35.59367
2011-09-22 06:00:00,122.83354
2011-09-22 07:00:00,322.86554
2011-09-22 08:00:00,336.31683
2011-09-22 09:00:00,136.30266
2011-09-22 10:00:00,138.79337
2011-09-22 11:00:00,142.41658
2011-09-22 12:00:00,159.53993
2011-09-22 13:00:00,166.99228
2011-09-22 14:00:00,176.23827
2011-09-22 15:00:00,184.62408
2011-09-22 16:00:00,220.18504
2011-09-22 17:00:00,425.4321
2011-09-22 18:00:00,372.31976
2011-09-22 19:00:00,240.19772
2011-09-22 20:00:00,188.90862
2011-09-22 21:00:00,168.21736
2011-09-22 22:00:00,102.9421
2011-09-22 23:00:00,91.764465
2011-09-23 00:00:00,60.182354
2011-09-23 01:00:00,25.127169
2011-09-23 02:00:00,15.970319
2011-09-23 03:00:00,12.5106
2011-09-23 04:00:00,13.848494
2011-09-23 05:00:00,32.69529
2011-09-23 06:00:00,103.84664
2011-09-23 07:00:00,148.97087
2011-09-23 08:00:00,207.50015
2011-09-23 09:00:00,116.36102
2011-09-23 10:00:00,82.89699
2011-09-23 11:00:00,92.96758
2011-09-23 12:00:00,110.379524
2011-09-23 13:00:00,101.073944
2011-09-23 14:00:00,103.01364
2011-09-23 15:00:00,123.37605
2011-09-23 16:00:00,156.73999
2011-09-23 17:00:00,332.1114
2011-09-23 18:00:00,313.56445
2011-09-23 19:00:00,268.26062
2011-09-23 20:00:00,215.4912
2011-09-23 21:00:00,162.84055
2011-09-23 22:00:00,143.26648
2011-09-23 23:00:00,74.96764
2011-09-24 00:00:00,139.7418
2011-09-24 01:00:00,64.19637
2011-09-24 02:00:00,50.36159
2011-09-24 03:00:00,40.475967
2011-09-24 04:00:00,27.256275
2011-09-24 05:00:00,22.740877
2011-09-24 06:00:00,29.297073
2011-09-24 07:00:00,74.95385
2011-09-24 08:00:00,131.3885
2011-09-24 09:00:00,260.98343
2011-09-24 10:00:00,356.7513
2011-09-24 11:00:00,412.71017
2011-09-24 12:00:00,439.50894
2011-09-24 13:00:00,494.09332
2011-09-24 14:00:00,459.7349
2011-09-24 15:00:00,456.56067
2011-09-24 16:00:00,428.0973
2011-09-24 17:00:00,454.44708
2011-09-24 18:00:00,388.86008
2011-09-24 19:00:00,314.63623
2011-09-24 20:00:00,263.53806
2011-09-24 21:00:00,254.33818
2011-09-24 22:00:00,182.26949
2011-09-24 23:00:00,133.9152
2011-09-25 00:00:00,101.398575
2011-09-25 01:00:00,83.5352
2011-09-25 02:00:00,59.858006
2011-09-25 03:00:00,46.937653
2011-09-25 04:00:00,30.460041
2011-09-25 05:00:00,23.471512
2011-09-25 06:00:00,35.124935
2011-09-25 07:00:00,62.832317
2011-09-25 08:00:00,135.62924
2011-09-25 09:00:00,222.10591
2011-09-25 10:00:00,338.16275
2011-09-25 11:00:00,402.733
2011-09-25 12:00:00,432.10242
2011-09-25 13:00:00,431.80374
2011-09-25 14:00:00,439.6131
2011-09-25 15:00:00,433.65588
2011-09-25 16:00:00,452.3698
2011-09-25 17:00:00,429.4936
2011-09-25 18:00:00,380.85184
2011-09-25 19:00:00,298.4357
2011-09-25 20:00:00,221.8212
2011-09-25 21:00:00,164.68364
2011-09-25 22:00:00,144.35034
2011-09-25 23:00:00,115.43249
2011-09-26 00:00:00,44.882538
2011-09-26 01:00:00,22.306139
2011-09-26 02:00:00,17.479666
2011-09-26 03:00:00,12.307703
2011-09-26 04:00:00,11.140383
2011-09-26 05:00:00,34.78081
2011-09-26 06:00:00,144.19075
2011-09-26 07:00:00,305.10193
2011-09-26 08:00:00,394.89975
2011-09-26 09:00:00,198.11098
2011-09-26 10:00:00,155.11807
2011-09-26 11:00:00,193.69014
2011-09-26 12:00:00,189.39476
2011-09-26 13:00:00,198.6534
2011-09-26 14:00:00,214.9239
2011-09-26 15:00:00,218.78806
2011-09-26 16:00:00,302.55646
2011-09-26 17:00:00,585.11005
2011-09-26 18:00:00,459.6869
2011-09-26 19:00:00,339.34113
2011-09-26 20:00:00,249.39957
2011-09-26 21:00:00,207.64476
2011-09-26 22:00:00,176.58163
2011-09-26 23:00:00,66.066536
2011-09-27 00:00:00,26.92836
2011-09-27 01:00:00,10.639281
2011-09-27 02:00:00,7.374139
2011-09-27 03:00:00,7.477545
2011-09-27 04:00:00,8.293454
2011-09-27 05:00:00,18.535574
2011-09-27 06:00:00,143.50859
2011-09-27 07:00:00,319.91687
2011-09-27 08:00:00,441.15424
2011-09-27 09:00:00,181.63872
2011-09-27 10:00:00,109.87608
2011-09-27 11:00:00,157.93332
2011-09-27 12:00:00,166.3103
2011-09-27 13:00:00,198.9965
2011-09-27 14:00:00,197.25122
2011-09-27 15:00:00,199.31558
2011-09-27 16:00:00,254.72717
2011-09-27 17:00:00,474.68573
2011-09-27 18:00:00,418.04745
2011-09-27 19:00:00,314.78238
2011-09-27 20:00:00,285.81357
2011-09-27 21:00:00,203.51207
2011-09-27 22:00:00,165.34349
2011-09-27 23:00:00,85.83054
2011-09-28 00:00:00,34.990593
2011-09-28 01:00:00,16.53878
2011-09-28 02:00:00,9.52276
2011-09-28 03:00:00,8.856806
2011-09-28 04:00:00,11.241231
2011-09-28 05:00:00,34.05866
2011-09-28 06:00:00,46.82971
2011-09-28 07:00:00,131.81296
2011-09-28 08:00:00,197.05052
2011-09-28 09:00:00,121.5786
2011-09-28 10:00:00,125.51941
2011-09-28 11:00:00,152.80745
2011-09-28 12:00:00,167.58592
2011-09-28 13:00:00,207.78284
2011-09-28 14:00:00,220.11198
2011-09-28 15:00:00,220.75305
2011-09-28 16:00:00,280.96506
2011-09-28 17:00:00,525.745
2011-09-28 18:00:00,329.90643
2011-09-28 19:00:00,239.6062
2011-09-28 20:00:00,150.13052
2011-09-28 21:00:00,111.110374
2011-09-28 22:00:00,171.6353
2011-09-28 23:00:00,85.416664
2011-09-29 00:00:00,52.035664
2011-09-29 01:00:00,24.602415
2011-09-29 02:00:00,18.704094
2011-09-29 03:00:00,13.268071
2011-09-29 04:00:00,14.549616
2011-09-29 05:00:00,37.93426
