datetime,count
2011-04-23 06:00:00,15.16
2011-04-23 07:00:00,51.49
2011-04-23 08:00:00,48.56
2011-04-23 09:00:00,59.97
2011-04-23 10:00:00,154.46
2011-04-23 11:00:00,118.02
2011-04-23 12:00:00,158.36
2011-04-23 13:00:00,163.8
2011-04-23 14:00:00,231.25
2011-04-23 15:00:00,250.13
2011-04-23 16:00:00,280.53
2011-04-23 17:00:00,295.6
2011-04-23 18:00:00,251.48
2011-04-23 19:00:00,192.77
2011-04-23 20:00:00,148.58
2011-04-23 21:00:00,119.3
2011-04-23 22:00:00,112.3
2011-04-23 23:00:00,68.0
2011-04-24 00:00:00,46.44
2011-04-24 01:00:00,37.95
2011-04-24 02:00:00,30.38
2011-04-24 03:00:00,23.03
2011-04-24 04:00:00,7.97
2011-04-24 05:00:00,10.04
2011-04-24 06:00:00,18.8
2011-04-24 07:00:00,103.46
2011-04-24 08:00:00,153.02
2011-04-24 09:00:00,141.65
2011-04-24 10:00:00,207.73
2011-04-24 11:00:00,256.42
2011-04-24 12:00:00,284.25
2011-04-24 13:00:00,278.22
2011-04-24 14:00:00,275.8
2011-04-24 15:00:00,283.59
2011-04-24 16:00:00,331.22
2011-04-24 17:00:00,341.23
2011-04-24 18:00:00,317.86
2011-04-24 19:00:00,197.83
2011-04-24 20:00:00,155.57
2011-04-24 21:00:00,75.81
2011-04-24 22:00:00,61.62
2011-04-24 23:00:00,52.99
2011-04-25 00:00:00,23.53
2011-04-25 01:00:00,11.44
2011-04-25 02:00:00,8.67
2011-04-25 03:00:00,4.36
2011-04-25 04:00:00,4.34
2011-04-25 05:00:00,14.95
2011-04-25 06:00:00,56.37
2011-04-25 07:00:00,196.93
2011-04-25 08:00:00,314.92
2011-04-25 09:00:00,169.14
2011-04-25 10:00:00,134.62
2011-04-25 11:00:00,140.67
2011-04-25 12:00:00,151.63
2011-04-25 13:00:00,153.02
2011-04-25 14:00:00,164.54
2011-04-25 15:00:00,165.61
2011-04-25 16:00:00,210.44
2011-04-25 17:00:00,396.78
2011-04-25 18:00:00,390.21
2011-04-25 19:00:00,266.69
2011-04-25 20:00:00,193.69
2011-04-25 21:00:00,143.31
2011-04-25 22:00:00,106.26
2011-04-25 23:00:00,67.35
2011-04-26 00:00:00,31.33
2011-04-26 01:00:00,12.21
2011-04-26 02:00:00,7.88
2011-04-26 03:00:00,4.07
2011-04-26 04:00:00,4.1
2011-04-26 05:00:00,10.37
2011-04-26 06:00:00,53.35
2011-04-26 07:00:00,214.63
2011-04-26 08:00:00,316.8
2011-04-26 09:00:00,157.92
2011-04-26 10:00:00,135.2
2011-04-26 11:00:00,147.6
2011-04-26 12:00:00,166.14
2011-04-26 13:00:00,165.28
2011-04-26 14:00:00,164.11
2011-04-26 15:00:00,162.32
2011-04-26 16:00:00,209.97
2011-04-26 17:00:00,397.06
2011-04-26 18:00:00,392.1
2011-04-26 19:00:00,238.38
2011-04-26 20:00:00,183.51
2011-04-26 21:00:00,138.93
2011-04-26 22:00:00,120.91
2011-04-26 23:00:00,73.57
2011-04-27 00:00:00,28.15
2011-04-27 01:00:00,12.8
2011-04-27 02:00:00,8.73
2011-04-27 03:00:00,4.11
2011-04-27 04:00:00,4.11
2011-04-27 05:00:00,10.61
2011-04-27 06:00:00,52.64
2011-04-27 07:00:00,199.88
2011-04-27 08:00:00,310.58
2011-04-27 09:00:00,150.76
2011-04-27 10:00:00,119.42
2011-04-27 11:00:00,112.33
2011-04-27 12:00:00,135.15
2011-04-27 13:00:00,126.73
2011-04-27 14:00:00,147.97
2011-04-27 15:00:00,149.32
2011-04-27 16:00:00,204.53
2011-04-27 17:00:00,311.4
2011-04-27 18:00:00,296.81
2011-04-27 19:00:00,254.82
2011-04-27 20:00:00,166.06
2011-04-27 21:00:00,122.75
2011-04-27 22:00:00,94.41
2011-04-27 23:00:00,77.45
2011-04-28 00:00:00,29.26
2011-04-28 01:00:00,13.15
2011-04-28 02:00:00,7.89
2011-04-28 03:00:00,5.09
2011-04-28 04:00:00,4.47
2011-04-28 05:00:00,10.37
2011-04-28 06:00:00,58.47
2011-04-28 07:00:00,193.68
2011-04-28 08:00:00,341.45
2011-04-28 09:00:00,157.63
2011-04-28 10:00:00,123.35
2011-04-28 11:00:00,118.44
2011-04-28 12:00:00,121.31
2011-04-28 13:00:00,116.39
2011-04-28 14:00:00,124.34
2011-04-28 15:00:00,150.24
2011-04-28 16:00:00,210.1
2011-04-28 17:00:00,403.57
2011-04-28 18:00:00,395.25
2011-04-28 19:00:00,263.65
2011-04-28 20:00:00,179.28
2011-04-28 21:00:00,132.39
2011-04-28 22:00:00,106.69
2011-04-28 23:00:00,76.75
2011-04-29 00:00:00,30.75
2011-04-29 01:00:00,17.1
2011-04-29 02:00:00,13.86
2011-04-29 03:00:00,5.36
2011-04-29 04:00:00,5.47
2011-04-29 05:00:00,14.39
2011-04-29 06:00:00,54.48
2011-04-29 07:00:00,207.91
2011-04-29 08:00:00,347.61
2011-04-29 09:00:00,163.5
2011-04-29 10:00:00,151.7
2011-04-29 11:00:00,162.05
2011-04-29 12:00:00,168.09
2011-04-29 13:00:00,165.92
2011-04-29 14:00:00,168.86
2011-04-29 15:00:00,160.63
2011-04-29 16:00:00,165.67
2011-04-29 17:00:00,361.4
2011-04-29 18:00:00,366.4
2011-04-29 19:00:00,218.63
2011-04-29 20:00:00,149.83
2011-04-29 21:00:00,124.91
2011-04-29 22:00:00,92.38
2011-04-29 23:00:00,49.85
2011-04-30 00:00:00,35.91
2011-04-30 01:00:00,29.39
2011-04-30 02:00:00,26.57
2011-04-30 03:00:00,21.1
2011-04-30 04:00:00,5.39
2011-04-30 05:00:00,5.46
2011-04-30 06:00:00,22.7
2011-04-30 07:00:00,35.88
2011-04-30 08:00:00,65.96
2011-04-30 09:00:00,195.49
2011-04-30 10:00:00,270.85
2011-04-30 11:00:00,292.15
2011-04-30 12:00:00,315.87
2011-04-30 13:00:00,332.3
2011-04-30 14:00:00,329.46
2011-04-30 15:00:00,339.61
2011-04-30 16:00:00,328.05
2011-04-30 17:00:00,324.35
2011-04-30 18:00:00,314.03
2011-04-30 19:00:00,239.7
2011-04-30 20:00:00,138.1
2011-04-30 21:00:00,109.94
2011-04-30 22:00:00,82.77
2011-04-30 23:00:00,53.66
2011-05-20 00:00:00,37.87
2011-05-20 01:00:00,14.29
2011-05-20 02:00:00,12.6
2011-05-20 03:00:00,4.49
2011-05-20 04:00:00,4.39
2011-05-20 05:00:00,22.6
2011-05-20 06:00:00,97.92
2011-05-20 07:00:00,279.27
2011-05-20 08:00:00,437.84
2011-05-20 09:00:00,206.97
2011-05-20 10:00:00,130.1
2011-05-20 11:00:00,150.85
2011-05-20 12:00:00,205.72
2011-05-20 13:00:00,193.01
2011-05-20 14:00:00,196.01
2011-05-20 15:00:00,198.25
2011-05-20 16:00:00,303.05
2011-05-20 17:00:00,452.5
2011-05-20 18:00:00,507.43
2011-05-20 19:00:00,374.71
2011-05-20 20:00:00,243.47
2011-05-20 21:00:00,193.68
2011-05-20 22:00:00,121.61
2011-05-20 23:00:00,80.25
2011-05-21 00:00:00,96.99
2011-05-21 01:00:00,75.2
2011-05-21 02:00:00,66.08
2011-05-21 03:00:00,27.31
2011-05-21 04:00:00,8.03
2011-05-21 05:00:00,10.66
2011-05-21 06:00:00,20.24
2011-05-21 07:00:00,53.84
2011-05-21 08:00:00,105.17
2011-05-21 09:00:00,189.18
2011-05-21 10:00:00,271.61
2011-05-21 11:00:00,379.42
2011-05-21 12:00:00,386.15
2011-05-21 13:00:00,392.84
2011-05-21 14:00:00,381.73
2011-05-21 15:00:00,390.13
2011-05-21 16:00:00,400.61
2011-05-21 17:00:00,378.31
2011-05-21 18:00:00,362.41
2011-05-21 19:00:00,337.37
2011-05-21 20:00:00,230.66
2011-05-21 21:00:00,186.99
2011-05-21 22:00:00,123.88
2011-05-21 23:00:00,86.43
2011-05-22 00:00:00,105.88
2011-05-22 01:00:00,73.15
2011-05-22 02:00:00,61.52
2011-05-22 03:00:00,27.67
2011-05-22 04:00:00,10.36
2011-05-22 05:00:00,11.95
2011-05-22 06:00:00,17.05
2011-05-22 07:00:00,52.24
2011-05-22 08:00:00,98.03
2011-05-22 09:00:00,183.26
2011-05-22 10:00:00,270.25
2011-05-22 11:00:00,372.76
2011-05-22 12:00:00,379.58
2011-05-22 13:00:00,381.43
2011-05-22 14:00:00,348.02
2011-05-22 15:00:00,383.58
2011-05-22 16:00:00,382.34
2011-05-22 17:00:00,352.83
2011-05-22 18:00:00,337.02
2011-05-22 19:00:00,310.88
2011-05-22 20:00:00,242.59
2011-05-22 21:00:00,187.8
2011-05-22 22:00:00,126.05
2011-05-22 23:00:00,79.83
2011-05-23 00:00:00,29.02
2011-05-23 01:00:00,14.91
2011-05-23 02:00:00,8.56
2011-05-23 03:00:00,4.89
2011-05-23 04:00:00,5.17
2011-05-23 05:00:00,19.29
2011-05-23 06:00:00,94.75
2011-05-23 07:00:00,233.61
2011-05-23 08:00:00,425.05
2011-05-23 09:00:00,202.0
2011-05-23 10:00:00,126.51
2011-05-23 11:00:00,164.8
2011-05-23 12:00:00,190.85
2011-05-23 13:00:00,193.73
2011-05-23 14:00:00,188.66
2011-05-23 15:00:00,194.1
2011-05-23 16:00:00,289.17
2011-05-23 17:00:00,449.34
2011-05-23 18:00:00,481.04
2011-05-23 19:00:00,357.26
2011-05-23 20:00:00,230.57
2011-05-23 21:00:00,119.09
2011-05-23 22:00:00,122.57
2011-05-23 23:00:00,104.02
2011-05-24 00:00:00,24.9
2011-05-24 01:00:00,13.24
2011-05-24 02:00:00,9.2
2011-05-24 03:00:00,5.18
2011-05-24 04:00:00,5.59
2011-05-24 05:00:00,19.07
2011-05-24 06:00:00,103.47
2011-05-24 07:00:00,168.3
2011-05-24 08:00:00,272.39
2011-05-24 09:00:00,219.2
2011-05-24 10:00:00,126.9
2011-05-24 11:00:00,148.6
2011-05-24 12:00:00,200.61
2011-05-24 13:00:00,214.06
2011-05-24 14:00:00,207.25
2011-05-24 15:00:00,188.09
2011-05-24 16:00:00,289.75
2011-05-24 17:00:00,471.0
2011-05-24 18:00:00,504.84
2011-05-24 19:00:00,335.34
2011-05-24 20:00:00,263.14
2011-05-24 21:00:00,195.8
2011-05-24 22:00:00,89.99
2011-05-24 23:00:00,91.63
2011-05-25 00:00:00,28.83
2011-05-25 01:00:00,14.61
2011-05-25 02:00:00,9.27
2011-05-25 03:00:00,5.05
2011-05-25 04:00:00,5.49
2011-05-25 05:00:00,20.47
2011-05-25 06:00:00,101.46
2011-05-25 07:00:00,285.55
2011-05-25 08:00:00,415.0
2011-05-25 09:00:00,210.26
2011-05-25 10:00:00,141.25
2011-05-25 11:00:00,154.1
2011-05-25 12:00:00,204.88
2011-05-25 13:00:00,201.38
2011-05-25 14:00:00,203.89
2011-05-25 15:00:00,216.09
2011-05-25 16:00:00,303.11
2011-05-25 17:00:00,551.51
2011-05-25 18:00:00,509.02
2011-05-25 19:00:00,383.98
2011-05-25 20:00:00,286.77
2011-05-25 21:00:00,196.95
2011-05-25 22:00:00,126.17
2011-05-25 23:00:00,91.22
2011-05-26 00:00:00,68.42
2011-05-26 01:00:00,23.06
2011-05-26 02:00:00,11.59
2011-05-26 03:00:00,4.91
2011-05-26 04:00:00,5.62
2011-05-26 05:00:00,20.55
2011-05-26 06:00:00,88.85
2011-05-26 07:00:00,216.55
2011-05-26 08:00:00,434.33
2011-05-26 09:00:00,207.61
2011-05-26 10:00:00,126.13
2011-05-26 11:00:00,151.74
2011-05-26 12:00:00,199.36
2011-05-26 13:00:00,169.65
2011-05-26 14:00:00,169.25
2011-05-26 15:00:00,193.01
2011-05-26 16:00:00,292.53
2011-05-26 17:00:00,529.8
2011-05-26 18:00:00,512.78
2011-05-26 19:00:00,358.28
2011-05-26 20:00:00,282.27
2011-05-26 21:00:00,204.47
2011-05-26 22:00:00,138.9
2011-05-26 23:00:00,91.76
2011-05-27 00:00:00,50.57
2011-05-27 01:00:00,16.81
2011-05-27 02:00:00,9.18
2011-05-27 03:00:00,5.05
2011-05-27 04:00:00,5.55
2011-05-27 05:00:00,24.69
2011-05-27 06:00:00,108.93
2011-05-27 07:00:00,281.89
2011-05-27 08:00:00,427.95
2011-05-27 09:00:00,213.46
2011-05-27 10:00:00,127.32
2011-05-27 11:00:00,152.03
2011-05-27 12:00:00,197.67
2011-05-27 13:00:00,202.97
2011-05-27 14:00:00,209.93
2011-05-27 15:00:00,204.42
2011-05-27 16:00:00,283.99
2011-05-27 17:00:00,548.81
2011-05-27 18:00:00,466.98
2011-05-27 19:00:00,302.13
2011-05-27 20:00:00,229.54
2011-05-27 21:00:00,159.43
2011-05-27 22:00:00,130.55
2011-05-27 23:00:00,78.75
2011-05-28 00:00:00,105.49
2011-05-28 01:00:00,86.65
2011-05-28 02:00:00,62.59
2011-05-28 03:00:00,27.6
2011-05-28 04:00:00,9.05
2011-05-28 05:00:00,10.01
2011-05-28 06:00:00,23.68
2011-05-28 07:00:00,51.84
2011-05-28 08:00:00,100.07
2011-05-28 09:00:00,184.21
2011-05-28 10:00:00,276.51
2011-05-28 11:00:00,379.54
2011-05-28 12:00:00,393.32
2011-05-28 13:00:00,399.28
2011-05-28 14:00:00,387.72
2011-05-28 15:00:00,399.01
2011-05-28 16:00:00,413.53
2011-05-28 17:00:00,389.43
2011-05-28 18:00:00,332.84
2011-05-28 19:00:00,308.99
2011-05-28 20:00:00,256.74
2011-05-28 21:00:00,192.11
2011-05-28 22:00:00,146.71
2011-05-28 23:00:00,127.6
2011-05-29 00:00:00,109.53
2011-05-29 01:00:00,89.09
2011-05-29 02:00:00,62.94
2011-05-29 03:00:00,25.65
2011-05-29 04:00:00,9.72
2011-05-29 05:00:00,12.47
2011-05-29 06:00:00,19.49
2011-05-29 07:00:00,46.08
2011-05-29 08:00:00,97.79
2011-05-29 09:00:00,129.47
2011-05-29 10:00:00,217.52
2011-05-29 11:00:00,275.85
2011-05-29 12:00:00,334.66
2011-05-29 13:00:00,393.44
2011-05-29 14:00:00,374.44
2011-05-29 15:00:00,387.67
2011-05-29 16:00:00,364.51
2011-05-29 17:00:00,339.35
2011-05-29 18:00:00,253.87
2011-05-29 19:00:00,263.0
2011-05-29 20:00:00,230.37
2011-05-29 21:00:00,161.16
2011-05-29 22:00:00,122.9
2011-05-29 23:00:00,101.84
2011-05-30 00:00:00,98.13
2011-05-30 01:00:00,85.73
2011-05-30 02:00:00,51.51
2011-05-30 03:00:00,18.77
2011-05-30 04:00:00,12.07
2011-05-30 05:00:00,14.49
2011-05-30 06:00:00,70.88
2011-05-30 07:00:00,65.88
2011-05-30 08:00:00,121.53
2011-05-30 09:00:00,189.55
2011-05-30 10:00:00,284.57
2011-05-30 11:00:00,363.83
2011-05-30 12:00:00,371.29
2011-05-30 13:00:00,364.04
2011-05-30 14:00:00,360.94
2011-05-30 15:00:00,348.97
2011-05-30 16:00:00,378.69
2011-05-30 17:00:00,398.17
2011-05-30 18:00:00,377.1
2011-05-30 19:00:00,253.68
2011-05-30 20:00:00,292.64
2011-05-30 21:00:00,339.91
2011-05-30 22:00:00,248.65
2011-05-30 23:00:00,94.29
2011-05-31 00:00:00,32.81
2011-05-31 01:00:00,17.1
2011-05-31 02:00:00,9.17
2011-05-31 03:00:00,4.88
2011-05-31 04:00:00,5.88
2011-05-31 05:00:00,20.67
2011-05-31 06:00:00,111.36
2011-05-31 07:00:00,281.86
2011-05-31 08:00:00,432.75
2011-05-31 09:00:00,190.95
2011-05-31 10:00:00,131.62
2011-05-31 11:00:00,134.64
2011-05-31 12:00:00,159.49
2011-05-31 13:00:00,151.55
2011-05-31 14:00:00,147.04
2011-05-31 15:00:00,148.94
2011-05-31 16:00:00,234.05
2011-05-31 17:00:00,499.78
2011-05-31 18:00:00,506.94
2011-05-31 19:00:00,353.22
2011-05-31 20:00:00,266.94
2011-05-31 21:00:00,211.46
2011-05-31 22:00:00,129.08
2011-05-31 23:00:00,88.63
2011-06-20 00:00:00,34.04
2011-06-20 01:00:00,16.72
2011-06-20 02:00:00,11.1
2011-06-20 03:00:00,4.84
2011-06-20 04:00:00,4.63
2011-06-20 05:00:00,20.4
2011-06-20 06:00:00,98.14
2011-06-20 07:00:00,156.0
2011-06-20 08:00:00,267.62
2011-06-20 09:00:00,224.26
2011-06-20 10:00:00,124.0
2011-06-20 11:00:00,142.04
2011-06-20 12:00:00,185.35
2011-06-20 13:00:00,203.58
2011-06-20 14:00:00,195.47
2011-06-20 15:00:00,196.08
2011-06-20 16:00:00,301.45
2011-06-20 17:00:00,518.9
2011-06-20 18:00:00,512.16
2011-06-20 19:00:00,375.0
2011-06-20 20:00:00,281.03
2011-06-20 21:00:00,189.85
2011-06-20 22:00:00,147.23
2011-06-20 23:00:00,111.3
2011-06-21 00:00:00,39.0
2011-06-21 01:00:00,17.86
2011-06-21 02:00:00,8.28
2011-06-21 03:00:00,5.32
2011-06-21 04:00:00,5.95
2011-06-21 05:00:00,19.93
2011-06-21 06:00:00,110.16
2011-06-21 07:00:00,253.55
2011-06-21 08:00:00,418.66
2011-06-21 09:00:00,199.67
2011-06-21 10:00:00,123.18
2011-06-21 11:00:00,132.32
2011-06-21 12:00:00,170.46
2011-06-21 13:00:00,205.84
2011-06-21 14:00:00,209.6
2011-06-21 15:00:00,204.08
2011-06-21 16:00:00,284.44
2011-06-21 17:00:00,544.76
2011-06-21 18:00:00,460.72
2011-06-21 19:00:00,355.09
2011-06-21 20:00:00,240.11
2011-06-21 21:00:00,213.07
2011-06-21 22:00:00,149.33
2011-06-21 23:00:00,102.46
2011-06-22 00:00:00,35.91
2011-06-22 01:00:00,17.38
2011-06-22 02:00:00,13.95
2011-06-22 03:00:00,5.12
2011-06-22 04:00:00,6.4
2011-06-22 05:00:00,20.43
2011-06-22 06:00:00,104.6
2011-06-22 07:00:00,290.61
2011-06-22 08:00:00,415.91
2011-06-22 09:00:00,203.57
2011-06-22 10:00:00,133.4
2011-06-22 11:00:00,157.29
2011-06-22 12:00:00,179.4
2011-06-22 13:00:00,166.68
2011-06-22 14:00:00,171.87
2011-06-22 15:00:00,163.18
2011-06-22 16:00:00,268.62
2011-06-22 17:00:00,488.55
2011-06-22 18:00:00,456.35
2011-06-22 19:00:00,368.39
2011-06-22 20:00:00,278.63
2011-06-22 21:00:00,207.3
2011-06-22 22:00:00,148.15
2011-06-22 23:00:00,101.1
2011-06-23 00:00:00,34.23
2011-06-23 01:00:00,22.13
2011-06-23 02:00:00,10.69
2011-06-23 03:00:00,4.36
2011-06-23 04:00:00,5.87
2011-06-23 05:00:00,22.1
2011-06-23 06:00:00,118.98
2011-06-23 07:00:00,304.45
2011-06-23 08:00:00,398.43
2011-06-23 09:00:00,216.52
2011-06-23 10:00:00,136.78
2011-06-23 11:00:00,145.31
2011-06-23 12:00:00,208.23
2011-06-23 13:00:00,207.66
2011-06-23 14:00:00,189.69
2011-06-23 15:00:00,194.82
2011-06-23 16:00:00,287.36
2011-06-23 17:00:00,497.06
2011-06-23 18:00:00,505.91
2011-06-23 19:00:00,372.34
2011-06-23 20:00:00,289.29
2011-06-23 21:00:00,214.72
2011-06-23 22:00:00,149.66
2011-06-23 23:00:00,103.18
2011-06-24 00:00:00,33.23
2011-06-24 01:00:00,17.07
2011-06-24 02:00:00,9.96
2011-06-24 03:00:00,5.41
2011-06-24 04:00:00,6.07
2011-06-24 05:00:00,21.42
2011-06-24 06:00:00,110.8
2011-06-24 07:00:00,277.87
2011-06-24 08:00:00,404.18
2011-06-24 09:00:00,212.78
2011-06-24 10:00:00,125.84
2011-06-24 11:00:00,148.79
2011-06-24 12:00:00,197.94
2011-06-24 13:00:00,206.53
2011-06-24 14:00:00,202.94
2011-06-24 15:00:00,196.56
2011-06-24 16:00:00,288.47
2011-06-24 17:00:00,577.17
2011-06-24 18:00:00,547.65
2011-06-24 19:00:00,389.69
2011-06-24 20:00:00,301.21
2011-06-24 21:00:00,236.55
2011-06-24 22:00:00,168.36
2011-06-24 23:00:00,125.75
2011-06-25 00:00:00,119.37
2011-06-25 01:00:00,93.57
2011-06-25 02:00:00,84.57
2011-06-25 03:00:00,38.79
2011-06-25 04:00:00,14.19
2011-06-25 05:00:00,14.23
2011-06-25 06:00:00,28.33
2011-06-25 07:00:00,71.07
2011-06-25 08:00:00,153.67
2011-06-25 09:00:00,200.8
2011-06-25 10:00:00,290.7
2011-06-25 11:00:00,384.04
2011-06-25 12:00:00,421.57
2011-06-25 13:00:00,423.57
2011-06-25 14:00:00,413.55
2011-06-25 15:00:00,402.05
2011-06-25 16:00:00,387.12
2011-06-25 17:00:00,414.34
2011-06-25 18:00:00,400.02
2011-06-25 19:00:00,347.24
2011-06-25 20:00:00,281.26
2011-06-25 21:00:00,231.44
2011-06-25 22:00:00,181.82
2011-06-25 23:00:00,127.76
2011-06-26 00:00:00,102.73
2011-06-26 01:00:00,92.54
2011-06-26 02:00:00,82.29
2011-06-26 03:00:00,34.84
2011-06-26 04:00:00,13.78
2011-06-26 05:00:00,14.81
2011-06-26 06:00:00,35.53
2011-06-26 07:00:00,58.87
2011-06-26 08:00:00,121.34
2011-06-26 09:00:00,199.22
2011-06-26 10:00:00,292.16
2011-06-26 11:00:00,386.81
2011-06-26 12:00:00,412.0
2011-06-26 13:00:00,407.29
2011-06-26 14:00:00,401.14
2011-06-26 15:00:00,400.22
2011-06-26 16:00:00,395.45
2011-06-26 17:00:00,395.16
2011-06-26 18:00:00,393.78
2011-06-26 19:00:00,335.68
2011-06-26 20:00:00,249.44
2011-06-26 21:00:00,206.97
2011-06-26 22:00:00,182.38
2011-06-26 23:00:00,133.11
2011-06-27 00:00:00,60.16
2011-06-27 01:00:00,15.26
2011-06-27 02:00:00,17.15
2011-06-27 03:00:00,4.78
2011-06-27 04:00:00,6.38
2011-06-27 05:00:00,21.79
2011-06-27 06:00:00,113.68
2011-06-27 07:00:00,300.52
2011-06-27 08:00:00,409.59
2011-06-27 09:00:00,218.03
2011-06-27 10:00:00,149.2
2011-06-27 11:00:00,169.39
2011-06-27 12:00:00,208.9
2011-06-27 13:00:00,197.39
2011-06-27 14:00:00,194.99
2011-06-27 15:00:00,195.91
2011-06-27 16:00:00,298.0
2011-06-27 17:00:00,565.6
2011-06-27 18:00:00,523.25
2011-06-27 19:00:00,381.95
2011-06-27 20:00:00,298.15
2011-06-27 21:00:00,198.12
2011-06-27 22:00:00,144.05
2011-06-27 23:00:00,112.83
2011-06-28 00:00:00,33.7
2011-06-28 01:00:00,18.15
2011-06-28 02:00:00,13.2
2011-06-28 03:00:00,5.23
2011-06-28 04:00:00,5.54
2011-06-28 05:00:00,20.6
2011-06-28 06:00:00,110.16
2011-06-28 07:00:00,279.17
2011-06-28 08:00:00,417.63
2011-06-28 09:00:00,204.45
2011-06-28 10:00:00,125.65
2011-06-28 11:00:00,144.9
2011-06-28 12:00:00,169.34
2011-06-28 13:00:00,192.28
2011-06-28 14:00:00,157.23
2011-06-28 15:00:00,161.29
2011-06-28 16:00:00,246.86
2011-06-28 17:00:00,397.62
2011-06-28 18:00:00,351.47
2011-06-28 19:00:00,357.45
2011-06-28 20:00:00,288.48
2011-06-28 21:00:00,206.28
2011-06-28 22:00:00,141.31
2011-06-28 23:00:00,104.05
2011-06-29 00:00:00,35.81
2011-06-29 01:00:00,18.63
2011-06-29 02:00:00,10.51
2011-06-29 03:00:00,5.68
2011-06-29 04:00:00,6.15
2011-06-29 05:00:00,22.65
2011-06-29 06:00:00,109.69
2011-06-29 07:00:00,300.61
2011-06-29 08:00:00,461.23
2011-06-29 09:00:00,214.61
2011-06-29 10:00:00,132.43
2011-06-29 11:00:00,158.12
2011-06-29 12:00:00,211.76
2011-06-29 13:00:00,199.67
2011-06-29 14:00:00,207.73
2011-06-29 15:00:00,210.83
2011-06-29 16:00:00,289.52
2011-06-29 17:00:00,553.28
2011-06-29 18:00:00,542.29
2011-06-29 19:00:00,378.49
2011-06-29 20:00:00,291.94
2011-06-29 21:00:00,232.25
2011-06-29 22:00:00,177.66
2011-06-29 23:00:00,120.38
2011-06-30 00:00:00,53.5
2011-06-30 01:00:00,20.78
2011-06-30 02:00:00,9.33
2011-06-30 03:00:00,6.29
2011-06-30 04:00:00,5.77
2011-06-30 05:00:00,25.03
2011-06-30 06:00:00,115.08
2011-06-30 07:00:00,314.55
2011-06-30 08:00:00,456.56
2011-06-30 09:00:00,210.53
2011-06-30 10:00:00,138.53
2011-06-30 11:00:00,156.12
2011-06-30 12:00:00,210.89
2011-06-30 13:00:00,213.54
2011-06-30 14:00:00,210.37
2011-06-30 15:00:00,221.72
2011-06-30 16:00:00,305.94
2011-06-30 17:00:00,573.07
2011-06-30 18:00:00,548.71
2011-06-30 19:00:00,380.55
2011-06-30 20:00:00,303.38
2011-06-30 21:00:00,232.02
2011-06-30 22:00:00,178.31
2011-06-30 23:00:00,126.07
2011-07-20 00:00:00,32.77
2011-07-20 01:00:00,18.74
2011-07-20 02:00:00,9.93
2011-07-20 03:00:00,5.81
2011-07-20 04:00:00,6.2
2011-07-20 05:00:00,23.76
2011-07-20 06:00:00,119.83
2011-07-20 07:00:00,279.7
2011-07-20 08:00:00,415.08
2011-07-20 09:00:00,205.63
2011-07-20 10:00:00,124.86
2011-07-20 11:00:00,137.2
2011-07-20 12:00:00,161.51
2011-07-20 13:00:00,156.63
2011-07-20 14:00:00,154.96
2011-07-20 15:00:00,157.62
2011-07-20 16:00:00,260.5
2011-07-20 17:00:00,494.6
2011-07-20 18:00:00,498.64
2011-07-20 19:00:00,376.73
2011-07-20 20:00:00,289.98
2011-07-20 21:00:00,217.11
2011-07-20 22:00:00,146.98
2011-07-20 23:00:00,100.08
2011-07-21 00:00:00,44.9
2011-07-21 01:00:00,16.26
2011-07-21 02:00:00,8.86
2011-07-21 03:00:00,4.53
2011-07-21 04:00:00,5.62
2011-07-21 05:00:00,20.87
2011-07-21 06:00:00,123.27
2011-07-21 07:00:00,288.86
2011-07-21 08:00:00,418.15
2011-07-21 09:00:00,201.81
2011-07-21 10:00:00,132.8
2011-07-21 11:00:00,129.52
2011-07-21 12:00:00,153.84
2011-07-21 13:00:00,150.68
2011-07-21 14:00:00,148.88
2011-07-21 15:00:00,148.82
2011-07-21 16:00:00,241.18
2011-07-21 17:00:00,471.02
2011-07-21 18:00:00,477.0
2011-07-21 19:00:00,384.77
2011-07-21 20:00:00,285.32
2011-07-21 21:00:00,221.62
2011-07-21 22:00:00,146.81
2011-07-21 23:00:00,99.83
2011-07-22 00:00:00,54.8
2011-07-22 01:00:00,18.47
2011-07-22 02:00:00,10.46
2011-07-22 03:00:00,4.57
2011-07-22 04:00:00,5.5
2011-07-22 05:00:00,20.74
2011-07-22 06:00:00,117.81
2011-07-22 07:00:00,299.84
2011-07-22 08:00:00,440.9
2011-07-22 09:00:00,188.55
2011-07-22 10:00:00,121.93
2011-07-22 11:00:00,130.96
2011-07-22 12:00:00,129.47
2011-07-22 13:00:00,128.43
2011-07-22 14:00:00,126.15
2011-07-22 15:00:00,127.66
2011-07-22 16:00:00,250.42
2011-07-22 17:00:00,480.64
2011-07-22 18:00:00,478.08
2011-07-22 19:00:00,394.74
2011-07-22 20:00:00,293.5
2011-07-22 21:00:00,216.73
2011-07-22 22:00:00,174.98
2011-07-22 23:00:00,114.51
2011-07-23 00:00:00,108.25
2011-07-23 01:00:00,93.61
2011-07-23 02:00:00,81.45
2011-07-23 03:00:00,34.14
2011-07-23 04:00:00,14.06
2011-07-23 05:00:00,14.14
2011-07-23 06:00:00,31.06
2011-07-23 07:00:00,72.07
2011-07-23 08:00:00,156.18
2011-07-23 09:00:00,196.12
2011-07-23 10:00:00,292.46
2011-07-23 11:00:00,343.52
2011-07-23 12:00:00,373.65
